DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
5244	3953	0	22	7	12	0	881	1	10	4	1
5245	6063	0	22	7	13	2	1087	1	10	4	1
5246	3952	0	22	7	14	0	880	1	10	4	1
5247	6066	0	22	7	15	2	1090	1	10	4	1
5248	3881	0	21	0	0	0	809	1	10	4	2
5249	3880	0	21	0	1	0	808	1	10	4	2
5250	4926	0	21	0	2	1	902	1	10	4	2
5251	3878	0	21	0	3	0	806	1	10	4	2
5252	4924	0	21	0	4	1	900	1	10	4	2
5253	3876	0	21	0	5	0	804	1	10	4	2
5254	4922	0	21	0	6	1	898	1	10	4	2
5255	3874	0	21	0	7	0	802	1	10	4	2
5256	4920	0	21	0	8	1	896	1	10	4	2
5257	3872	0	21	0	9	0	800	1	10	4	2
5258	4918	0	21	0	10	1	894	1	10	4	2
5259	3870	0	21	0	11	0	798	1	10	4	2
5260	4916	0	21	0	12	1	892	1	10	4	2
5261	3868	0	21	0	13	0	796	1	10	4	2
5262	3867	0	21	0	14	0	795	1	10	4	2
5263	3866	0	21	0	15	0	794	1	10	4	2
5264	4914	0	21	1	0	1	890	1	10	4	2
5265	4915	0	21	1	1	1	891	1	10	4	2
5266	3869	0	21	1	2	0	797	1	10	4	2
5267	4917	0	21	1	3	1	893	1	10	4	2
5268	3871	0	21	1	4	0	799	1	10	4	2
5269	4919	0	21	1	5	1	895	1	10	4	2
5270	3873	0	21	1	6	0	801	1	10	4	2
5271	4921	0	21	1	7	1	897	1	10	4	2
5272	3875	0	21	1	8	0	803	1	10	4	2
5273	4923	0	21	1	9	1	899	1	10	4	2
5274	3877	0	21	1	10	0	805	1	10	4	2
5275	4925	0	21	1	11	1	901	1	10	4	2
5276	3879	0	21	1	12	0	807	1	10	4	2
5277	4927	0	21	1	13	1	903	1	10	4	2
5278	4928	0	21	1	14	1	904	1	10	4	2
5279	4929	0	21	1	15	1	905	1	10	4	2
5280	3883	0	21	2	0	0	811	1	10	4	2
5281	4931	0	21	2	1	1	907	1	10	4	2
5282	3885	0	21	2	2	0	813	1	10	4	2
5283	4933	0	21	2	3	1	909	1	10	4	2
5284	3887	0	21	2	4	0	815	1	10	4	2
5285	4935	0	21	2	5	1	911	1	10	4	2
5286	3889	0	21	2	6	0	817	1	10	4	2
5287	4937	0	21	2	7	1	913	1	10	4	2
5288	3891	0	21	2	8	0	819	1	10	4	2
5289	4939	0	21	2	9	1	915	1	10	4	2
5290	3893	0	21	2	10	0	821	1	10	4	2
5291	4941	0	21	2	11	1	917	1	10	4	2
5292	3895	0	21	2	12	0	823	1	10	4	2
5293	4943	0	21	2	13	1	919	1	10	4	2
5294	3897	0	21	2	14	0	825	1	10	4	2
5295	4945	0	21	2	15	1	921	1	10	4	2
5296	4944	0	21	3	0	1	920	1	10	4	2
5297	3896	0	21	3	1	0	824	1	10	4	2
5298	4942	0	21	3	2	1	918	1	10	4	2
5299	3894	0	21	3	3	0	822	1	10	4	2
5300	4940	0	21	3	4	1	916	1	10	4	2
5301	3892	0	21	3	5	0	820	1	10	4	2
5302	4938	0	21	3	6	1	914	1	10	4	2
5303	3890	0	21	3	7	0	818	1	10	4	2
5304	4936	0	21	3	8	1	912	1	10	4	2
5305	3888	0	21	3	9	0	816	1	10	4	2
5306	4934	0	21	3	10	1	910	1	10	4	2
5307	3886	0	21	3	11	0	814	1	10	4	2
5308	4932	0	21	3	12	1	908	1	10	4	2
5309	3884	0	21	3	13	0	812	1	10	4	2
5310	4930	0	21	3	14	1	906	1	10	4	2
5311	3882	0	21	3	15	0	810	1	10	4	2
5312	4960	0	21	4	0	1	936	1	10	4	3
5313	3912	0	21	4	1	0	840	1	10	4	3
5314	4958	0	21	4	2	1	934	1	10	4	3
5315	3910	0	21	4	3	0	838	1	10	4	3
5316	4956	0	21	4	4	1	932	1	10	4	3
5317	3908	0	21	4	5	0	836	1	10	4	3
5318	4954	0	21	4	6	1	930	1	10	4	3
5319	3906	0	21	4	7	0	834	1	10	4	3
5320	4952	0	21	4	8	1	928	1	10	4	3
5321	3904	0	21	4	9	0	832	1	10	4	3
5322	4950	0	21	4	10	1	926	1	10	4	3
5323	3902	0	21	4	11	0	830	1	10	4	3
5324	4948	0	21	4	12	1	924	1	10	4	3
5325	3900	0	21	4	13	0	828	1	10	4	3
5326	4946	0	21	4	14	1	922	1	10	4	3
5327	3898	0	21	4	15	0	826	1	10	4	3
5328	3899	0	21	5	0	0	827	1	10	4	3
5329	4947	0	21	5	1	1	923	1	10	4	3
5330	3901	0	21	5	2	0	829	1	10	4	3
5331	4949	0	21	5	3	1	925	1	10	4	3
5332	3903	0	21	5	4	0	831	1	10	4	3
5333	4951	0	21	5	5	1	927	1	10	4	3
5334	3905	0	21	5	6	0	833	1	10	4	3
5335	4953	0	21	5	7	1	929	1	10	4	3
5336	3907	0	21	5	8	0	835	1	10	4	3
5337	4955	0	21	5	9	1	931	1	10	4	3
5338	3909	0	21	5	10	0	837	1	10	4	3
5339	4957	0	21	5	11	1	933	1	10	4	3
5340	3911	0	21	5	12	0	839	1	10	4	3
5341	4959	0	21	5	13	1	935	1	10	4	3
5342	3913	0	21	5	14	0	841	1	10	4	3
5343	4961	0	21	5	15	1	937	1	10	4	3
5344	3915	0	21	6	0	0	843	1	10	4	3
5345	4963	0	21	6	1	1	939	1	10	4	3
5346	3917	0	21	6	2	0	845	1	10	4	3
5347	4965	0	21	6	3	1	941	1	10	4	3
5348	3919	0	21	6	4	0	847	1	10	4	3
5349	4967	0	21	6	5	1	943	1	10	4	3
5350	3921	0	21	6	6	0	849	1	10	4	3
5351	4969	0	21	6	7	1	945	1	10	4	3
5352	3923	0	21	6	8	0	851	1	10	4	3
5353	4971	0	21	6	9	1	947	1	10	4	3
5354	3925	0	21	6	10	0	853	1	10	4	3
5355	4973	0	21	6	11	1	949	1	10	4	3
5356	3927	0	21	6	12	0	855	1	10	4	3
5357	4975	0	21	6	13	1	951	1	10	4	3
5358	6143	0	21	6	14	2	1167	1	10	4	3
5359	6141	0	21	6	15	2	1165	1	10	4	3
5360	6140	0	21	7	0	2	1164	1	10	4	3
5361	6142	0	21	7	1	2	1166	1	10	4	3
5362	4974	0	21	7	2	1	950	1	10	4	3
5363	3926	0	21	7	3	0	854	1	10	4	3
5364	4972	0	21	7	4	1	948	1	10	4	3
5365	3924	0	21	7	5	0	852	1	10	4	3
5366	4970	0	21	7	6	1	946	1	10	4	3
5367	3922	0	21	7	7	0	850	1	10	4	3
5368	4968	0	21	7	8	1	944	1	10	4	3
5369	3920	0	21	7	9	0	848	1	10	4	3
5370	4966	0	21	7	10	1	942	1	10	4	3
5371	3918	0	21	7	11	0	846	1	10	4	3
5372	4964	0	21	7	12	1	940	1	10	4	3
5373	3916	0	21	7	13	0	844	1	10	4	3
5374	4962	0	21	7	14	1	938	1	10	4	3
5375	3914	0	21	7	15	0	842	1	10	4	3
5376	3689	0	18	0	0	0	617	1	10	4	64
5377	3688	0	18	0	1	0	616	1	10	4	64
5378	3687	0	18	0	2	0	615	1	10	4	64
5379	3686	0	18	0	3	0	614	1	10	4	64
5380	3685	0	18	0	4	0	613	1	10	4	64
5381	3684	0	18	0	5	0	612	1	10	4	64
5382	3683	0	18	0	6	0	611	1	10	4	64
5383	3682	0	18	0	7	0	610	1	10	4	64
5384	3681	0	18	0	8	0	609	1	10	4	64
5385	3680	0	18	0	9	0	608	1	10	4	64
5386	3679	0	18	0	10	0	607	1	10	4	64
5387	3678	0	18	0	11	0	606	1	10	4	64
5388	3677	0	18	0	12	0	605	1	10	4	64
5389	3676	0	18	0	13	0	604	1	10	4	64
5390	3675	0	18	0	14	0	603	1	10	4	64
5391	3674	0	18	0	15	0	602	1	10	4	64
5392	4722	0	18	1	0	1	698	1	10	4	64
5393	4723	0	18	1	1	1	699	1	10	4	64
5394	4724	0	18	1	2	1	700	1	10	4	64
5395	4725	0	18	1	3	1	701	1	10	4	64
5396	4726	0	18	1	4	1	702	1	10	4	64
5397	4727	0	18	1	5	1	703	1	10	4	64
5398	4728	0	18	1	6	1	704	1	10	4	64
5399	4729	0	18	1	7	1	705	1	10	4	64
5400	4730	0	18	1	8	1	706	1	10	4	64
5401	4731	0	18	1	9	1	707	1	10	4	64
5402	4732	0	18	1	10	1	708	1	10	4	64
5403	4733	0	18	1	11	1	709	1	10	4	64
5404	4734	0	18	1	12	1	710	1	10	4	64
5405	4735	0	18	1	13	1	711	1	10	4	64
5406	4736	0	18	1	14	1	712	1	10	4	64
5407	4737	0	18	1	15	1	713	1	10	4	64
5408	4738	0	18	2	0	1	714	1	10	4	64
5409	4739	0	18	2	1	1	715	1	10	4	64
5410	4740	0	18	2	2	1	716	1	10	4	64
5411	4741	0	18	2	3	1	717	1	10	4	64
5412	4742	0	18	2	4	1	718	1	10	4	64
5413	4743	0	18	2	5	1	719	1	10	4	64
5414	4744	0	18	2	6	1	720	1	10	4	64
5415	4745	0	18	2	7	1	721	1	10	4	64
5416	4746	0	18	2	8	1	722	1	10	4	64
5417	4747	0	18	2	9	1	723	1	10	4	64
5418	4748	0	18	2	10	1	724	1	10	4	64
5419	4749	0	18	2	11	1	725	1	10	4	64
5420	4750	0	18	2	12	1	726	1	10	4	64
5421	4751	0	18	2	13	1	727	1	10	4	64
5422	4752	0	18	2	14	1	728	1	10	4	64
5423	4753	0	18	2	15	1	729	1	10	4	64
5424	3705	0	18	3	0	0	633	1	10	4	64
5425	3704	0	18	3	1	0	632	1	10	4	64
5426	3703	0	18	3	2	0	631	1	10	4	64
5427	3702	0	18	3	3	0	630	1	10	4	64
5428	3701	0	18	3	4	0	629	1	10	4	64
5429	3700	0	18	3	5	0	628	1	10	4	64
5430	3699	0	18	3	6	0	627	1	10	4	64
5431	3698	0	18	3	7	0	626	1	10	4	64
5432	3697	0	18	3	8	0	625	1	10	4	64
5433	3696	0	18	3	9	0	624	1	10	4	64
5434	3695	0	18	3	10	0	623	1	10	4	64
5435	3694	0	18	3	11	0	622	1	10	4	64
5436	3693	0	18	3	12	0	621	1	10	4	64
5437	3692	0	18	3	13	0	620	1	10	4	64
5438	3691	0	18	3	14	0	619	1	10	4	64
5439	3690	0	18	3	15	0	618	1	10	4	64
5440	3721	0	18	4	0	0	649	1	10	4	65
5441	3720	0	18	4	1	0	648	1	10	4	65
5442	3719	0	18	4	2	0	647	1	10	4	65
5443	3718	0	18	4	3	0	646	1	10	4	65
5444	3717	0	18	4	4	0	645	1	10	4	65
5445	3716	0	18	4	5	0	644	1	10	4	65
5446	3715	0	18	4	6	0	643	1	10	4	65
5447	3714	0	18	4	7	0	642	1	10	4	65
5448	3713	0	18	4	8	0	641	1	10	4	65
5449	3712	0	18	4	9	0	640	1	10	4	65
5450	3711	0	18	4	10	0	639	1	10	4	65
5451	3710	0	18	4	11	0	638	1	10	4	65
5452	3709	0	18	4	12	0	637	1	10	4	65
5453	3708	0	18	4	13	0	636	1	10	4	65
5454	3707	0	18	4	14	0	635	1	10	4	65
5455	3706	0	18	4	15	0	634	1	10	4	65
5456	4754	0	18	5	0	1	730	1	10	4	65
5457	4755	0	18	5	1	1	731	1	10	4	65
5458	4756	0	18	5	2	1	732	1	10	4	65
5459	4757	0	18	5	3	1	733	1	10	4	65
5460	4758	0	18	5	4	1	734	1	10	4	65
5461	4759	0	18	5	5	1	735	1	10	4	65
5462	4760	0	18	5	6	1	736	1	10	4	65
5463	4761	0	18	5	7	1	737	1	10	4	65
5464	4762	0	18	5	8	1	738	1	10	4	65
5465	4763	0	18	5	9	1	739	1	10	4	65
5466	4764	0	18	5	10	1	740	1	10	4	65
5467	4765	0	18	5	11	1	741	1	10	4	65
5468	4766	0	18	5	12	1	742	1	10	4	65
5469	4767	0	18	5	13	1	743	1	10	4	65
5470	4768	0	18	5	14	1	744	1	10	4	65
5471	4769	0	18	5	15	1	745	1	10	4	65
5472	4770	0	18	6	0	1	746	1	10	4	65
5473	4771	0	18	6	1	1	747	1	10	4	65
5474	4772	0	18	6	2	1	748	1	10	4	65
5475	4773	0	18	6	3	1	749	1	10	4	65
5476	4774	0	18	6	4	1	750	1	10	4	65
5477	4775	0	18	6	5	1	751	1	10	4	65
5478	4776	0	18	6	6	1	752	1	10	4	65
5479	4777	0	18	6	7	1	753	1	10	4	65
5480	4778	0	18	6	8	1	754	1	10	4	65
5481	4779	0	18	6	9	1	755	1	10	4	65
5482	4780	0	18	6	10	1	756	1	10	4	65
5483	4781	0	18	6	11	1	757	1	10	4	65
5484	4782	0	18	6	12	1	758	1	10	4	65
5485	4783	0	18	6	13	1	759	1	10	4	65
5486	4784	0	18	6	14	1	760	1	10	4	65
5487	4785	0	18	6	15	1	761	1	10	4	65
5488	3737	0	18	7	0	0	665	1	10	4	65
5489	3736	0	18	7	1	0	664	1	10	4	65
5490	3735	0	18	7	2	0	663	1	10	4	65
5491	3734	0	18	7	3	0	662	1	10	4	65
5492	3733	0	18	7	4	0	661	1	10	4	65
5493	3732	0	18	7	5	0	660	1	10	4	65
5494	3731	0	18	7	6	0	659	1	10	4	65
5495	3730	0	18	7	7	0	658	1	10	4	65
5496	3729	0	18	7	8	0	657	1	10	4	65
5497	3728	0	18	7	9	0	656	1	10	4	65
5498	3727	0	18	7	10	0	655	1	10	4	65
5499	3726	0	18	7	11	0	654	1	10	4	65
5500	3725	0	18	7	12	0	653	1	10	4	65
5501	3724	0	18	7	13	0	652	1	10	4	65
5502	3723	0	18	7	14	0	651	1	10	4	65
5503	3722	0	18	7	15	0	650	1	10	4	65
5504	3625	0	17	0	0	0	553	1	10	4	66
5505	3624	0	17	0	1	0	552	1	10	4	66
5506	3623	0	17	0	2	0	551	1	10	4	66
5507	3622	0	17	0	3	0	550	1	10	4	66
5508	3621	0	17	0	4	0	549	1	10	4	66
5509	3620	0	17	0	5	0	548	1	10	4	66
5510	3619	0	17	0	6	0	547	1	10	4	66
5511	3618	0	17	0	7	0	546	1	10	4	66
5512	3617	0	17	0	8	0	545	1	10	4	66
5513	3616	0	17	0	9	0	544	1	10	4	66
5514	3615	0	17	0	10	0	543	1	10	4	66
5515	3614	0	17	0	11	0	542	1	10	4	66
5516	3613	0	17	0	12	0	541	1	10	4	66
5517	3612	0	17	0	13	0	540	1	10	4	66
5518	3611	0	17	0	14	0	539	1	10	4	66
5519	3610	0	17	0	15	0	538	1	10	4	66
5520	4658	0	17	1	0	1	634	1	10	4	66
5521	4659	0	17	1	1	1	635	1	10	4	66
5522	4660	0	17	1	2	1	636	1	10	4	66
5523	4661	0	17	1	3	1	637	1	10	4	66
5524	4662	0	17	1	4	1	638	1	10	4	66
5525	4663	0	17	1	5	1	639	1	10	4	66
5526	4664	0	17	1	6	1	640	1	10	4	66
5527	4665	0	17	1	7	1	641	1	10	4	66
5528	4666	0	17	1	8	1	642	1	10	4	66
5529	4667	0	17	1	9	1	643	1	10	4	66
5530	4668	0	17	1	10	1	644	1	10	4	66
5531	4669	0	17	1	11	1	645	1	10	4	66
5532	4670	0	17	1	12	1	646	1	10	4	66
5533	4671	0	17	1	13	1	647	1	10	4	66
5534	4672	0	17	1	14	1	648	1	10	4	66
5535	4673	0	17	1	15	1	649	1	10	4	66
5536	4674	0	17	2	0	1	650	1	10	4	66
5537	4675	0	17	2	1	1	651	1	10	4	66
5538	4676	0	17	2	2	1	652	1	10	4	66
5539	4677	0	17	2	3	1	653	1	10	4	66
5540	4678	0	17	2	4	1	654	1	10	4	66
5541	4679	0	17	2	5	1	655	1	10	4	66
5542	4680	0	17	2	6	1	656	1	10	4	66
5543	4681	0	17	2	7	1	657	1	10	4	66
5544	4682	0	17	2	8	1	658	1	10	4	66
5545	4683	0	17	2	9	1	659	1	10	4	66
5546	4684	0	17	2	10	1	660	1	10	4	66
5547	4685	0	17	2	11	1	661	1	10	4	66
5548	4686	0	17	2	12	1	662	1	10	4	66
5549	4687	0	17	2	13	1	663	1	10	4	66
5550	4688	0	17	2	14	1	664	1	10	4	66
5551	4689	0	17	2	15	1	665	1	10	4	66
5552	3641	0	17	3	0	0	569	1	10	4	66
5553	3640	0	17	3	1	0	568	1	10	4	66
5554	3639	0	17	3	2	0	567	1	10	4	66
5555	3638	0	17	3	3	0	566	1	10	4	66
5556	3637	0	17	3	4	0	565	1	10	4	66
5557	3636	0	17	3	5	0	564	1	10	4	66
5558	3635	0	17	3	6	0	563	1	10	4	66
5559	3634	0	17	3	7	0	562	1	10	4	66
5560	3633	0	17	3	8	0	561	1	10	4	66
5561	3632	0	17	3	9	0	560	1	10	4	66
5562	3631	0	17	3	10	0	559	1	10	4	66
5563	3630	0	17	3	11	0	558	1	10	4	66
5564	3629	0	17	3	12	0	557	1	10	4	66
5565	3628	0	17	3	13	0	556	1	10	4	66
5566	3627	0	17	3	14	0	555	1	10	4	66
5567	3626	0	17	3	15	0	554	1	10	4	66
5568	3657	0	17	4	0	0	585	1	10	4	67
5569	3656	0	17	4	1	0	584	1	10	4	67
5570	3655	0	17	4	2	0	583	1	10	4	67
5571	3654	0	17	4	3	0	582	1	10	4	67
5572	3653	0	17	4	4	0	581	1	10	4	67
5573	3652	0	17	4	5	0	580	1	10	4	67
5574	3651	0	17	4	6	0	579	1	10	4	67
5575	3650	0	17	4	7	0	578	1	10	4	67
5576	3649	0	17	4	8	0	577	1	10	4	67
5577	3648	0	17	4	9	0	576	1	10	4	67
5578	3647	0	17	4	10	0	575	1	10	4	67
5579	3646	0	17	4	11	0	574	1	10	4	67
5580	3645	0	17	4	12	0	573	1	10	4	67
5581	3644	0	17	4	13	0	572	1	10	4	67
5582	3643	0	17	4	14	0	571	1	10	4	67
5583	3642	0	17	4	15	0	570	1	10	4	67
5584	4690	0	17	5	0	1	666	1	10	4	67
5585	4691	0	17	5	1	1	667	1	10	4	67
5586	4692	0	17	5	2	1	668	1	10	4	67
5587	4693	0	17	5	3	1	669	1	10	4	67
5588	4694	0	17	5	4	1	670	1	10	4	67
5589	4695	0	17	5	5	1	671	1	10	4	67
5590	4696	0	17	5	6	1	672	1	10	4	67
5591	4697	0	17	5	7	1	673	1	10	4	67
5592	4698	0	17	5	8	1	674	1	10	4	67
5593	4699	0	17	5	9	1	675	1	10	4	67
5594	4700	0	17	5	10	1	676	1	10	4	67
5595	4701	0	17	5	11	1	677	1	10	4	67
5596	4702	0	17	5	12	1	678	1	10	4	67
5597	4703	0	17	5	13	1	679	1	10	4	67
5598	4704	0	17	5	14	1	680	1	10	4	67
5599	4705	0	17	5	15	1	681	1	10	4	67
5600	4706	0	17	6	0	1	682	1	10	4	67
5601	4707	0	17	6	1	1	683	1	10	4	67
5602	4708	0	17	6	2	1	684	1	10	4	67
5603	4709	0	17	6	3	1	685	1	10	4	67
5604	4710	0	17	6	4	1	686	1	10	4	67
5605	4711	0	17	6	5	1	687	1	10	4	67
5606	4712	0	17	6	6	1	688	1	10	4	67
5607	4713	0	17	6	7	1	689	1	10	4	67
5608	4714	0	17	6	8	1	690	1	10	4	67
5609	4715	0	17	6	9	1	691	1	10	4	67
5610	4716	0	17	6	10	1	692	1	10	4	67
5611	4717	0	17	6	11	1	693	1	10	4	67
5612	4718	0	17	6	12	1	694	1	10	4	67
5613	4719	0	17	6	13	1	695	1	10	4	67
5614	4720	0	17	6	14	1	696	1	10	4	67
5615	4721	0	17	6	15	1	697	1	10	4	67
5616	3673	0	17	7	0	0	601	1	10	4	67
5617	3672	0	17	7	1	0	600	1	10	4	67
5618	3671	0	17	7	2	0	599	1	10	4	67
5619	3670	0	17	7	3	0	598	1	10	4	67
5620	3669	0	17	7	4	0	597	1	10	4	67
5621	3668	0	17	7	5	0	596	1	10	4	67
5622	3667	0	17	7	6	0	595	1	10	4	67
5623	3666	0	17	7	7	0	594	1	10	4	67
5624	3665	0	17	7	8	0	593	1	10	4	67
5625	3664	0	17	7	9	0	592	1	10	4	67
5626	3663	0	17	7	10	0	591	1	10	4	67
5627	3662	0	17	7	11	0	590	1	10	4	67
5628	3661	0	17	7	12	0	589	1	10	4	67
5629	3660	0	17	7	13	0	588	1	10	4	67
5630	3659	0	17	7	14	0	587	1	10	4	67
5631	3658	0	17	7	15	0	586	1	10	4	67
5632	3999	0	24	0	0	0	927	1	10	5	0
5633	5925	0	24	0	1	2	949	1	10	5	0
5634	3998	0	24	0	2	0	926	1	10	5	0
5635	5928	0	24	0	3	2	952	1	10	5	0
5636	3997	0	24	0	4	0	925	1	10	5	0
5637	5931	0	24	0	5	2	955	1	10	5	0
5638	3996	0	24	0	6	0	924	1	10	5	0
5639	5934	0	24	0	7	2	958	1	10	5	0
5640	3995	0	24	0	8	0	923	1	10	5	0
5641	5937	0	24	0	9	2	961	1	10	5	0
5642	3994	0	24	0	10	0	922	1	10	5	0
5643	5940	0	24	0	11	2	964	1	10	5	0
5644	3993	0	24	0	12	0	921	1	10	5	0
5645	5943	0	24	0	13	2	967	1	10	5	0
5646	3992	0	24	0	14	0	920	1	10	5	0
5647	5946	0	24	0	15	2	970	1	10	5	0
5648	5947	0	24	1	0	2	971	1	10	5	0
5649	5945	0	24	1	1	2	969	1	10	5	0
5650	5944	0	24	1	2	2	968	1	10	5	0
5651	5942	0	24	1	3	2	966	1	10	5	0
5652	5941	0	24	1	4	2	965	1	10	5	0
5653	5939	0	24	1	5	2	963	1	10	5	0
5654	5938	0	24	1	6	2	962	1	10	5	0
5655	5936	0	24	1	7	2	960	1	10	5	0
5656	5935	0	24	1	8	2	959	1	10	5	0
5657	5933	0	24	1	9	2	957	1	10	5	0
5658	5932	0	24	1	10	2	956	1	10	5	0
5659	5930	0	24	1	11	2	954	1	10	5	0
5660	5929	0	24	1	12	2	953	1	10	5	0
5661	5927	0	24	1	13	2	951	1	10	5	0
5662	5926	0	24	1	14	2	950	1	10	5	0
5663	5924	0	24	1	15	2	948	1	10	5	0
5664	5923	0	24	2	0	2	947	1	10	5	0
5665	5921	0	24	2	1	2	945	1	10	5	0
5666	5920	0	24	2	2	2	944	1	10	5	0
5667	5918	0	24	2	3	2	942	1	10	5	0
5668	5917	0	24	2	4	2	941	1	10	5	0
5669	5915	0	24	2	5	2	939	1	10	5	0
5670	5914	0	24	2	6	2	938	1	10	5	0
5671	5912	0	24	2	7	2	936	1	10	5	0
5672	5911	0	24	2	8	2	935	1	10	5	0
5673	5909	0	24	2	9	2	933	1	10	5	0
5674	5908	0	24	2	10	2	932	1	10	5	0
5675	5906	0	24	2	11	2	930	1	10	5	0
5676	5905	0	24	2	12	2	929	1	10	5	0
5677	5903	0	24	2	13	2	927	1	10	5	0
5678	5902	0	24	2	14	2	926	1	10	5	0
5679	5900	0	24	2	15	2	924	1	10	5	0
5680	4007	0	24	3	0	0	935	1	10	5	0
5681	5901	0	24	3	1	2	925	1	10	5	0
5682	4006	0	24	3	2	0	934	1	10	5	0
5683	5904	0	24	3	3	2	928	1	10	5	0
5684	4005	0	24	3	4	0	933	1	10	5	0
5685	5907	0	24	3	5	2	931	1	10	5	0
5686	4004	0	24	3	6	0	932	1	10	5	0
5687	5910	0	24	3	7	2	934	1	10	5	0
5688	4003	0	24	3	8	0	931	1	10	5	0
5689	5913	0	24	3	9	2	937	1	10	5	0
5690	4002	0	24	3	10	0	930	1	10	5	0
5691	5916	0	24	3	11	2	940	1	10	5	0
5692	4001	0	24	3	12	0	929	1	10	5	0
5693	5919	0	24	3	13	2	943	1	10	5	0
5694	4000	0	24	3	14	0	928	1	10	5	0
5695	5922	0	24	3	15	2	946	1	10	5	0
5696	4015	0	24	4	0	0	943	1	10	5	1
5697	5877	0	24	4	1	2	901	1	10	5	1
5698	4014	0	24	4	2	0	942	1	10	5	1
5699	5880	0	24	4	3	2	904	1	10	5	1
5700	4013	0	24	4	4	0	941	1	10	5	1
5701	5883	0	24	4	5	2	907	1	10	5	1
5702	4012	0	24	4	6	0	940	1	10	5	1
5703	5886	0	24	4	7	2	910	1	10	5	1
5704	4011	0	24	4	8	0	939	1	10	5	1
5705	5889	0	24	4	9	2	913	1	10	5	1
5706	4010	0	24	4	10	0	938	1	10	5	1
5707	5892	0	24	4	11	2	916	1	10	5	1
5708	4009	0	24	4	12	0	937	1	10	5	1
5709	5895	0	24	4	13	2	919	1	10	5	1
5710	4008	0	24	4	14	0	936	1	10	5	1
5711	5898	0	24	4	15	2	922	1	10	5	1
5712	5899	0	24	5	0	2	923	1	10	5	1
5713	5897	0	24	5	1	2	921	1	10	5	1
5714	5896	0	24	5	2	2	920	1	10	5	1
5715	5894	0	24	5	3	2	918	1	10	5	1
5716	5893	0	24	5	4	2	917	1	10	5	1
5717	5891	0	24	5	5	2	915	1	10	5	1
5718	5890	0	24	5	6	2	914	1	10	5	1
5719	5888	0	24	5	7	2	912	1	10	5	1
5720	5887	0	24	5	8	2	911	1	10	5	1
5721	5885	0	24	5	9	2	909	1	10	5	1
5722	5884	0	24	5	10	2	908	1	10	5	1
5723	5882	0	24	5	11	2	906	1	10	5	1
5724	5881	0	24	5	12	2	905	1	10	5	1
5725	5879	0	24	5	13	2	903	1	10	5	1
5726	5878	0	24	5	14	2	902	1	10	5	1
5727	5876	0	24	5	15	2	900	1	10	5	1
5728	5875	0	24	6	0	2	899	1	10	5	1
5729	5873	0	24	6	1	2	897	1	10	5	1
5730	5872	0	24	6	2	2	896	1	10	5	1
5731	5870	0	24	6	3	2	894	1	10	5	1
5732	5869	0	24	6	4	2	893	1	10	5	1
5733	5867	0	24	6	5	2	891	1	10	5	1
5734	5866	0	24	6	6	2	890	1	10	5	1
5735	5864	0	24	6	7	2	888	1	10	5	1
5736	5863	0	24	6	8	2	887	1	10	5	1
5737	5861	0	24	6	9	2	885	1	10	5	1
5738	5860	0	24	6	10	2	884	1	10	5	1
5739	5858	0	24	6	11	2	882	1	10	5	1
5740	5857	0	24	6	12	2	881	1	10	5	1
5741	5855	0	24	6	13	2	879	1	10	5	1
5742	5854	0	24	6	14	2	878	1	10	5	1
5743	5852	0	24	6	15	2	876	1	10	5	1
5744	4023	0	24	7	0	0	951	1	10	5	1
5745	5853	0	24	7	1	2	877	1	10	5	1
5746	4022	0	24	7	2	0	950	1	10	5	1
5747	5856	0	24	7	3	2	880	1	10	5	1
5748	4021	0	24	7	4	0	949	1	10	5	1
5749	5859	0	24	7	5	2	883	1	10	5	1
5750	4020	0	24	7	6	0	948	1	10	5	1
5751	5862	0	24	7	7	2	886	1	10	5	1
5752	4019	0	24	7	8	0	947	1	10	5	1
5753	5865	0	24	7	9	2	889	1	10	5	1
5754	4018	0	24	7	10	0	946	1	10	5	1
5755	5868	0	24	7	11	2	892	1	10	5	1
5756	4017	0	24	7	12	0	945	1	10	5	1
5757	5871	0	24	7	13	2	895	1	10	5	1
5758	4016	0	24	7	14	0	944	1	10	5	1
5759	5874	0	24	7	15	2	898	1	10	5	1
5760	3967	0	23	0	0	0	895	1	10	5	2
5761	6021	0	23	0	1	2	1045	1	10	5	2
5762	3966	0	23	0	2	0	894	1	10	5	2
5763	6024	0	23	0	3	2	1048	1	10	5	2
5764	3965	0	23	0	4	0	893	1	10	5	2
5765	6027	0	23	0	5	2	1051	1	10	5	2
5766	3964	0	23	0	6	0	892	1	10	5	2
5767	6030	0	23	0	7	2	1054	1	10	5	2
5768	3963	0	23	0	8	0	891	1	10	5	2
5769	6033	0	23	0	9	2	1057	1	10	5	2
5770	3962	0	23	0	10	0	890	1	10	5	2
5771	6036	0	23	0	11	2	1060	1	10	5	2
5772	3961	0	23	0	12	0	889	1	10	5	2
5773	6039	0	23	0	13	2	1063	1	10	5	2
5774	3960	0	23	0	14	0	888	1	10	5	2
5775	6042	0	23	0	15	2	1066	1	10	5	2
5776	6043	0	23	1	0	2	1067	1	10	5	2
5777	6041	0	23	1	1	2	1065	1	10	5	2
5778	6040	0	23	1	2	2	1064	1	10	5	2
5779	6038	0	23	1	3	2	1062	1	10	5	2
