DAQ	Global	View	Channel	Module	Length
11302	11189	2	69	3	168.000
11303	11188	2	68	3	168.000
11304	11203	2	83	3	168.000
11305	11202	2	82	3	168.000
11306	11201	2	81	3	168.000
11307	11200	2	80	3	168.000
11308	11199	2	79	3	168.000
11309	11198	2	78	3	168.000
11310	11197	2	77	3	168.000
11311	11196	2	76	3	168.000
11312	11211	2	91	3	168.000
11313	11210	2	90	3	168.000
11314	11209	2	89	3	168.000
11315	11208	2	88	3	168.000
11316	11207	2	87	3	168.000
11317	11206	2	86	3	168.000
11318	11205	2	85	3	168.000
11319	11204	2	84	3	168.000
11320	11219	2	99	3	168.000
11321	11218	2	98	3	168.000
11322	11217	2	97	3	168.000
11323	11216	2	96	3	168.000
11324	11215	2	95	3	168.000
11325	11214	2	94	3	168.000
11326	11213	2	93	3	168.000
11327	11212	2	92	3	168.000
11328	11227	2	107	3	168.000
11329	11226	2	106	3	168.000
11330	11225	2	105	3	168.000
11331	11224	2	104	3	168.000
11332	11223	2	103	3	168.000
11333	11222	2	102	3	168.000
11334	11221	2	101	3	168.000
11335	11220	2	100	3	168.000
11336	11235	2	115	3	168.000
11337	11234	2	114	3	168.000
11338	11233	2	113	3	168.000
11339	11232	2	112	3	168.000
11340	11231	2	111	3	168.000
11341	11230	2	110	3	168.000
11342	11229	2	109	3	168.000
11343	11228	2	108	3	168.000
11344	11243	2	123	3	168.000
11345	11242	2	122	3	168.000
11346	11241	2	121	3	168.000
11347	11240	2	120	3	168.000
11348	11239	2	119	3	168.000
11349	11238	2	118	3	168.000
11350	11237	2	117	3	168.000
11351	11236	2	116	3	168.000
11352	11251	2	131	3	168.000
11353	11250	2	130	3	168.000
11354	11249	2	129	3	168.000
11355	11248	2	128	3	168.000
11356	11247	2	127	3	168.000
11357	11246	2	126	3	168.000
11358	11245	2	125	3	168.000
11359	11244	2	124	3	168.000
11360	11259	2	139	3	168.000
11361	11258	2	138	3	168.000
11362	11257	2	137	3	168.000
11363	11256	2	136	3	168.000
11364	11255	2	135	3	168.000
11365	11254	2	134	3	168.000
11366	11253	2	133	3	168.000
11367	11252	2	132	3	168.000
11368	11267	2	147	3	168.000
11369	11266	2	146	3	168.000
11370	11265	2	145	3	168.000
11371	11264	2	144	3	168.000
11372	11263	2	143	3	168.000
11373	11262	2	142	3	168.000
11374	11261	2	141	3	168.000
11375	11260	2	140	3	168.000
11376	11275	2	155	3	168.000
11377	11274	2	154	3	168.000
11378	11273	2	153	3	168.000
11379	11272	2	152	3	168.000
11380	11271	2	151	3	168.000
11381	11270	2	150	3	168.000
11382	11269	2	149	3	168.000
11383	11268	2	148	3	168.000
11384	11283	2	163	3	168.000
11385	11282	2	162	3	168.000
11386	11281	2	161	3	168.000
11387	11280	2	160	3	168.000
11388	11279	2	159	3	168.000
11389	11278	2	158	3	168.000
11390	11277	2	157	3	168.000
11391	11276	2	156	3	168.000
11392	11355	2	235	3	168.000
11393	11354	2	234	3	168.000
11394	11353	2	233	3	168.000
11395	11352	2	232	3	168.000
11396	11351	2	231	3	168.000
11397	11350	2	230	3	168.000
11398	11349	2	229	3	168.000
11399	11348	2	228	3	168.000
11400	11363	2	243	3	168.000
11401	11362	2	242	3	168.000
11402	11361	2	241	3	168.000
11403	11360	2	240	3	168.000
11404	11359	2	239	3	168.000
11405	11358	2	238	3	168.000
11406	11357	2	237	3	168.000
11407	11356	2	236	3	168.000
11408	11371	2	251	3	168.000
11409	11370	2	250	3	168.000
11410	11369	2	249	3	168.000
11411	11368	2	248	3	168.000
11412	11367	2	247	3	168.000
11413	11366	2	246	3	168.000
11414	11365	2	245	3	168.000
11415	11364	2	244	3	168.000
11416	11379	2	259	3	168.000
11417	11378	2	258	3	168.000
11418	11377	2	257	3	168.000
11419	11376	2	256	3	168.000
11420	11375	2	255	3	168.000
11421	11374	2	254	3	168.000
11422	11373	2	253	3	168.000
11423	11372	2	252	3	168.000
11424	11323	2	203	3	168.000
11425	11322	2	202	3	168.000
11426	11321	2	201	3	168.000
11427	11320	2	200	3	168.000
11428	11319	2	199	3	168.000
11429	11318	2	198	3	168.000
11430	11317	2	197	3	168.000
11431	11316	2	196	3	168.000
11432	11331	2	211	3	168.000
11433	11330	2	210	3	168.000
11434	11329	2	209	3	168.000
11435	11328	2	208	3	168.000
11436	11327	2	207	3	168.000
11437	11326	2	206	3	168.000
11438	11325	2	205	3	168.000
11439	11324	2	204	3	168.000
11440	11339	2	219	3	168.000
11441	11338	2	218	3	168.000
11442	11337	2	217	3	168.000
11443	11336	2	216	3	168.000
11444	11335	2	215	3	168.000
11445	11334	2	214	3	168.000
11446	11333	2	213	3	168.000
11447	11332	2	212	3	168.000
11448	11347	2	227	3	168.000
11449	11346	2	226	3	168.000
11450	11345	2	225	3	168.000
11451	11344	2	224	3	168.000
11452	11343	2	223	3	168.000
11453	11342	2	222	3	168.000
11454	11341	2	221	3	168.000
11455	11340	2	220	3	168.000
11456	9226	0	10	3	20.364
11457	10274	1	106	3	171.993
11458	9227	0	11	3	22.130
11459	10275	1	107	3	171.993
11460	9228	0	12	3	23.897
11461	10276	1	108	3	171.993
11462	9229	0	13	3	25.664
11463	10277	1	109	3	171.993
11464	9222	0	6	3	13.297
11465	10270	1	102	3	171.993
11466	9223	0	7	3	15.063
11467	10271	1	103	3	171.993
11468	9224	0	8	3	16.830
11469	10272	1	104	3	171.993
11470	9225	0	9	3	18.597
11471	10273	1	105	3	171.993
11472	9218	0	2	3	6.230
11473	10266	1	98	3	171.993
11474	9219	0	3	3	7.997
11475	10267	1	99	3	171.993
11476	9220	0	4	3	9.763
11477	10268	1	100	3	171.993
11478	9221	0	5	3	11.530
11479	10269	1	101	3	171.993
11480	11123	2	3	3	168.000
11481	11122	2	2	3	168.000
11482	11121	2	1	3	168.000
11483	11120	2	0	3	168.000
11484	9216	0	0	3	2.697
11485	10264	1	96	3	171.440
11486	9217	0	1	3	4.463
11487	10265	1	97	3	171.993
11488	9242	0	26	3	48.631
11489	10290	1	122	3	171.993
11490	9243	0	27	3	50.397
11491	10291	1	123	3	171.993
11492	9244	0	28	3	52.164
11493	10292	1	124	3	171.993
11494	9245	0	29	3	53.931
11495	10293	1	125	3	171.993
11496	9238	0	22	3	41.564
11497	10286	1	118	3	171.993
11498	9239	0	23	3	43.331
11499	10287	1	119	3	171.993
11500	9240	0	24	3	45.097
11501	10288	1	120	3	171.993
11502	9241	0	25	3	46.864
11503	10289	1	121	3	171.993
11504	9234	0	18	3	34.497
11505	10282	1	114	3	171.993
11506	9235	0	19	3	36.264
11507	10283	1	115	3	171.993
11508	9236	0	20	3	38.030
11509	10284	1	116	3	171.993
11510	9237	0	21	3	39.797
11511	10285	1	117	3	171.993
11512	9230	0	14	3	27.430
11513	10278	1	110	3	171.993
11514	9231	0	15	3	29.197
11515	10279	1	111	3	171.993
11516	9232	0	16	3	30.964
11517	10280	1	112	3	171.993
11518	9233	0	17	3	32.730
11519	10281	1	113	3	171.993
11520	9258	0	42	3	76.898
11521	10306	1	138	3	171.993
11522	9259	0	43	3	78.664
11523	10307	1	139	3	171.993
11524	9260	0	44	3	80.431
11525	10308	1	140	3	171.993
11526	9261	0	45	3	82.198
11527	10309	1	141	3	171.993
11528	9254	0	38	3	69.831
11529	10302	1	134	3	171.993
11530	9255	0	39	3	71.598
11531	10303	1	135	3	171.993
11532	9256	0	40	3	73.364
11533	10304	1	136	3	171.993
11534	9257	0	41	3	75.131
11535	10305	1	137	3	171.993
11536	9250	0	34	3	62.764
11537	10298	1	130	3	171.993
11538	9251	0	35	3	64.531
11539	10299	1	131	3	171.993
11540	9252	0	36	3	66.298
11541	10300	1	132	3	171.993
11542	9253	0	37	3	68.064
11543	10301	1	133	3	171.993
11544	9246	0	30	3	55.697
11545	10294	1	126	3	171.993
11546	9247	0	31	3	57.464
11547	10295	1	127	3	171.993
11548	9248	0	32	3	59.231
11549	10296	1	128	3	171.993
11550	9249	0	33	3	60.997
11551	10297	1	129	3	171.993
11552	9274	0	58	3	105.165
11553	10322	1	154	3	171.993
11554	9275	0	59	3	106.931
11555	10323	1	155	3	171.993
11556	9276	0	60	3	108.698
11557	10324	1	156	3	171.993
11558	9277	0	61	3	110.465
11559	10325	1	157	3	171.993
11560	9270	0	54	3	98.098
11561	10318	1	150	3	171.993
11562	9271	0	55	3	99.865
11563	10319	1	151	3	171.993
11564	9272	0	56	3	101.631
11565	10320	1	152	3	171.993
11566	9273	0	57	3	103.398
11567	10321	1	153	3	171.993
11568	9266	0	50	3	91.031
11569	10314	1	146	3	171.993
11570	9267	0	51	3	92.798
11571	10315	1	147	3	171.993
11572	9268	0	52	3	94.565
11573	10316	1	148	3	171.993
11574	9269	0	53	3	96.331
11575	10317	1	149	3	171.993
11576	9262	0	46	3	83.964
11577	10310	1	142	3	171.993
11578	9263	0	47	3	85.731
11579	10311	1	143	3	171.993
11580	9264	0	48	3	87.498
11581	10312	1	144	3	171.993
11582	9265	0	49	3	89.265
11583	10313	1	145	3	171.993
11584	10338	1	170	3	171.993
11585	9290	0	74	3	133.432
11586	10339	1	171	3	171.993
11587	9291	0	75	3	135.199
11588	10340	1	172	3	171.993
11589	9292	0	76	3	136.965
11590	10341	1	173	3	171.993
11591	9293	0	77	3	138.732
11592	10334	1	166	3	171.993
11593	9286	0	70	3	126.365
11594	10335	1	167	3	171.993
11595	9287	0	71	3	128.132
11596	10336	1	168	3	171.993
11597	9288	0	72	3	129.898
11598	10337	1	169	3	171.993
11599	9289	0	73	3	131.665
11600	10330	1	162	3	171.993
11601	9282	0	66	3	119.298
11602	10331	1	163	3	171.993
11603	9283	0	67	3	121.065
11604	10332	1	164	3	171.993
11605	9284	0	68	3	122.832
11606	10333	1	165	3	171.993
11607	9285	0	69	3	124.598
11608	10326	1	158	3	171.993
11609	9278	0	62	3	112.232
11610	10327	1	159	3	171.993
11611	9279	0	63	3	113.998
11612	10328	1	160	3	171.993
11613	9280	0	64	3	115.765
11614	10329	1	161	3	171.993
11615	9281	0	65	3	117.532
11616	10354	1	186	3	171.993
11617	9306	0	90	3	161.699
11618	10355	1	187	3	171.993
11619	9307	0	91	3	163.466
11620	10356	1	188	3	171.993
11621	9308	0	92	3	165.232
11622	10357	1	189	3	171.993
11623	9309	0	93	3	166.999
11624	10350	1	182	3	171.993
11625	9302	0	86	3	154.632
11626	10351	1	183	3	171.993
11627	9303	0	87	3	156.399
11628	10352	1	184	3	171.993
11629	9304	0	88	3	158.166
11630	10353	1	185	3	171.993
11631	9305	0	89	3	159.932
11632	10346	1	178	3	171.993
11633	9298	0	82	3	147.565
11634	10347	1	179	3	171.993
11635	9299	0	83	3	149.332
11636	10348	1	180	3	171.993
11637	9300	0	84	3	151.099
11638	10349	1	181	3	171.993
11639	9301	0	85	3	152.865
11640	10342	1	174	3	171.993
11641	9294	0	78	3	140.499
11642	10343	1	175	3	171.993
11643	9295	0	79	3	142.265
11644	10344	1	176	3	171.993
11645	9296	0	80	3	144.032
11646	10345	1	177	3	171.993
11647	9297	0	81	3	145.799
11648	11163	2	43	3	168.000
11649	11162	2	42	3	168.000
11650	11161	2	41	3	168.000
11651	11160	2	40	3	168.000
11652	11159	2	39	3	168.000
11653	11158	2	38	3	168.000
11654	11157	2	37	3	168.000
11655	11156	2	36	3	168.000
11656	11171	2	51	3	168.000
11657	11170	2	50	3	168.000
11658	11169	2	49	3	168.000
11659	11168	2	48	3	168.000
11660	11167	2	47	3	168.000
11661	11166	2	46	3	168.000
11662	11165	2	45	3	168.000
11663	11164	2	44	3	168.000
11664	11179	2	59	3	168.000
11665	11178	2	58	3	168.000
11666	11177	2	57	3	168.000
11667	11176	2	56	3	168.000
11668	11175	2	55	3	168.000
11669	11174	2	54	3	168.000
11670	11173	2	53	3	168.000
11671	11172	2	52	3	168.000
11672	11187	2	67	3	168.000
11673	11186	2	66	3	168.000
11674	11185	2	65	3	168.000
11675	11184	2	64	3	168.000
11676	11183	2	63	3	168.000
11677	11182	2	62	3	168.000
11678	11181	2	61	3	168.000
11679	11180	2	60	3	168.000
11680	11131	2	11	3	168.000
11681	11130	2	10	3	168.000
11682	11129	2	9	3	168.000
11683	11128	2	8	3	168.000
11684	11127	2	7	3	168.000
11685	11126	2	6	3	168.000
11686	11125	2	5	3	168.000
11687	11124	2	4	3	168.000
11688	11139	2	19	3	168.000
11689	11138	2	18	3	168.000
11690	11137	2	17	3	168.000
11691	11136	2	16	3	168.000
11692	11135	2	15	3	168.000
11693	11134	2	14	3	168.000
11694	11133	2	13	3	168.000
11695	11132	2	12	3	168.000
11696	11147	2	27	3	168.000
11697	11146	2	26	3	168.000
11698	11145	2	25	3	168.000
11699	11144	2	24	3	168.000
11700	11143	2	23	3	168.000
11701	11142	2	22	3	168.000
11702	11141	2	21	3	168.000
11703	11140	2	20	3	168.000
11704	11155	2	35	3	168.000
11705	11154	2	34	3	168.000
11706	11153	2	33	3	168.000
11707	11152	2	32	3	168.000
11708	11151	2	31	3	168.000
11709	11150	2	30	3	168.000
11710	11149	2	29	3	168.000
11711	11148	2	28	3	168.000
11712	11967	2	847	3	168.000
11713	11966	2	846	3	168.000
11714	11965	2	845	3	168.000
11715	11964	2	844	3	168.000
11716	11963	2	843	3	168.000
11717	11962	2	842	3	168.000
11718	11961	2	841	3	168.000
11719	11960	2	840	3	168.000
11720	11975	2	855	3	168.000
11721	11974	2	854	3	168.000
11722	11973	2	853	3	168.000
11723	11972	2	852	3	168.000
11724	11971	2	851	3	168.000
11725	11970	2	850	3	168.000
11726	11969	2	849	3	168.000
11727	11968	2	848	3	168.000
11728	11983	2	863	3	168.000
11729	11982	2	862	3	168.000
11730	11981	2	861	3	168.000
11731	11980	2	860	3	168.000
11732	11979	2	859	3	168.000
11733	11978	2	858	3	168.000
11734	11977	2	857	3	168.000
11735	11976	2	856	3	168.000
11736	11991	2	871	3	168.000
11737	11990	2	870	3	168.000
11738	11989	2	869	3	168.000
11739	11988	2	868	3	168.000
11740	11987	2	867	3	168.000
11741	11986	2	866	3	168.000
11742	11985	2	865	3	168.000
11743	11984	2	864	3	168.000
11744	9763	0	547	3	127.272
11745	9762	0	546	3	125.506
11746	9761	0	545	3	123.739
11747	9760	0	544	3	121.972
11748	9759	0	543	3	120.205
11749	9758	0	542	3	118.439
11750	9757	0	541	3	116.672
11751	9756	0	540	3	114.905
11752	9771	0	555	3	141.406
11753	9770	0	554	3	139.639
11754	9769	0	553	3	137.872
11755	9768	0	552	3	136.106
11756	9767	0	551	3	134.339
11757	9766	0	550	3	132.572
11758	9765	0	549	3	130.806
11759	9764	0	548	3	129.039
11760	9779	0	563	3	155.539
11761	9778	0	562	3	153.773
11762	9777	0	561	3	152.006
11763	9776	0	560	3	150.239
11764	9775	0	559	3	148.473
11765	9774	0	558	3	146.706
11766	9773	0	557	3	144.939
11767	9772	0	556	3	143.172
11768	9787	0	571	3	169.673
11769	9786	0	570	3	167.906
11770	9785	0	569	3	166.139
11771	9784	0	568	3	164.373
11772	9783	0	567	3	162.606
11773	9782	0	566	3	160.839
11774	9781	0	565	3	159.073
11775	9780	0	564	3	157.306
11776	9805	0	589	3	171.993
11777	10661	1	493	3	32.725
11778	9804	0	588	3	171.993
11779	10660	1	492	3	30.959
11780	9803	0	587	3	171.993
11781	10659	1	491	3	29.192
11782	9802	0	586	3	171.993
11783	10658	1	490	3	27.425
11784	9809	0	593	3	171.993
11785	10665	1	497	3	39.792
11786	9808	0	592	3	171.993
11787	10664	1	496	3	38.025
11788	9807	0	591	3	171.993
11789	10663	1	495	3	36.259
11790	9806	0	590	3	171.993
11791	10662	1	494	3	34.492
11792	9813	0	597	3	171.993
11793	10669	1	501	3	46.859
11794	9812	0	596	3	171.993
11795	10668	1	500	3	45.092
11796	9811	0	595	3	171.993
11797	10667	1	499	3	43.326
11798	9810	0	594	3	171.993
11799	10666	1	498	3	41.559
11800	9817	0	601	3	171.993
11801	10673	1	505	3	53.926
11802	9816	0	600	3	171.993
11803	10672	1	504	3	52.159
11804	9815	0	599	3	171.993
11805	10671	1	503	3	50.392
11806	9814	0	598	3	171.993
11807	10670	1	502	3	48.626
11808	9789	0	573	3	171.993
11809	10645	1	477	3	4.458
11810	9788	0	572	3	171.440
11811	10644	1	476	3	2.692
11812	11995	2	875	3	168.000
11813	11994	2	874	3	168.000
11814	11993	2	873	3	168.000
11815	11992	2	872	3	168.000
11816	9793	0	577	3	171.993
11817	10649	1	481	3	11.525
11818	9792	0	576	3	171.993
11819	10648	1	480	3	9.758
11820	9791	0	575	3	171.993
11821	10647	1	479	3	7.992
11822	9790	0	574	3	171.993
11823	10646	1	478	3	6.225
11824	9797	0	581	3	171.993
11825	10653	1	485	3	18.592
11826	9796	0	580	3	171.993
11827	10652	1	484	3	16.825
11828	9795	0	579	3	171.993
11829	10651	1	483	3	15.058
11830	9794	0	578	3	171.993
11831	10650	1	482	3	13.292
11832	9801	0	585	3	171.993
11833	10657	1	489	3	25.659
11834	9800	0	584	3	171.993
11835	10656	1	488	3	23.892
11836	9799	0	583	3	171.993
11837	10655	1	487	3	22.125
11838	9798	0	582	3	171.993
11839	10654	1	486	3	20.359
11840	9837	0	621	3	171.993
11841	10693	1	525	3	89.260
11842	9836	0	620	3	171.993
11843	10692	1	524	3	87.493
11844	9835	0	619	3	171.993
11845	10691	1	523	3	85.726
11846	9834	0	618	3	171.993
11847	10690	1	522	3	83.959
11848	9841	0	625	3	171.993
11849	10697	1	529	3	96.326
11850	9840	0	624	3	171.993
11851	10696	1	528	3	94.560
11852	9839	0	623	3	171.993
11853	10695	1	527	3	92.793
11854	9838	0	622	3	171.993
11855	10694	1	526	3	91.026
11856	9845	0	629	3	171.993
11857	10701	1	533	3	103.393
11858	9844	0	628	3	171.993
11859	10700	1	532	3	101.626
11860	9843	0	627	3	171.993
11861	10699	1	531	3	99.860
11862	9842	0	626	3	171.993
11863	10698	1	530	3	98.093
11864	9849	0	633	3	171.993
11865	10705	1	537	3	110.460
11866	9848	0	632	3	171.993
11867	10704	1	536	3	108.693
11868	9847	0	631	3	171.993
11869	10703	1	535	3	106.926
11870	9846	0	630	3	171.993
11871	10702	1	534	3	105.160
11872	9821	0	605	3	171.993
11873	10677	1	509	3	60.992
11874	9820	0	604	3	171.993
11875	10676	1	508	3	59.226
11876	9819	0	603	3	171.993
11877	10675	1	507	3	57.459
11878	9818	0	602	3	171.993
11879	10674	1	506	3	55.692
11880	9825	0	609	3	171.993
11881	10681	1	513	3	68.059
11882	9824	0	608	3	171.993
11883	10680	1	512	3	66.293
11884	9823	0	607	3	171.993
11885	10679	1	511	3	64.526
11886	9822	0	606	3	171.993
11887	10678	1	510	3	62.759
11888	9829	0	613	3	171.993
11889	10685	1	517	3	75.126
11890	9828	0	612	3	171.993
11891	10684	1	516	3	73.359
11892	9827	0	611	3	171.993
11893	10683	1	515	3	71.593
11894	9826	0	610	3	171.993
11895	10682	1	514	3	69.826
11896	9833	0	617	3	171.993
11897	10689	1	521	3	82.193
11898	9832	0	616	3	171.993
11899	10688	1	520	3	80.426
11900	9831	0	615	3	171.993
11901	10687	1	519	3	78.659
11902	9830	0	614	3	171.993
11903	10686	1	518	3	76.893
11904	10725	1	557	3	145.794
11905	9869	0	653	3	171.993
11906	10724	1	556	3	144.027
11907	9868	0	652	3	171.993
11908	10723	1	555	3	142.260
11909	9867	0	651	3	171.993
11910	10722	1	554	3	140.494
11911	9866	0	650	3	171.993
11912	10729	1	561	3	152.860
11913	9873	0	657	3	171.993
11914	10728	1	560	3	151.094
11915	9872	0	656	3	171.993
11916	10727	1	559	3	149.327
11917	9871	0	655	3	171.993
11918	10726	1	558	3	147.560
11919	9870	0	654	3	171.993
11920	10733	1	565	3	159.927
11921	9877	0	661	3	171.993
11922	10732	1	564	3	158.160
11923	9876	0	660	3	171.993
11924	10731	1	563	3	156.394
11925	9875	0	659	3	171.993
11926	10730	1	562	3	154.627
11927	9874	0	658	3	171.993
11928	10737	1	569	3	166.994
11929	9881	0	665	3	171.993
11930	10736	1	568	3	165.227
11931	9880	0	664	3	171.993
11932	10735	1	567	3	163.461
11933	9879	0	663	3	171.993
11934	10734	1	566	3	161.694
11935	9878	0	662	3	171.993
11936	10709	1	541	3	117.527
11937	9853	0	637	3	171.993
11938	10708	1	540	3	115.760
11939	9852	0	636	3	171.993
11940	10707	1	539	3	113.993
11941	9851	0	635	3	171.993
11942	10706	1	538	3	112.227
11943	9850	0	634	3	171.993
11944	10713	1	545	3	124.593
11945	9857	0	641	3	171.993
11946	10712	1	544	3	122.827
11947	9856	0	640	3	171.993
11948	10711	1	543	3	121.060
11949	9855	0	639	3	171.993
11950	10710	1	542	3	119.293
11951	9854	0	638	3	171.993
11952	10717	1	549	3	131.660
11953	9861	0	645	3	171.993
11954	10716	1	548	3	129.893
11955	9860	0	644	3	171.993
11956	10715	1	547	3	128.127
11957	9859	0	643	3	171.993
11958	10714	1	546	3	126.360
11959	9858	0	642	3	171.993
11960	10721	1	553	3	138.727
11961	9865	0	649	3	171.993
11962	10720	1	552	3	136.960
11963	9864	0	648	3	171.993
11964	10719	1	551	3	135.193
11965	9863	0	647	3	171.993
11966	10718	1	550	3	133.427
11967	9862	0	646	3	171.993
11968	11775	2	655	3	168.000
11969	11774	2	654	3	168.000
11970	11773	2	653	3	168.000
11971	11772	2	652	3	168.000
11972	11771	2	651	3	168.000
11973	11770	2	650	3	168.000
11974	11769	2	649	3	168.000
11975	11768	2	648	3	168.000
11976	11783	2	663	3	168.000
11977	11782	2	662	3	168.000
11978	11781	2	661	3	168.000
11979	11780	2	660	3	168.000
11980	11779	2	659	3	168.000
11981	11778	2	658	3	168.000
11982	11777	2	657	3	168.000
11983	11776	2	656	3	168.000
11984	11791	2	671	3	168.000
11985	11790	2	670	3	168.000
11986	11789	2	669	3	168.000
11987	11788	2	668	3	168.000
11988	11787	2	667	3	168.000
11989	11786	2	666	3	168.000
11990	11785	2	665	3	168.000
11991	11784	2	664	3	168.000
11992	11799	2	679	3	168.000
11993	11798	2	678	3	168.000
11994	11797	2	677	3	168.000
11995	11796	2	676	3	168.000
11996	11795	2	675	3	168.000
11997	11794	2	674	3	168.000
11998	11793	2	673	3	168.000
11999	11792	2	672	3	168.000
12000	9699	0	483	3	14.204
12001	9698	0	482	3	12.437
12002	9697	0	481	3	10.671
12003	9696	0	480	3	8.904
12004	9695	0	479	3	7.137
12005	9694	0	478	3	5.371
12006	9693	0	477	3	3.604
12007	9692	0	476	3	1.837
12008	9707	0	491	3	28.338
12009	9706	0	490	3	26.571
12010	9705	0	489	3	24.804
12011	9704	0	488	3	23.037
12012	9703	0	487	3	21.271
12013	9702	0	486	3	19.504
12014	9701	0	485	3	17.737
12015	9700	0	484	3	15.971
12016	9715	0	499	3	42.471
12017	9714	0	498	3	40.704
12018	9713	0	497	3	38.938
12019	9712	0	496	3	37.171
12020	9711	0	495	3	35.404
12021	9710	0	494	3	33.638
12022	9709	0	493	3	31.871
12023	9708	0	492	3	30.104
12024	9723	0	507	3	56.605
12025	9722	0	506	3	54.838
12026	9721	0	505	3	53.071
12027	9720	0	504	3	51.304
12028	9719	0	503	3	49.538
12029	9718	0	502	3	47.771
12030	9717	0	501	3	46.004
12031	9716	0	500	3	44.238
12032	11871	2	751	3	168.000
12033	11870	2	750	3	168.000
12034	11869	2	749	3	168.000
12035	11868	2	748	3	168.000
12036	11867	2	747	3	168.000
12037	11866	2	746	3	168.000
12038	11865	2	745	3	168.000
12039	11864	2	744	3	168.000
12040	11879	2	759	3	168.000
12041	11878	2	758	3	168.000
12042	11877	2	757	3	168.000
12043	11876	2	756	3	168.000
12044	11875	2	755	3	168.000
12045	11874	2	754	3	168.000
12046	11873	2	753	3	168.000
12047	11872	2	752	3	168.000
12048	11887	2	767	3	168.000
12049	11886	2	766	3	168.000
12050	11885	2	765	3	168.000
12051	11884	2	764	3	168.000
12052	11883	2	763	3	168.000
12053	11882	2	762	3	168.000
12054	11881	2	761	3	168.000
12055	11880	2	760	3	168.000
12056	11895	2	775	3	168.000
12057	11894	2	774	3	168.000
12058	11893	2	773	3	168.000
12059	11892	2	772	3	168.000
12060	11891	2	771	3	168.000
12061	11890	2	770	3	168.000
12062	11889	2	769	3	168.000
12063	11888	2	768	3	168.000
12064	9731	0	515	3	70.738
12065	9730	0	514	3	68.971
12066	9729	0	513	3	67.205
12067	9728	0	512	3	65.438
12068	9727	0	511	3	63.671
12069	9726	0	510	3	61.905
12070	9725	0	509	3	60.138
12071	9724	0	508	3	58.371
12072	9739	0	523	3	84.872
12073	9738	0	522	3	83.105
12074	9737	0	521	3	81.338
12075	9736	0	520	3	79.572
