View	Channel	Global	Length
2	167	11287	336.000
2	168	11288	336.000
2	169	11289	336.000
2	170	11290	336.000
2	171	11291	336.000
2	172	11292	336.000
2	173	11293	336.000
2	174	11294	336.000
2	175	11295	336.000
2	176	11296	336.000
2	177	11297	336.000
2	178	11298	336.000
2	179	11299	336.000
2	180	11300	336.000
2	181	11301	336.000
2	182	11302	336.000
2	183	11303	336.000
2	184	11304	336.000
2	185	11305	336.000
2	186	11306	336.000
2	187	11307	336.000
2	188	11308	336.000
2	189	11309	336.000
2	190	11310	336.000
2	191	11311	336.000
2	192	11312	336.000
2	193	11313	336.000
2	194	11314	336.000
2	195	11315	336.000
2	196	11316	336.000
2	197	11317	336.000
2	198	11318	336.000
2	199	11319	336.000
2	200	11320	336.000
2	201	11321	336.000
2	202	11322	336.000
2	203	11323	336.000
2	204	11324	336.000
2	205	11325	336.000
2	206	11326	336.000
2	207	11327	336.000
2	208	11328	336.000
2	209	11329	336.000
2	210	11330	336.000
2	211	11331	336.000
2	212	11332	336.000
2	213	11333	336.000
2	214	11334	336.000
2	215	11335	336.000
2	216	11336	336.000
2	217	11337	336.000
2	218	11338	336.000
2	219	11339	336.000
2	220	11340	336.000
2	221	11341	336.000
2	222	11342	336.000
2	223	11343	336.000
2	224	11344	336.000
2	225	11345	336.000
2	226	11346	336.000
2	227	11347	336.000
2	228	11348	336.000
2	229	11349	336.000
2	230	11350	336.000
2	231	11351	336.000
2	232	11352	336.000
2	233	11353	336.000
2	234	11354	336.000
2	235	11355	336.000
2	236	11356	336.000
2	237	11357	336.000
2	238	11358	336.000
2	239	11359	336.000
2	240	11360	336.000
2	241	11361	336.000
2	242	11362	336.000
2	243	11363	336.000
2	244	11364	336.000
2	245	11365	336.000
2	246	11366	336.000
2	247	11367	336.000
2	248	11368	336.000
2	249	11369	336.000
2	250	11370	336.000
2	251	11371	336.000
2	252	11372	336.000
2	253	11373	336.000
2	254	11374	336.000
2	255	11375	336.000
2	256	11376	336.000
2	257	11377	336.000
2	258	11378	336.000
2	259	11379	336.000
2	260	11380	336.000
2	261	11381	336.000
2	262	11382	336.000
2	263	11383	336.000
2	264	11384	336.000
2	265	11385	336.000
2	266	11386	336.000
2	267	11387	336.000
2	268	11388	336.000
2	269	11389	336.000
2	270	11390	336.000
2	271	11391	336.000
2	272	11392	336.000
2	273	11393	336.000
2	274	11394	336.000
2	275	11395	336.000
2	276	11396	336.000
2	277	11397	336.000
2	278	11398	336.000
2	279	11399	336.000
2	280	11400	336.000
2	281	11401	336.000
2	282	11402	336.000
2	283	11403	336.000
2	284	11404	336.000
2	285	11405	336.000
2	286	11406	336.000
2	287	11407	336.000
2	288	11408	336.000
2	289	11409	336.000
2	290	11410	336.000
2	291	11411	336.000
2	292	11412	336.000
2	293	11413	336.000
2	294	11414	336.000
2	295	11415	336.000
2	296	11416	336.000
2	297	11417	336.000
2	298	11418	336.000
2	299	11419	336.000
2	300	11420	336.000
2	301	11421	336.000
2	302	11422	336.000
2	303	11423	336.000
2	304	11424	336.000
2	305	11425	336.000
2	306	11426	336.000
2	307	11427	336.000
2	308	11428	336.000
2	309	11429	336.000
2	310	11430	336.000
2	311	11431	336.000
2	312	11432	336.000
2	313	11433	336.000
2	314	11434	336.000
2	315	11435	336.000
2	316	11436	336.000
2	317	11437	336.000
2	318	11438	336.000
2	319	11439	336.000
2	320	11440	336.000
2	321	11441	336.000
2	322	11442	336.000
2	323	11443	336.000
2	324	11444	336.000
2	325	11445	336.000
2	326	11446	336.000
2	327	11447	336.000
2	328	11448	336.000
2	329	11449	336.000
2	330	11450	336.000
2	331	11451	336.000
2	332	11452	336.000
2	333	11453	336.000
2	334	11454	336.000
2	335	11455	336.000
2	336	11456	336.000
2	337	11457	336.000
2	338	11458	336.000
2	339	11459	336.000
2	340	11460	336.000
2	341	11461	336.000
2	342	11462	336.000
2	343	11463	336.000
2	344	11464	336.000
2	345	11465	336.000
2	346	11466	336.000
2	347	11467	336.000
2	348	11468	336.000
2	349	11469	336.000
2	350	11470	336.000
2	351	11471	336.000
2	352	11472	336.000
2	353	11473	336.000
2	354	11474	336.000
2	355	11475	336.000
2	356	11476	336.000
2	357	11477	336.000
2	358	11478	336.000
2	359	11479	336.000
2	360	11480	336.000
2	361	11481	336.000
2	362	11482	336.000
2	363	11483	336.000
2	364	11484	336.000
2	365	11485	336.000
2	366	11486	336.000
2	367	11487	336.000
2	368	11488	336.000
2	369	11489	336.000
2	370	11490	336.000
2	371	11491	336.000
2	372	11492	336.000
2	373	11493	336.000
2	374	11494	336.000
2	375	11495	336.000
2	376	11496	336.000
2	377	11497	336.000
2	378	11498	336.000
2	379	11499	336.000
2	380	11500	336.000
2	381	11501	336.000
2	382	11502	336.000
2	383	11503	336.000
2	384	11504	336.000
2	385	11505	336.000
2	386	11506	336.000
2	387	11507	336.000
2	388	11508	336.000
2	389	11509	336.000
2	390	11510	336.000
2	391	11511	336.000
2	392	11512	336.000
2	393	11513	336.000
2	394	11514	336.000
2	395	11515	336.000
2	396	11516	336.000
2	397	11517	336.000
2	398	11518	336.000
2	399	11519	336.000
2	400	11520	336.000
2	401	11521	336.000
2	402	11522	336.000
2	403	11523	336.000
2	404	11524	336.000
2	405	11525	336.000
2	406	11526	336.000
2	407	11527	336.000
2	408	11528	336.000
2	409	11529	336.000
2	410	11530	336.000
2	411	11531	336.000
2	412	11532	336.000
2	413	11533	336.000
2	414	11534	336.000
2	415	11535	336.000
2	416	11536	336.000
2	417	11537	336.000
2	418	11538	336.000
2	419	11539	336.000
2	420	11540	336.000
2	421	11541	336.000
2	422	11542	336.000
2	423	11543	336.000
2	424	11544	336.000
2	425	11545	336.000
2	426	11546	336.000
2	427	11547	336.000
2	428	11548	336.000
2	429	11549	336.000
2	430	11550	336.000
2	431	11551	336.000
2	432	11552	336.000
2	433	11553	336.000
2	434	11554	336.000
2	435	11555	336.000
2	436	11556	336.000
2	437	11557	336.000
2	438	11558	336.000
2	439	11559	336.000
2	440	11560	336.000
2	441	11561	336.000
2	442	11562	336.000
2	443	11563	336.000
2	444	11564	336.000
2	445	11565	336.000
2	446	11566	336.000
2	447	11567	336.000
2	448	11568	336.000
2	449	11569	336.000
2	450	11570	336.000
2	451	11571	336.000
2	452	11572	336.000
2	453	11573	336.000
2	454	11574	336.000
2	455	11575	336.000
2	456	11576	336.000
2	457	11577	336.000
2	458	11578	336.000
2	459	11579	336.000
2	460	11580	336.000
2	461	11581	336.000
2	462	11582	336.000
2	463	11583	336.000
2	464	11584	336.000
2	465	11585	336.000
2	466	11586	336.000
2	467	11587	336.000
2	468	11588	336.000
2	469	11589	336.000
2	470	11590	336.000
2	471	11591	336.000
2	472	11592	336.000
2	473	11593	336.000
2	474	11594	336.000
2	475	11595	336.000
2	476	11596	336.000
2	477	11597	336.000
2	478	11598	336.000
2	479	11599	336.000
2	480	11600	336.000
2	481	11601	336.000
2	482	11602	336.000
2	483	11603	336.000
2	484	11604	336.000
2	485	11605	336.000
2	486	11606	336.000
2	487	11607	336.000
2	488	11608	336.000
2	489	11609	336.000
2	490	11610	336.000
2	491	11611	336.000
2	492	11612	336.000
2	493	11613	336.000
2	494	11614	336.000
2	495	11615	336.000
2	496	11616	336.000
2	497	11617	336.000
2	498	11618	336.000
2	499	11619	336.000
2	500	11620	336.000
2	501	11621	336.000
2	502	11622	336.000
2	503	11623	336.000
2	504	11624	336.000
2	505	11625	336.000
2	506	11626	336.000
2	507	11627	336.000
2	508	11628	336.000
2	509	11629	336.000
2	510	11630	336.000
2	511	11631	336.000
2	512	11632	336.000
2	513	11633	336.000
2	514	11634	336.000
2	515	11635	336.000
2	516	11636	336.000
2	517	11637	336.000
2	518	11638	336.000
2	519	11639	336.000
2	520	11640	336.000
2	521	11641	336.000
2	522	11642	336.000
2	523	11643	336.000
2	524	11644	336.000
2	525	11645	336.000
2	526	11646	336.000
2	527	11647	336.000
2	528	11648	336.000
2	529	11649	336.000
2	530	11650	336.000
2	531	11651	336.000
2	532	11652	336.000
2	533	11653	336.000
2	534	11654	336.000
2	535	11655	336.000
2	536	11656	336.000
2	537	11657	336.000
2	538	11658	336.000
2	539	11659	336.000
2	540	11660	336.000
2	541	11661	336.000
2	542	11662	336.000
2	543	11663	336.000
2	544	11664	336.000
2	545	11665	336.000
2	546	11666	336.000
2	547	11667	336.000
2	548	11668	336.000
2	549	11669	336.000
2	550	11670	336.000
2	551	11671	336.000
2	552	11672	336.000
2	553	11673	336.000
2	554	11674	336.000
2	555	11675	336.000
2	556	11676	336.000
2	557	11677	336.000
2	558	11678	336.000
2	559	11679	336.000
2	560	11680	336.000
2	561	11681	336.000
2	562	11682	336.000
2	563	11683	336.000
2	564	11684	336.000
2	565	11685	336.000
2	566	11686	336.000
2	567	11687	336.000
2	568	11688	336.000
2	569	11689	336.000
2	570	11690	336.000
2	571	11691	336.000
2	572	11692	336.000
2	573	11693	336.000
2	574	11694	336.000
2	575	11695	336.000
2	576	11696	336.000
2	577	11697	336.000
2	578	11698	336.000
2	579	11699	336.000
2	580	11700	336.000
2	581	11701	336.000
2	582	11702	336.000
2	583	11703	336.000
2	584	11704	336.000
2	585	11705	336.000
2	586	11706	336.000
2	587	11707	336.000
2	588	11708	336.000
2	589	11709	336.000
2	590	11710	336.000
2	591	11711	336.000
2	592	11712	336.000
2	593	11713	336.000
2	594	11714	336.000
2	595	11715	336.000
2	596	11716	336.000
2	597	11717	336.000
2	598	11718	336.000
2	599	11719	336.000
2	600	11720	336.000
2	601	11721	336.000
2	602	11722	336.000
2	603	11723	336.000
2	604	11724	336.000
2	605	11725	336.000
2	606	11726	336.000
2	607	11727	336.000
2	608	11728	336.000
2	609	11729	336.000
2	610	11730	336.000
2	611	11731	336.000
2	612	11732	336.000
2	613	11733	336.000
2	614	11734	336.000
2	615	11735	336.000
2	616	11736	336.000
2	617	11737	336.000
2	618	11738	336.000
2	619	11739	336.000
2	620	11740	336.000
2	621	11741	336.000
2	622	11742	336.000
2	623	11743	336.000
2	624	11744	336.000
2	625	11745	336.000
2	626	11746	336.000
2	627	11747	336.000
2	628	11748	336.000
2	629	11749	336.000
2	630	11750	336.000
2	631	11751	336.000
2	632	11752	336.000
2	633	11753	336.000
2	634	11754	336.000
2	635	11755	336.000
2	636	11756	336.000
2	637	11757	336.000
2	638	11758	336.000
2	639	11759	336.000
2	640	11760	336.000
2	641	11761	336.000
2	642	11762	336.000
2	643	11763	336.000
2	644	11764	336.000
2	645	11765	336.000
2	646	11766	336.000
2	647	11767	336.000
2	648	11768	336.000
2	649	11769	336.000
2	650	11770	336.000
2	651	11771	336.000
2	652	11772	336.000
2	653	11773	336.000
2	654	11774	336.000
2	655	11775	336.000
2	656	11776	336.000
2	657	11777	336.000
2	658	11778	336.000
2	659	11779	336.000
2	660	11780	336.000
2	661	11781	336.000
2	662	11782	336.000
2	663	11783	336.000
2	664	11784	336.000
2	665	11785	336.000
2	666	11786	336.000
2	667	11787	336.000
2	668	11788	336.000
2	669	11789	336.000
2	670	11790	336.000
2	671	11791	336.000
2	672	11792	336.000
2	673	11793	336.000
2	674	11794	336.000
2	675	11795	336.000
2	676	11796	336.000
2	677	11797	336.000
2	678	11798	336.000
2	679	11799	336.000
2	680	11800	336.000
2	681	11801	336.000
2	682	11802	336.000
2	683	11803	336.000
2	684	11804	336.000
2	685	11805	336.000
2	686	11806	336.000
2	687	11807	336.000
2	688	11808	336.000
2	689	11809	336.000
2	690	11810	336.000
2	691	11811	336.000
2	692	11812	336.000
2	693	11813	336.000
2	694	11814	336.000
2	695	11815	336.000
2	696	11816	336.000
2	697	11817	336.000
2	698	11818	336.000
2	699	11819	336.000
2	700	11820	336.000
2	701	11821	336.000
2	702	11822	336.000
2	703	11823	336.000
2	704	11824	336.000
2	705	11825	336.000
2	706	11826	336.000
2	707	11827	336.000
2	708	11828	336.000
2	709	11829	336.000
2	710	11830	336.000
2	711	11831	336.000
2	712	11832	336.000
2	713	11833	336.000
2	714	11834	336.000
2	715	11835	336.000
2	716	11836	336.000
2	717	11837	336.000
2	718	11838	336.000
2	719	11839	336.000
2	720	11840	336.000
2	721	11841	336.000
2	722	11842	336.000
2	723	11843	336.000
2	724	11844	336.000
2	725	11845	336.000
2	726	11846	336.000
2	727	11847	336.000
2	728	11848	336.000
2	729	11849	336.000
2	730	11850	336.000
2	731	11851	336.000
2	732	11852	336.000
2	733	11853	336.000
2	734	11854	336.000
2	735	11855	336.000
2	736	11856	336.000
2	737	11857	336.000
2	738	11858	336.000
2	739	11859	336.000
2	740	11860	336.000
2	741	11861	336.000
2	742	11862	336.000
2	743	11863	336.000
2	744	11864	336.000
2	745	11865	336.000
2	746	11866	336.000
2	747	11867	336.000
2	748	11868	336.000
2	749	11869	336.000
2	750	11870	336.000
2	751	11871	336.000
2	752	11872	336.000
2	753	11873	336.000
2	754	11874	336.000
2	755	11875	336.000
2	756	11876	336.000
2	757	11877	336.000
2	758	11878	336.000
2	759	11879	336.000
2	760	11880	336.000
2	761	11881	336.000
2	762	11882	336.000
2	763	11883	336.000
2	764	11884	336.000
2	765	11885	336.000
2	766	11886	336.000
2	767	11887	336.000
2	768	11888	336.000
2	769	11889	336.000
2	770	11890	336.000
2	771	11891	336.000
2	772	11892	336.000
2	773	11893	336.000
2	774	11894	336.000
2	775	11895	336.000
2	776	11896	336.000
2	777	11897	336.000
2	778	11898	336.000
2	779	11899	336.000
2	780	11900	336.000
2	781	11901	336.000
2	782	11902	336.000
2	783	11903	336.000
2	784	11904	336.000
2	785	11905	336.000
2	786	11906	336.000
2	787	11907	336.000
2	788	11908	336.000
2	789	11909	336.000
2	790	11910	336.000
2	791	11911	336.000
2	792	11912	336.000
2	793	11913	336.000
2	794	11914	336.000
2	795	11915	336.000
2	796	11916	336.000
2	797	11917	336.000
2	798	11918	336.000
2	799	11919	336.000
2	800	11920	336.000
2	801	11921	336.000
2	802	11922	336.000
2	803	11923	336.000
2	804	11924	336.000
2	805	11925	336.000
2	806	11926	336.000
2	807	11927	336.000
2	808	11928	336.000
2	809	11929	336.000
2	810	11930	336.000
2	811	11931	336.000
2	812	11932	336.000
2	813	11933	336.000
2	814	11934	336.000
2	815	11935	336.000
2	816	11936	336.000
2	817	11937	336.000
2	818	11938	336.000
2	819	11939	336.000
2	820	11940	336.000
2	821	11941	336.000
2	822	11942	336.000
2	823	11943	336.000
2	824	11944	336.000
2	825	11945	336.000
2	826	11946	336.000
2	827	11947	336.000
2	828	11948	336.000
2	829	11949	336.000
2	830	11950	336.000
2	831	11951	336.000
2	832	11952	336.000
2	833	11953	336.000
2	834	11954	336.000
2	835	11955	336.000
2	836	11956	336.000
2	837	11957	336.000
2	838	11958	336.000
2	839	11959	336.000
2	840	11960	336.000
2	841	11961	336.000
2	842	11962	336.000
2	843	11963	336.000
2	844	11964	336.000
2	845	11965	336.000
2	846	11966	336.000
2	847	11967	336.000
2	848	11968	336.000
2	849	11969	336.000
2	850	11970	336.000
2	851	11971	336.000
2	852	11972	336.000
2	853	11973	336.000
2	854	11974	336.000
2	855	11975	336.000
2	856	11976	336.000
2	857	11977	336.000
2	858	11978	336.000
2	859	11979	336.000
2	860	11980	336.000
2	861	11981	336.000
2	862	11982	336.000
2	863	11983	336.000
2	864	11984	336.000
2	865	11985	336.000
2	866	11986	336.000
2	867	11987	336.000
2	868	11988	336.000
2	869	11989	336.000
2	870	11990	336.000
2	871	11991	336.000
2	872	11992	336.000
2	873	11993	336.000
2	874	11994	336.000
2	875	11995	336.000
2	876	11996	336.000
2	877	11997	336.000
2	878	11998	336.000
2	879	11999	336.000
2	880	12000	336.000
2	881	12001	336.000
2	882	12002	336.000
2	883	12003	336.000
2	884	12004	336.000
2	885	12005	336.000
2	886	12006	336.000
2	887	12007	336.000
2	888	12008	336.000
2	889	12009	336.000
2	890	12010	336.000
2	891	12011	336.000
2	892	12012	336.000
2	893	12013	336.000
2	894	12014	336.000
2	895	12015	336.000
2	896	12016	336.000
2	897	12017	336.000
2	898	12018	336.000
2	899	12019	336.000
2	900	12020	336.000
2	901	12021	336.000
2	902	12022	336.000
2	903	12023	336.000
2	904	12024	336.000
2	905	12025	336.000
2	906	12026	336.000
2	907	12027	336.000
2	908	12028	336.000
2	909	12029	336.000
2	910	12030	336.000
2	911	12031	336.000
2	912	12032	336.000
2	913	12033	336.000
2	914	12034	336.000
2	915	12035	336.000
2	916	12036	336.000
2	917	12037	336.000
2	918	12038	336.000
2	919	12039	336.000
2	920	12040	336.000
2	921	12041	336.000
2	922	12042	336.000
2	923	12043	336.000
2	924	12044	336.000
2	925	12045	336.000
2	926	12046	336.000
2	927	12047	336.000
2	928	12048	336.000
2	929	12049	336.000
2	930	12050	336.000
2	931	12051	336.000
2	932	12052	336.000
2	933	12053	336.000
2	934	12054	336.000
2	935	12055	336.000
2	936	12056	336.000
2	937	12057	336.000
2	938	12058	336.000
2	939	12059	336.000
2	940	12060	336.000
2	941	12061	336.000
2	942	12062	336.000
2	943	12063	336.000
2	944	12064	336.000
2	945	12065	336.000
2	946	12066	336.000
2	947	12067	336.000
2	948	12068	336.000
2	949	12069	336.000
2	950	12070	336.000
2	951	12071	336.000
2	952	12072	336.000
2	953	12073	336.000
2	954	12074	336.000
2	955	12075	336.000
2	956	12076	336.000
2	957	12077	336.000
2	958	12078	336.000
2	959	12079	336.000
2	960	12080	336.000
2	961	12081	336.000
2	962	12082	336.000
2	963	12083	336.000
2	964	12084	336.000
2	965	12085	336.000
2	966	12086	336.000
2	967	12087	336.000
2	968	12088	336.000
2	969	12089	336.000
2	970	12090	336.000
2	971	12091	336.000
2	972	12092	336.000
2	973	12093	336.000
2	974	12094	336.000
2	975	12095	336.000
2	976	12096	336.000
2	977	12097	336.000
2	978	12098	336.000
2	979	12099	336.000
2	980	12100	336.000
2	981	12101	336.000
2	982	12102	336.000
2	983	12103	336.000
2	984	12104	336.000
2	985	12105	336.000
2	986	12106	336.000
2	987	12107	336.000
2	988	12108	336.000
2	989	12109	336.000
2	990	12110	336.000
2	991	12111	336.000
2	992	12112	336.000
2	993	12113	336.000
2	994	12114	336.000
2	995	12115	336.000
2	996	12116	336.000
2	997	12117	336.000
2	998	12118	336.000
2	999	12119	336.000
2	1000	12120	336.000
2	1001	12121	336.000
2	1002	12122	336.000
2	1003	12123	336.000
2	1004	12124	336.000
2	1005	12125	336.000
2	1006	12126	336.000
2	1007	12127	336.000
2	1008	12128	336.000
2	1009	12129	336.000
2	1010	12130	336.000
2	1011	12131	336.000
2	1012	12132	336.000
2	1013	12133	336.000
2	1014	12134	336.000
2	1015	12135	336.000
2	1016	12136	336.000
2	1017	12137	336.000
2	1018	12138	336.000
2	1019	12139	336.000
2	1020	12140	336.000
2	1021	12141	336.000
2	1022	12142	336.000
2	1023	12143	336.000
2	1024	12144	336.000
2	1025	12145	336.000
2	1026	12146	336.000
2	1027	12147	336.000
2	1028	12148	336.000
2	1029	12149	336.000
2	1030	12150	336.000
2	1031	12151	336.000
2	1032	12152	336.000
2	1033	12153	336.000
2	1034	12154	336.000
2	1035	12155	336.000
2	1036	12156	336.000
2	1037	12157	336.000
2	1038	12158	336.000
2	1039	12159	336.000
2	1040	12160	336.000
2	1041	12161	336.000
2	1042	12162	336.000
2	1043	12163	336.000
2	1044	12164	336.000
2	1045	12165	336.000
2	1046	12166	336.000
2	1047	12167	336.000
2	1048	12168	336.000
2	1049	12169	336.000
2	1050	12170	336.000
2	1051	12171	336.000
2	1052	12172	336.000
2	1053	12173	336.000
2	1054	12174	336.000
2	1055	12175	336.000
2	1056	12176	336.000
2	1057	12177	336.000
2	1058	12178	336.000
2	1059	12179	336.000
2	1060	12180	336.000
2	1061	12181	336.000
2	1062	12182	336.000
2	1063	12183	336.000
2	1064	12184	336.000
2	1065	12185	336.000
2	1066	12186	336.000
2	1067	12187	336.000
2	1068	12188	336.000
2	1069	12189	336.000
2	1070	12190	336.000
2	1071	12191	336.000
2	1072	12192	336.000
2	1073	12193	336.000
2	1074	12194	336.000
2	1075	12195	336.000
2	1076	12196	336.000
2	1077	12197	336.000
2	1078	12198	336.000
2	1079	12199	336.000
2	1080	12200	336.000
2	1081	12201	336.000
2	1082	12202	336.000
2	1083	12203	336.000
2	1084	12204	336.000
2	1085	12205	336.000
2	1086	12206	336.000
2	1087	12207	336.000
2	1088	12208	336.000
2	1089	12209	336.000
2	1090	12210	336.000
2	1091	12211	336.000
2	1092	12212	336.000
2	1093	12213	336.000
2	1094	12214	336.000
2	1095	12215	336.000
2	1096	12216	336.000
2	1097	12217	336.000
2	1098	12218	336.000
2	1099	12219	336.000
2	1100	12220	336.000
2	1101	12221	336.000
2	1102	12222	336.000
2	1103	12223	336.000
2	1104	12224	336.000
2	1105	12225	336.000
2	1106	12226	336.000
2	1107	12227	336.000
2	1108	12228	336.000
2	1109	12229	336.000
2	1110	12230	336.000
2	1111	12231	336.000
2	1112	12232	336.000
2	1113	12233	336.000
2	1114	12234	336.000
2	1115	12235	336.000
2	1116	12236	336.000
2	1117	12237	336.000
2	1118	12238	336.000
2	1119	12239	336.000
2	1120	12240	336.000
2	1121	12241	336.000
2	1122	12242	336.000
2	1123	12243	336.000
2	1124	12244	336.000
2	1125	12245	336.000
2	1126	12246	336.000
2	1127	12247	336.000
2	1128	12248	336.000
2	1129	12249	336.000
2	1130	12250	336.000
2	1131	12251	336.000
2	1132	12252	336.000
2	1133	12253	336.000
2	1134	12254	336.000
2	1135	12255	336.000
2	1136	12256	336.000
2	1137	12257	336.000
2	1138	12258	336.000
2	1139	12259	336.000
2	1140	12260	336.000
2	1141	12261	336.000
2	1142	12262	336.000
2	1143	12263	336.000
2	1144	12264	336.000
2	1145	12265	336.000
2	1146	12266	336.000
2	1147	12267	336.000
2	1148	12268	336.000
2	1149	12269	336.000
2	1150	12270	336.000
2	1151	12271	336.000
2	1152	12272	336.000
2	1153	12273	336.000
2	1154	12274	336.000
2	1155	12275	336.000
2	1156	12276	336.000
2	1157	12277	336.000
2	1158	12278	336.000
2	1159	12279	336.000
2	1160	12280	336.000
2	1161	12281	336.000
2	1162	12282	336.000
2	1163	12283	336.000
