DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
4964	5250	0	12	6	4	2	601	1
4965	5252	0	12	6	5	2	599	1
4966	5253	0	12	6	6	2	598	1
4967	5255	0	12	6	7	2	596	1
4968	5256	0	12	6	8	2	595	1
4969	5258	0	12	6	9	2	593	1
4970	5259	0	12	6	10	2	592	1
4971	5261	0	12	6	11	2	590	1
4972	5262	0	12	6	12	2	589	1
4973	5264	0	12	6	13	2	587	1
4974	5265	0	12	6	14	2	586	1
4975	5267	0	12	6	15	2	584	1
4976	3072	0	12	7	0	0	476	1
4977	5266	0	12	7	1	2	585	1
4978	3073	0	12	7	2	0	477	1
4979	5263	0	12	7	3	2	588	1
4980	3074	0	12	7	4	0	478	1
4981	5260	0	12	7	5	2	591	1
4982	3075	0	12	7	6	0	479	1
4983	5257	0	12	7	7	2	594	1
4984	3076	0	12	7	8	0	480	1
4985	5254	0	12	7	9	2	597	1
4986	3077	0	12	7	10	0	481	1
4987	5251	0	12	7	11	2	600	1
4988	3078	0	12	7	12	0	482	1
4989	5248	0	12	7	13	2	603	1
4990	3079	0	12	7	14	0	483	1
4991	5245	0	12	7	15	2	606	1
4992	3128	0	11	0	0	0	532	1
4993	5098	0	11	0	1	2	753	1
4994	3129	0	11	0	2	0	533	1
4995	5095	0	11	0	3	2	756	1
4996	3130	0	11	0	4	0	534	1
4997	5092	0	11	0	5	2	759	1
4998	3131	0	11	0	6	0	535	1
4999	5089	0	11	0	7	2	762	1
5000	3132	0	11	0	8	0	536	1
5001	5086	0	11	0	9	2	765	1
5002	3133	0	11	0	10	0	537	1
5003	5083	0	11	0	11	2	768	1
5004	3134	0	11	0	12	0	538	1
5005	5080	0	11	0	13	2	771	1
5006	3135	0	11	0	14	0	539	1
5007	5077	0	11	0	15	2	774	1
5008	5076	0	11	1	0	2	775	1
5009	5078	0	11	1	1	2	773	1
5010	5079	0	11	1	2	2	772	1
5011	5081	0	11	1	3	2	770	1
5012	5082	0	11	1	4	2	769	1
5013	5084	0	11	1	5	2	767	1
5014	5085	0	11	1	6	2	766	1
5015	5087	0	11	1	7	2	764	1
5016	5088	0	11	1	8	2	763	1
5017	5090	0	11	1	9	2	761	1
5018	5091	0	11	1	10	2	760	1
5019	5093	0	11	1	11	2	758	1
5020	5094	0	11	1	12	2	757	1
5021	5096	0	11	1	13	2	755	1
5022	5097	0	11	1	14	2	754	1
5023	5099	0	11	1	15	2	752	1
5024	5100	0	11	2	0	2	751	1
5025	5102	0	11	2	1	2	749	1
5026	5103	0	11	2	2	2	748	1
5027	5105	0	11	2	3	2	746	1
5028	5106	0	11	2	4	2	745	1
5029	5108	0	11	2	5	2	743	1
5030	5109	0	11	2	6	2	742	1
5031	5111	0	11	2	7	2	740	1
5032	5112	0	11	2	8	2	739	1
5033	5114	0	11	2	9	2	737	1
5034	5115	0	11	2	10	2	736	1
5035	5117	0	11	2	11	2	734	1
5036	5118	0	11	2	12	2	733	1
5037	5120	0	11	2	13	2	731	1
5038	5121	0	11	2	14	2	730	1
5039	5123	0	11	2	15	2	728	1
5040	3120	0	11	3	0	0	524	1
5041	5122	0	11	3	1	2	729	1
5042	3121	0	11	3	2	0	525	1
5043	5119	0	11	3	3	2	732	1
5044	3122	0	11	3	4	0	526	1
5045	5116	0	11	3	5	2	735	1
5046	3123	0	11	3	6	0	527	1
5047	5113	0	11	3	7	2	738	1
5048	3124	0	11	3	8	0	528	1
5049	5110	0	11	3	9	2	741	1
5050	3125	0	11	3	10	0	529	1
5051	5107	0	11	3	11	2	744	1
5052	3126	0	11	3	12	0	530	1
5053	5104	0	11	3	13	2	747	1
5054	3127	0	11	3	14	0	531	1
5055	5101	0	11	3	15	2	750	1
5056	3112	0	11	4	0	0	516	1
5057	5146	0	11	4	1	2	705	1
5058	3113	0	11	4	2	0	517	1
5059	5143	0	11	4	3	2	708	1
5060	3114	0	11	4	4	0	518	1
5061	5140	0	11	4	5	2	711	1
5062	3115	0	11	4	6	0	519	1
5063	5137	0	11	4	7	2	714	1
5064	3116	0	11	4	8	0	520	1
5065	5134	0	11	4	9	2	717	1
5066	3117	0	11	4	10	0	521	1
5067	5131	0	11	4	11	2	720	1
5068	3118	0	11	4	12	0	522	1
5069	5128	0	11	4	13	2	723	1
5070	3119	0	11	4	14	0	523	1
5071	5125	0	11	4	15	2	726	1
5072	5124	0	11	5	0	2	727	1
5073	5126	0	11	5	1	2	725	1
5074	5127	0	11	5	2	2	724	1
5075	5129	0	11	5	3	2	722	1
5076	5130	0	11	5	4	2	721	1
5077	5132	0	11	5	5	2	719	1
5078	5133	0	11	5	6	2	718	1
5079	5135	0	11	5	7	2	716	1
5080	5136	0	11	5	8	2	715	1
5081	5138	0	11	5	9	2	713	1
5082	5139	0	11	5	10	2	712	1
5083	5141	0	11	5	11	2	710	1
5084	5142	0	11	5	12	2	709	1
5085	5144	0	11	5	13	2	707	1
5086	5145	0	11	5	14	2	706	1
5087	5147	0	11	5	15	2	704	1
5088	5148	0	11	6	0	2	703	1
5089	5150	0	11	6	1	2	701	1
5090	5151	0	11	6	2	2	700	1
5091	5153	0	11	6	3	2	698	1
5092	5154	0	11	6	4	2	697	1
5093	5156	0	11	6	5	2	695	1
5094	5157	0	11	6	6	2	694	1
5095	5159	0	11	6	7	2	692	1
5096	5160	0	11	6	8	2	691	1
5097	5162	0	11	6	9	2	689	1
5098	5163	0	11	6	10	2	688	1
5099	5165	0	11	6	11	2	686	1
5100	5166	0	11	6	12	2	685	1
5101	5168	0	11	6	13	2	683	1
5102	5169	0	11	6	14	2	682	1
5103	5171	0	11	6	15	2	680	1
5104	3104	0	11	7	0	0	508	1
5105	5170	0	11	7	1	2	681	1
5106	3105	0	11	7	2	0	509	1
5107	5167	0	11	7	3	2	684	1
5108	3106	0	11	7	4	0	510	1
5109	5164	0	11	7	5	2	687	1
5110	3107	0	11	7	6	0	511	1
5111	5161	0	11	7	7	2	690	1
5112	3108	0	11	7	8	0	512	1
5113	5158	0	11	7	9	2	693	1
5114	3109	0	11	7	10	0	513	1
5115	5155	0	11	7	11	2	696	1
5116	3110	0	11	7	12	0	514	1
5117	5152	0	11	7	13	2	699	1
5118	3111	0	11	7	14	0	515	1
5119	5149	0	11	7	15	2	702	1
5120	3935	0	22	0	0	0	387	1
5121	6117	0	22	0	1	2	318	1
5122	3934	0	22	0	2	0	386	1
5123	6120	0	22	0	3	2	315	1
5124	3933	0	22	0	4	0	385	1
5125	6123	0	22	0	5	2	312	1
5126	3932	0	22	0	6	0	384	1
5127	6126	0	22	0	7	2	309	1
5128	3931	0	22	0	8	0	383	1
5129	6129	0	22	0	9	2	306	1
5130	3930	0	22	0	10	0	382	1
5131	6132	0	22	0	11	2	303	1
5132	3929	0	22	0	12	0	381	1
5133	6135	0	22	0	13	2	300	1
5134	3928	0	22	0	14	0	380	1
5135	6138	0	22	0	15	2	297	1
5136	6139	0	22	1	0	2	296	1
5137	6137	0	22	1	1	2	298	1
5138	6136	0	22	1	2	2	299	1
5139	6134	0	22	1	3	2	301	1
5140	6133	0	22	1	4	2	302	1
5141	6131	0	22	1	5	2	304	1
5142	6130	0	22	1	6	2	305	1
5143	6128	0	22	1	7	2	307	1
5144	6127	0	22	1	8	2	308	1
5145	6125	0	22	1	9	2	310	1
5146	6124	0	22	1	10	2	311	1
5147	6122	0	22	1	11	2	313	1
5148	6121	0	22	1	12	2	314	1
5149	6119	0	22	1	13	2	316	1
5150	6118	0	22	1	14	2	317	1
5151	6116	0	22	1	15	2	319	1
5152	6115	0	22	2	0	2	320	1
5153	6113	0	22	2	1	2	322	1
5154	6112	0	22	2	2	2	323	1
5155	6110	0	22	2	3	2	325	1
5156	6109	0	22	2	4	2	326	1
5157	6107	0	22	2	5	2	328	1
5158	6106	0	22	2	6	2	329	1
5159	6104	0	22	2	7	2	331	1
5160	6103	0	22	2	8	2	332	1
5161	6101	0	22	2	9	2	334	1
5162	6100	0	22	2	10	2	335	1
5163	6098	0	22	2	11	2	337	1
5164	6097	0	22	2	12	2	338	1
5165	6095	0	22	2	13	2	340	1
5166	6094	0	22	2	14	2	341	1
5167	6092	0	22	2	15	2	343	1
5168	3943	0	22	3	0	0	395	1
5169	6093	0	22	3	1	2	342	1
5170	3942	0	22	3	2	0	394	1
5171	6096	0	22	3	3	2	339	1
5172	3941	0	22	3	4	0	393	1
5173	6099	0	22	3	5	2	336	1
5174	3940	0	22	3	6	0	392	1
5175	6102	0	22	3	7	2	333	1
5176	3939	0	22	3	8	0	391	1
5177	6105	0	22	3	9	2	330	1
5178	3938	0	22	3	10	0	390	1
5179	6108	0	22	3	11	2	327	1
5180	3937	0	22	3	12	0	389	1
5181	6111	0	22	3	13	2	324	1
5182	3936	0	22	3	14	0	388	1
5183	6114	0	22	3	15	2	321	1
5184	3951	0	22	4	0	0	403	1
5185	6069	0	22	4	1	2	366	1
5186	3950	0	22	4	2	0	402	1
5187	6072	0	22	4	3	2	363	1
5188	3949	0	22	4	4	0	401	1
5189	6075	0	22	4	5	2	360	1
5190	3948	0	22	4	6	0	400	1
5191	6078	0	22	4	7	2	357	1
5192	3947	0	22	4	8	0	399	1
5193	6081	0	22	4	9	2	354	1
5194	3946	0	22	4	10	0	398	1
5195	6084	0	22	4	11	2	351	1
5196	3945	0	22	4	12	0	397	1
5197	6087	0	22	4	13	2	348	1
5198	3944	0	22	4	14	0	396	1
5199	6090	0	22	4	15	2	345	1
5200	6091	0	22	5	0	2	344	1
5201	6089	0	22	5	1	2	346	1
5202	6088	0	22	5	2	2	347	1
5203	6086	0	22	5	3	2	349	1
5204	6085	0	22	5	4	2	350	1
5205	6083	0	22	5	5	2	352	1
5206	6082	0	22	5	6	2	353	1
5207	6080	0	22	5	7	2	355	1
5208	6079	0	22	5	8	2	356	1
5209	6077	0	22	5	9	2	358	1
5210	6076	0	22	5	10	2	359	1
5211	6074	0	22	5	11	2	361	1
5212	6073	0	22	5	12	2	362	1
5213	6071	0	22	5	13	2	364	1
5214	6070	0	22	5	14	2	365	1
5215	6068	0	22	5	15	2	367	1
5216	6067	0	22	6	0	2	368	1
5217	6065	0	22	6	1	2	370	1
5218	6064	0	22	6	2	2	371	1
5219	6062	0	22	6	3	2	373	1
5220	6061	0	22	6	4	2	374	1
5221	6059	0	22	6	5	2	376	1
5222	6058	0	22	6	6	2	377	1
5223	6056	0	22	6	7	2	379	1
5224	6055	0	22	6	8	2	380	1
5225	6053	0	22	6	9	2	382	1
5226	6052	0	22	6	10	2	383	1
5227	6050	0	22	6	11	2	385	1
5228	6049	0	22	6	12	2	386	1
5229	6047	0	22	6	13	2	388	1
5230	6046	0	22	6	14	2	389	1
5231	6044	0	22	6	15	2	391	1
5232	3959	0	22	7	0	0	411	1
5233	6045	0	22	7	1	2	390	1
5234	3958	0	22	7	2	0	410	1
5235	6048	0	22	7	3	2	387	1
5236	3957	0	22	7	4	0	409	1
5237	6051	0	22	7	5	2	384	1
5238	3956	0	22	7	6	0	408	1
5239	6054	0	22	7	7	2	381	1
5240	3955	0	22	7	8	0	407	1
5241	6057	0	22	7	9	2	378	1
5242	3954	0	22	7	10	0	406	1
5243	6060	0	22	7	11	2	375	1
5244	3953	0	22	7	12	0	405	1
5245	6063	0	22	7	13	2	372	1
5246	3952	0	22	7	14	0	404	1
5247	6066	0	22	7	15	2	369	1
5248	3881	0	21	0	0	0	333	1
5249	3880	0	21	0	1	0	332	1
5250	4926	0	21	0	2	1	426	1
5251	3878	0	21	0	3	0	330	1
5252	4924	0	21	0	4	1	424	1
5253	3876	0	21	0	5	0	328	1
5254	4922	0	21	0	6	1	422	1
5255	3874	0	21	0	7	0	326	1
5256	4920	0	21	0	8	1	420	1
5257	3872	0	21	0	9	0	324	1
5258	4918	0	21	0	10	1	418	1
5259	3870	0	21	0	11	0	322	1
5260	4916	0	21	0	12	1	416	1
5261	3868	0	21	0	13	0	320	1
5262	3867	0	21	0	14	0	319	1
5263	3866	0	21	0	15	0	318	1
5264	4914	0	21	1	0	1	414	1
5265	4915	0	21	1	1	1	415	1
5266	3869	0	21	1	2	0	321	1
5267	4917	0	21	1	3	1	417	1
5268	3871	0	21	1	4	0	323	1
5269	4919	0	21	1	5	1	419	1
5270	3873	0	21	1	6	0	325	1
5271	4921	0	21	1	7	1	421	1
5272	3875	0	21	1	8	0	327	1
5273	4923	0	21	1	9	1	423	1
5274	3877	0	21	1	10	0	329	1
5275	4925	0	21	1	11	1	425	1
5276	3879	0	21	1	12	0	331	1
5277	4927	0	21	1	13	1	427	1
5278	4928	0	21	1	14	1	428	1
5279	4929	0	21	1	15	1	429	1
5280	3883	0	21	2	0	0	335	1
5281	4931	0	21	2	1	1	431	1
5282	3885	0	21	2	2	0	337	1
5283	4933	0	21	2	3	1	433	1
5284	3887	0	21	2	4	0	339	1
5285	4935	0	21	2	5	1	435	1
5286	3889	0	21	2	6	0	341	1
5287	4937	0	21	2	7	1	437	1
5288	3891	0	21	2	8	0	343	1
5289	4939	0	21	2	9	1	439	1
5290	3893	0	21	2	10	0	345	1
5291	4941	0	21	2	11	1	441	1
5292	3895	0	21	2	12	0	347	1
5293	4943	0	21	2	13	1	443	1
5294	3897	0	21	2	14	0	349	1
5295	4945	0	21	2	15	1	445	1
5296	4944	0	21	3	0	1	444	1
5297	3896	0	21	3	1	0	348	1
5298	4942	0	21	3	2	1	442	1
5299	3894	0	21	3	3	0	346	1
5300	4940	0	21	3	4	1	440	1
5301	3892	0	21	3	5	0	344	1
5302	4938	0	21	3	6	1	438	1
5303	3890	0	21	3	7	0	342	1
5304	4936	0	21	3	8	1	436	1
5305	3888	0	21	3	9	0	340	1
5306	4934	0	21	3	10	1	434	1
5307	3886	0	21	3	11	0	338	1
5308	4932	0	21	3	12	1	432	1
5309	3884	0	21	3	13	0	336	1
5310	4930	0	21	3	14	1	430	1
5311	3882	0	21	3	15	0	334	1
5312	4960	0	21	4	0	1	460	1
5313	3912	0	21	4	1	0	364	1
5314	4958	0	21	4	2	1	458	1
5315	3910	0	21	4	3	0	362	1
5316	4956	0	21	4	4	1	456	1
5317	3908	0	21	4	5	0	360	1
5318	4954	0	21	4	6	1	454	1
5319	3906	0	21	4	7	0	358	1
5320	4952	0	21	4	8	1	452	1
5321	3904	0	21	4	9	0	356	1
5322	4950	0	21	4	10	1	450	1
5323	3902	0	21	4	11	0	354	1
5324	4948	0	21	4	12	1	448	1
5325	3900	0	21	4	13	0	352	1
5326	4946	0	21	4	14	1	446	1
5327	3898	0	21	4	15	0	350	1
5328	3899	0	21	5	0	0	351	1
5329	4947	0	21	5	1	1	447	1
5330	3901	0	21	5	2	0	353	1
5331	4949	0	21	5	3	1	449	1
5332	3903	0	21	5	4	0	355	1
5333	4951	0	21	5	5	1	451	1
5334	3905	0	21	5	6	0	357	1
5335	4953	0	21	5	7	1	453	1
5336	3907	0	21	5	8	0	359	1
5337	4955	0	21	5	9	1	455	1
5338	3909	0	21	5	10	0	361	1
5339	4957	0	21	5	11	1	457	1
5340	3911	0	21	5	12	0	363	1
5341	4959	0	21	5	13	1	459	1
5342	3913	0	21	5	14	0	365	1
5343	4961	0	21	5	15	1	461	1
5344	3915	0	21	6	0	0	367	1
5345	4963	0	21	6	1	1	463	1
5346	3917	0	21	6	2	0	369	1
5347	4965	0	21	6	3	1	465	1
5348	3919	0	21	6	4	0	371	1
5349	4967	0	21	6	5	1	467	1
5350	3921	0	21	6	6	0	373	1
5351	4969	0	21	6	7	1	469	1
5352	3923	0	21	6	8	0	375	1
5353	4971	0	21	6	9	1	471	1
5354	3925	0	21	6	10	0	377	1
5355	4973	0	21	6	11	1	473	1
5356	3927	0	21	6	12	0	379	1
5357	4975	0	21	6	13	1	475	1
5358	6143	0	21	6	14	2	292	1
5359	6141	0	21	6	15	2	294	1
5360	6140	0	21	7	0	2	295	1
5361	6142	0	21	7	1	2	293	1
5362	4974	0	21	7	2	1	474	1
5363	3926	0	21	7	3	0	378	1
5364	4972	0	21	7	4	1	472	1
5365	3924	0	21	7	5	0	376	1
5366	4970	0	21	7	6	1	470	1
5367	3922	0	21	7	7	0	374	1
5368	4968	0	21	7	8	1	468	1
5369	3920	0	21	7	9	0	372	1
5370	4966	0	21	7	10	1	466	1
5371	3918	0	21	7	11	0	370	1
5372	4964	0	21	7	12	1	464	1
5373	3916	0	21	7	13	0	368	1
5374	4962	0	21	7	14	1	462	1
5375	3914	0	21	7	15	0	366	1
5376	3689	0	18	0	0	0	141	1
5377	3688	0	18	0	1	0	140	1
5378	3687	0	18	0	2	0	139	1
5379	3686	0	18	0	3	0	138	1
5380	3685	0	18	0	4	0	137	1
5381	3684	0	18	0	5	0	136	1
5382	3683	0	18	0	6	0	135	1
5383	3682	0	18	0	7	0	134	1
5384	3681	0	18	0	8	0	133	1
5385	3680	0	18	0	9	0	132	1
5386	3679	0	18	0	10	0	131	1
5387	3678	0	18	0	11	0	130	1
5388	3677	0	18	0	12	0	129	1
5389	3676	0	18	0	13	0	128	1
5390	3675	0	18	0	14	0	127	1
5391	3674	0	18	0	15	0	126	1
5392	4722	0	18	1	0	1	222	1
5393	4723	0	18	1	1	1	223	1
5394	4724	0	18	1	2	1	224	1
5395	4725	0	18	1	3	1	225	1
5396	4726	0	18	1	4	1	226	1
5397	4727	0	18	1	5	1	227	1
5398	4728	0	18	1	6	1	228	1
5399	4729	0	18	1	7	1	229	1
5400	4730	0	18	1	8	1	230	1
5401	4731	0	18	1	9	1	231	1
5402	4732	0	18	1	10	1	232	1
5403	4733	0	18	1	11	1	233	1
5404	4734	0	18	1	12	1	234	1
5405	4735	0	18	1	13	1	235	1
5406	4736	0	18	1	14	1	236	1
5407	4737	0	18	1	15	1	237	1
5408	4738	0	18	2	0	1	238	1
5409	4739	0	18	2	1	1	239	1
5410	4740	0	18	2	2	1	240	1
5411	4741	0	18	2	3	1	241	1
5412	4742	0	18	2	4	1	242	1
5413	4743	0	18	2	5	1	243	1
5414	4744	0	18	2	6	1	244	1
5415	4745	0	18	2	7	1	245	1
5416	4746	0	18	2	8	1	246	1
5417	4747	0	18	2	9	1	247	1
5418	4748	0	18	2	10	1	248	1
5419	4749	0	18	2	11	1	249	1
5420	4750	0	18	2	12	1	250	1
5421	4751	0	18	2	13	1	251	1
5422	4752	0	18	2	14	1	252	1
5423	4753	0	18	2	15	1	253	1
5424	3705	0	18	3	0	0	157	1
5425	3704	0	18	3	1	0	156	1
5426	3703	0	18	3	2	0	155	1
5427	3702	0	18	3	3	0	154	1
5428	3701	0	18	3	4	0	153	1
5429	3700	0	18	3	5	0	152	1
5430	3699	0	18	3	6	0	151	1
5431	3698	0	18	3	7	0	150	1
5432	3697	0	18	3	8	0	149	1
5433	3696	0	18	3	9	0	148	1
5434	3695	0	18	3	10	0	147	1
5435	3694	0	18	3	11	0	146	1
5436	3693	0	18	3	12	0	145	1
5437	3692	0	18	3	13	0	144	1
5438	3691	0	18	3	14	0	143	1
5439	3690	0	18	3	15	0	142	1
5440	3721	0	18	4	0	0	173	1
5441	3720	0	18	4	1	0	172	1
5442	3719	0	18	4	2	0	171	1
5443	3718	0	18	4	3	0	170	1
5444	3717	0	18	4	4	0	169	1
5445	3716	0	18	4	5	0	168	1
5446	3715	0	18	4	6	0	167	1
5447	3714	0	18	4	7	0	166	1
5448	3713	0	18	4	8	0	165	1
5449	3712	0	18	4	9	0	164	1
5450	3711	0	18	4	10	0	163	1
5451	3710	0	18	4	11	0	162	1
5452	3709	0	18	4	12	0	161	1
5453	3708	0	18	4	13	0	160	1
5454	3707	0	18	4	14	0	159	1
5455	3706	0	18	4	15	0	158	1
5456	4754	0	18	5	0	1	254	1
5457	4755	0	18	5	1	1	255	1
5458	4756	0	18	5	2	1	256	1
5459	4757	0	18	5	3	1	257	1
5460	4758	0	18	5	4	1	258	1
5461	4759	0	18	5	5	1	259	1
5462	4760	0	18	5	6	1	260	1
5463	4761	0	18	5	7	1	261	1
5464	4762	0	18	5	8	1	262	1
5465	4763	0	18	5	9	1	263	1
5466	4764	0	18	5	10	1	264	1
5467	4765	0	18	5	11	1	265	1
5468	4766	0	18	5	12	1	266	1
5469	4767	0	18	5	13	1	267	1
5470	4768	0	18	5	14	1	268	1
5471	4769	0	18	5	15	1	269	1
5472	4770	0	18	6	0	1	270	1
5473	4771	0	18	6	1	1	271	1
5474	4772	0	18	6	2	1	272	1
5475	4773	0	18	6	3	1	273	1
5476	4774	0	18	6	4	1	274	1
5477	4775	0	18	6	5	1	275	1
5478	4776	0	18	6	6	1	276	1
5479	4777	0	18	6	7	1	277	1
5480	4778	0	18	6	8	1	278	1
5481	4779	0	18	6	9	1	279	1
5482	4780	0	18	6	10	1	280	1
5483	4781	0	18	6	11	1	281	1
5484	4782	0	18	6	12	1	282	1
5485	4783	0	18	6	13	1	283	1
5486	4784	0	18	6	14	1	284	1
5487	4785	0	18	6	15	1	285	1
5488	3737	0	18	7	0	0	189	1
5489	3736	0	18	7	1	0	188	1
5490	3735	0	18	7	2	0	187	1
5491	3734	0	18	7	3	0	186	1
5492	3733	0	18	7	4	0	185	1
5493	3732	0	18	7	5	0	184	1
5494	3731	0	18	7	6	0	183	1
5495	3730	0	18	7	7	0	182	1
5496	3729	0	18	7	8	0	181	1
5497	3728	0	18	7	9	0	180	1
5498	3727	0	18	7	10	0	179	1
5499	3726	0	18	7	11	0	178	1
5500	3725	0	18	7	12	0	177	1
5501	3724	0	18	7	13	0	176	1
5502	3723	0	18	7	14	0	175	1
5503	3722	0	18	7	15	0	174	1
5504	3625	0	17	0	0	0	77	1
5505	3624	0	17	0	1	0	76	1
5506	3623	0	17	0	2	0	75	1
5507	3622	0	17	0	3	0	74	1
5508	3621	0	17	0	4	0	73	1
5509	3620	0	17	0	5	0	72	1
5510	3619	0	17	0	6	0	71	1
5511	3618	0	17	0	7	0	70	1
5512	3617	0	17	0	8	0	69	1
5513	3616	0	17	0	9	0	68	1
5514	3615	0	17	0	10	0	67	1
5515	3614	0	17	0	11	0	66	1
5516	3613	0	17	0	12	0	65	1
5517	3612	0	17	0	13	0	64	1
5518	3611	0	17	0	14	0	63	1
5519	3610	0	17	0	15	0	62	1
5520	4658	0	17	1	0	1	158	1
5521	4659	0	17	1	1	1	159	1
5522	4660	0	17	1	2	1	160	1
5523	4661	0	17	1	3	1	161	1
5524	4662	0	17	1	4	1	162	1
5525	4663	0	17	1	5	1	163	1
5526	4664	0	17	1	6	1	164	1
5527	4665	0	17	1	7	1	165	1
5528	4666	0	17	1	8	1	166	1
5529	4667	0	17	1	9	1	167	1
5530	4668	0	17	1	10	1	168	1
5531	4669	0	17	1	11	1	169	1
5532	4670	0	17	1	12	1	170	1
5533	4671	0	17	1	13	1	171	1
5534	4672	0	17	1	14	1	172	1
5535	4673	0	17	1	15	1	173	1
5536	4674	0	17	2	0	1	174	1
5537	4675	0	17	2	1	1	175	1
5538	4676	0	17	2	2	1	176	1
5539	4677	0	17	2	3	1	177	1
5540	4678	0	17	2	4	1	178	1
5541	4679	0	17	2	5	1	179	1
5542	4680	0	17	2	6	1	180	1
5543	4681	0	17	2	7	1	181	1
5544	4682	0	17	2	8	1	182	1
5545	4683	0	17	2	9	1	183	1
5546	4684	0	17	2	10	1	184	1
5547	4685	0	17	2	11	1	185	1
5548	4686	0	17	2	12	1	186	1
5549	4687	0	17	2	13	1	187	1
5550	4688	0	17	2	14	1	188	1
5551	4689	0	17	2	15	1	189	1
5552	3641	0	17	3	0	0	93	1
5553	3640	0	17	3	1	0	92	1
5554	3639	0	17	3	2	0	91	1
5555	3638	0	17	3	3	0	90	1
5556	3637	0	17	3	4	0	89	1
5557	3636	0	17	3	5	0	88	1
5558	3635	0	17	3	6	0	87	1
5559	3634	0	17	3	7	0	86	1
5560	3633	0	17	3	8	0	85	1
5561	3632	0	17	3	9	0	84	1
5562	3631	0	17	3	10	0	83	1
5563	3630	0	17	3	11	0	82	1
5564	3629	0	17	3	12	0	81	1
5565	3628	0	17	3	13	0	80	1
5566	3627	0	17	3	14	0	79	1
5567	3626	0	17	3	15	0	78	1
5568	3657	0	17	4	0	0	109	1
5569	3656	0	17	4	1	0	108	1
5570	3655	0	17	4	2	0	107	1
5571	3654	0	17	4	3	0	106	1
5572	3653	0	17	4	4	0	105	1
5573	3652	0	17	4	5	0	104	1
5574	3651	0	17	4	6	0	103	1
5575	3650	0	17	4	7	0	102	1
5576	3649	0	17	4	8	0	101	1
5577	3648	0	17	4	9	0	100	1
5578	3647	0	17	4	10	0	99	1
5579	3646	0	17	4	11	0	98	1
5580	3645	0	17	4	12	0	97	1
5581	3644	0	17	4	13	0	96	1
5582	3643	0	17	4	14	0	95	1
5583	3642	0	17	4	15	0	94	1
5584	4690	0	17	5	0	1	190	1
5585	4691	0	17	5	1	1	191	1
5586	4692	0	17	5	2	1	192	1
5587	4693	0	17	5	3	1	193	1
5588	4694	0	17	5	4	1	194	1
5589	4695	0	17	5	5	1	195	1
5590	4696	0	17	5	6	1	196	1
5591	4697	0	17	5	7	1	197	1
5592	4698	0	17	5	8	1	198	1
5593	4699	0	17	5	9	1	199	1
5594	4700	0	17	5	10	1	200	1
5595	4701	0	17	5	11	1	201	1
5596	4702	0	17	5	12	1	202	1
5597	4703	0	17	5	13	1	203	1
5598	4704	0	17	5	14	1	204	1
5599	4705	0	17	5	15	1	205	1
5600	4706	0	17	6	0	1	206	1
5601	4707	0	17	6	1	1	207	1
5602	4708	0	17	6	2	1	208	1
5603	4709	0	17	6	3	1	209	1
5604	4710	0	17	6	4	1	210	1
5605	4711	0	17	6	5	1	211	1
5606	4712	0	17	6	6	1	212	1
5607	4713	0	17	6	7	1	213	1
5608	4714	0	17	6	8	1	214	1
5609	4715	0	17	6	9	1	215	1
5610	4716	0	17	6	10	1	216	1
5611	4717	0	17	6	11	1	217	1
5612	4718	0	17	6	12	1	218	1
5613	4719	0	17	6	13	1	219	1
5614	4720	0	17	6	14	1	220	1
5615	4721	0	17	6	15	1	221	1
5616	3673	0	17	7	0	0	125	1
5617	3672	0	17	7	1	0	124	1
5618	3671	0	17	7	2	0	123	1
5619	3670	0	17	7	3	0	122	1
5620	3669	0	17	7	4	0	121	1
5621	3668	0	17	7	5	0	120	1
5622	3667	0	17	7	6	0	119	1
5623	3666	0	17	7	7	0	118	1
5624	3665	0	17	7	8	0	117	1
5625	3664	0	17	7	9	0	116	1
5626	3663	0	17	7	10	0	115	1
5627	3662	0	17	7	11	0	114	1
5628	3661	0	17	7	12	0	113	1
5629	3660	0	17	7	13	0	112	1
5630	3659	0	17	7	14	0	111	1
5631	3658	0	17	7	15	0	110	1
5632	3999	0	24	0	0	0	451	1
5633	5925	0	24	0	1	2	510	1
5634	3998	0	24	0	2	0	450	1
5635	5928	0	24	0	3	2	507	1
5636	3997	0	24	0	4	0	449	1
5637	5931	0	24	0	5	2	504	1
5638	3996	0	24	0	6	0	448	1
5639	5934	0	24	0	7	2	501	1
5640	3995	0	24	0	8	0	447	1
5641	5937	0	24	0	9	2	498	1
5642	3994	0	24	0	10	0	446	1
5643	5940	0	24	0	11	2	495	1
5644	3993	0	24	0	12	0	445	1
5645	5943	0	24	0	13	2	492	1
5646	3992	0	24	0	14	0	444	1
5647	5946	0	24	0	15	2	489	1
5648	5947	0	24	1	0	2	488	1
5649	5945	0	24	1	1	2	490	1
5650	5944	0	24	1	2	2	491	1
5651	5942	0	24	1	3	2	493	1
5652	5941	0	24	1	4	2	494	1
5653	5939	0	24	1	5	2	496	1
5654	5938	0	24	1	6	2	497	1
5655	5936	0	24	1	7	2	499	1
5656	5935	0	24	1	8	2	500	1
5657	5933	0	24	1	9	2	502	1
5658	5932	0	24	1	10	2	503	1
5659	5930	0	24	1	11	2	505	1
5660	5929	0	24	1	12	2	506	1
5661	5927	0	24	1	13	2	508	1
