DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
10835	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10836	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10837	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10838	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10839	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10840	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10841	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10842	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10843	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10844	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10845	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10846	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10847	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10848	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10849	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10850	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10851	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10852	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10853	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10854	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10855	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10856	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10857	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10858	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10859	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10860	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10861	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10862	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10863	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10864	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10865	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10866	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10867	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10868	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10869	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10870	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10871	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10872	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10873	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10874	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10875	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10876	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10877	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10878	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10879	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10880	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10881	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10882	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10883	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10884	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10885	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10886	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10887	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10888	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10889	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10890	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10891	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10892	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10893	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10894	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10895	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10896	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10897	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10898	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10899	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10900	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10901	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10902	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10903	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10904	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10905	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10906	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10907	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10908	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10909	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10910	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10911	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10912	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10913	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10914	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10915	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10916	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10917	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10918	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10919	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10920	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10921	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10922	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10923	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10924	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10925	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10926	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10927	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10928	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10929	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10930	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10931	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10932	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10933	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10934	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10935	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10936	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10937	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10938	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10939	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10940	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10941	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10942	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10943	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10944	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10945	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10946	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10947	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10948	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10949	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10950	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10951	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10952	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10953	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10954	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10955	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10956	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10957	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10958	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10959	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10960	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10961	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10962	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10963	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10964	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10965	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10966	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10967	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10968	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10969	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10970	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10971	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10972	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10973	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10974	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10975	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10976	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10977	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10978	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10979	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10980	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10981	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10982	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10983	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10984	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10985	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10986	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10987	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10988	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10989	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10990	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10991	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10992	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10993	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10994	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10995	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10996	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10997	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10998	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10999	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11000	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11001	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11002	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11003	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11004	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11005	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11006	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11007	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11008	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11009	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11010	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11011	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11012	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11013	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11014	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11015	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11016	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11017	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11018	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11019	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11020	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11021	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11022	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11023	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11024	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11025	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11026	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11027	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11028	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11029	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11030	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11031	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11032	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11033	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11034	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11035	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11036	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11037	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11038	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11039	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11040	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11041	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11042	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11043	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11044	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11045	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11046	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11047	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11048	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11049	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11050	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11051	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11052	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11053	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11054	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11055	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11056	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11057	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11058	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11059	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11060	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11061	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11062	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11063	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11064	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11065	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11066	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11067	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11068	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11069	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11070	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11071	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11072	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11073	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11074	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11075	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11076	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11077	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11078	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11079	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11080	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11081	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11082	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11083	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11084	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11085	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11086	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11087	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11088	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11089	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11090	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11091	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11092	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11093	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11094	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11095	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11096	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11097	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11098	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11099	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11100	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11101	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11102	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11103	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11104	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11105	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11106	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11107	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11108	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11109	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11110	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11111	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11112	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11113	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11114	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11115	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11116	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11117	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11118	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11119	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11120	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11121	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11122	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11123	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11124	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11125	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11126	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11127	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11128	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11129	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11130	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11131	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11132	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11133	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11134	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11135	-1	0	-1	-1	-1	-1	-1	-1	4	3	-1
11136	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11137	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11138	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11139	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11140	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11141	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11142	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11143	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11144	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11145	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11146	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11147	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11148	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11149	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11150	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11151	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11152	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11153	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11154	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11155	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11156	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11157	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11158	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11159	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11160	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11161	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11162	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11163	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11164	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11165	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11166	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11167	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11168	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11169	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11170	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11171	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11172	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11173	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11174	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11175	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11176	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11177	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11178	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11179	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11180	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11181	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11182	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11183	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11184	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11185	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11186	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11187	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11188	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11189	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11190	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11191	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11192	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11193	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11194	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11195	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11196	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11197	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11198	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11199	-1	0	-1	-1	-1	-1	-1	-1	4	4	-1
11200	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11201	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11202	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11203	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11204	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11205	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11206	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11207	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11208	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11209	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11210	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11211	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11212	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11213	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11214	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11215	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11216	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11217	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11218	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11219	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11220	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11221	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11222	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11223	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11224	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11225	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11226	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11227	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11228	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11229	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11230	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11231	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11232	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11233	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11234	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11235	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11236	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11237	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11238	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11239	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11240	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11241	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11242	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11243	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11244	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11245	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11246	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11247	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11248	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11249	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11250	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11251	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11252	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11253	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11254	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11255	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
11256	-1	0	-1	-1	-1	-1	-1	-1	4	5	-1
