DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
10307	3852	0	-1	-1	-1	0	780	1	3	1	3
10308	4707	0	-1	-1	-1	1	683	1	3	1	4
10309	3851	0	-1	-1	-1	0	779	1	3	1	5
10310	4706	0	-1	-1	-1	1	682	1	3	1	6
10311	3850	0	-1	-1	-1	0	778	1	3	1	7
10312	4713	0	-1	-1	-1	1	689	1	3	1	8
10313	3857	0	-1	-1	-1	0	785	1	3	1	9
10314	4712	0	-1	-1	-1	1	688	1	3	1	10
10315	3856	0	-1	-1	-1	0	784	1	3	1	11
10316	4711	0	-1	-1	-1	1	687	1	3	1	12
10317	3855	0	-1	-1	-1	0	783	1	3	1	13
10318	4710	0	-1	-1	-1	1	686	1	3	1	14
10319	3854	0	-1	-1	-1	0	782	1	3	1	15
10320	4717	0	-1	-1	-1	1	693	1	3	1	16
10321	3861	0	-1	-1	-1	0	789	1	3	1	17
10322	4716	0	-1	-1	-1	1	692	1	3	1	18
10323	3860	0	-1	-1	-1	0	788	1	3	1	19
10324	4715	0	-1	-1	-1	1	691	1	3	1	20
10325	3859	0	-1	-1	-1	0	787	1	3	1	21
10326	4714	0	-1	-1	-1	1	690	1	3	1	22
10327	3858	0	-1	-1	-1	0	786	1	3	1	23
10328	4721	0	-1	-1	-1	1	697	1	3	1	24
10329	3865	0	-1	-1	-1	0	793	1	3	1	25
10330	4720	0	-1	-1	-1	1	696	1	3	1	26
10331	3864	0	-1	-1	-1	0	792	1	3	1	27
10332	4719	0	-1	-1	-1	1	695	1	3	1	28
10333	3863	0	-1	-1	-1	0	791	1	3	1	29
10334	4718	0	-1	-1	-1	1	694	1	3	1	30
10335	3862	0	-1	-1	-1	0	790	1	3	1	31
10336	4693	0	-1	-1	-1	1	669	1	3	1	32
10337	3837	0	-1	-1	-1	0	765	1	3	1	33
10338	4692	0	-1	-1	-1	1	668	1	3	1	34
10339	3836	0	-1	-1	-1	0	764	1	3	1	35
10340	4691	0	-1	-1	-1	1	667	1	3	1	36
10341	3835	0	-1	-1	-1	0	763	1	3	1	37
10342	4690	0	-1	-1	-1	1	666	1	3	1	38
10343	3834	0	-1	-1	-1	0	762	1	3	1	39
10344	4697	0	-1	-1	-1	1	673	1	3	1	40
10345	3841	0	-1	-1	-1	0	769	1	3	1	41
10346	4696	0	-1	-1	-1	1	672	1	3	1	42
10347	3840	0	-1	-1	-1	0	768	1	3	1	43
10348	4695	0	-1	-1	-1	1	671	1	3	1	44
10349	3839	0	-1	-1	-1	0	767	1	3	1	45
10350	4694	0	-1	-1	-1	1	670	1	3	1	46
10351	3838	0	-1	-1	-1	0	766	1	3	1	47
10352	4701	0	-1	-1	-1	1	677	1	3	1	48
10353	3845	0	-1	-1	-1	0	773	1	3	1	49
10354	4700	0	-1	-1	-1	1	676	1	3	1	50
10355	3844	0	-1	-1	-1	0	772	1	3	1	51
10356	4699	0	-1	-1	-1	1	675	1	3	1	52
10357	3843	0	-1	-1	-1	0	771	1	3	1	53
10358	4698	0	-1	-1	-1	1	674	1	3	1	54
10359	3842	0	-1	-1	-1	0	770	1	3	1	55
10360	4705	0	-1	-1	-1	1	681	1	3	1	56
10361	3849	0	-1	-1	-1	0	777	1	3	1	57
10362	4704	0	-1	-1	-1	1	680	1	3	1	58
10363	3848	0	-1	-1	-1	0	776	1	3	1	59
10364	4703	0	-1	-1	-1	1	679	1	3	1	60
10365	3847	0	-1	-1	-1	0	775	1	3	1	61
10366	4702	0	-1	-1	-1	1	678	1	3	1	62
10367	3846	0	-1	-1	-1	0	774	1	3	1	63
10368	4677	0	-1	-1	-1	1	653	1	3	2	0
10369	3821	0	-1	-1	-1	0	749	1	3	2	1
10370	4676	0	-1	-1	-1	1	652	1	3	2	2
10371	3820	0	-1	-1	-1	0	748	1	3	2	3
10372	4675	0	-1	-1	-1	1	651	1	3	2	4
10373	3819	0	-1	-1	-1	0	747	1	3	2	5
10374	4674	0	-1	-1	-1	1	650	1	3	2	6
10375	3818	0	-1	-1	-1	0	746	1	3	2	7
10376	4681	0	-1	-1	-1	1	657	1	3	2	8
10377	3825	0	-1	-1	-1	0	753	1	3	2	9
10378	4680	0	-1	-1	-1	1	656	1	3	2	10
10379	3824	0	-1	-1	-1	0	752	1	3	2	11
10380	4679	0	-1	-1	-1	1	655	1	3	2	12
10381	3823	0	-1	-1	-1	0	751	1	3	2	13
10382	4678	0	-1	-1	-1	1	654	1	3	2	14
10383	3822	0	-1	-1	-1	0	750	1	3	2	15
10384	4685	0	-1	-1	-1	1	661	1	3	2	16
10385	3829	0	-1	-1	-1	0	757	1	3	2	17
10386	4684	0	-1	-1	-1	1	660	1	3	2	18
10387	3828	0	-1	-1	-1	0	756	1	3	2	19
10388	4683	0	-1	-1	-1	1	659	1	3	2	20
10389	3827	0	-1	-1	-1	0	755	1	3	2	21
10390	4682	0	-1	-1	-1	1	658	1	3	2	22
10391	3826	0	-1	-1	-1	0	754	1	3	2	23
10392	4689	0	-1	-1	-1	1	665	1	3	2	24
10393	3833	0	-1	-1	-1	0	761	1	3	2	25
10394	4688	0	-1	-1	-1	1	664	1	3	2	26
10395	3832	0	-1	-1	-1	0	760	1	3	2	27
10396	4687	0	-1	-1	-1	1	663	1	3	2	28
10397	3831	0	-1	-1	-1	0	759	1	3	2	29
10398	4686	0	-1	-1	-1	1	662	1	3	2	30
10399	3830	0	-1	-1	-1	0	758	1	3	2	31
10400	4661	0	-1	-1	-1	1	637	1	3	2	32
10401	3805	0	-1	-1	-1	0	733	1	3	2	33
10402	4660	0	-1	-1	-1	1	636	1	3	2	34
10403	3804	0	-1	-1	-1	0	732	1	3	2	35
10404	4659	0	-1	-1	-1	1	635	1	3	2	36
10405	3803	0	-1	-1	-1	0	731	1	3	2	37
10406	4658	0	-1	-1	-1	1	634	1	3	2	38
10407	3802	0	-1	-1	-1	0	730	1	3	2	39
10408	4665	0	-1	-1	-1	1	641	1	3	2	40
10409	3809	0	-1	-1	-1	0	737	1	3	2	41
10410	4664	0	-1	-1	-1	1	640	1	3	2	42
10411	3808	0	-1	-1	-1	0	736	1	3	2	43
10412	4663	0	-1	-1	-1	1	639	1	3	2	44
10413	3807	0	-1	-1	-1	0	735	1	3	2	45
10414	4662	0	-1	-1	-1	1	638	1	3	2	46
10415	3806	0	-1	-1	-1	0	734	1	3	2	47
10416	4669	0	-1	-1	-1	1	645	1	3	2	48
10417	3813	0	-1	-1	-1	0	741	1	3	2	49
10418	4668	0	-1	-1	-1	1	644	1	3	2	50
10419	3812	0	-1	-1	-1	0	740	1	3	2	51
10420	4667	0	-1	-1	-1	1	643	1	3	2	52
10421	3811	0	-1	-1	-1	0	739	1	3	2	53
10422	4666	0	-1	-1	-1	1	642	1	3	2	54
10423	3810	0	-1	-1	-1	0	738	1	3	2	55
10424	4673	0	-1	-1	-1	1	649	1	3	2	56
10425	3817	0	-1	-1	-1	0	745	1	3	2	57
10426	4672	0	-1	-1	-1	1	648	1	3	2	58
10427	3816	0	-1	-1	-1	0	744	1	3	2	59
10428	4671	0	-1	-1	-1	1	647	1	3	2	60
10429	3815	0	-1	-1	-1	0	743	1	3	2	61
10430	4670	0	-1	-1	-1	1	646	1	3	2	62
10431	3814	0	-1	-1	-1	0	742	1	3	2	63
10432	4645	0	-1	-1	-1	1	621	1	3	3	0
10433	3789	0	-1	-1	-1	0	717	1	3	3	1
10434	4644	0	-1	-1	-1	1	620	1	3	3	2
10435	3788	0	-1	-1	-1	0	716	1	3	3	3
10436	4643	0	-1	-1	-1	1	619	1	3	3	4
10437	3787	0	-1	-1	-1	0	715	1	3	3	5
10438	4642	0	-1	-1	-1	1	618	1	3	3	6
10439	3786	0	-1	-1	-1	0	714	1	3	3	7
10440	4649	0	-1	-1	-1	1	625	1	3	3	8
10441	3793	0	-1	-1	-1	0	721	1	3	3	9
10442	4648	0	-1	-1	-1	1	624	1	3	3	10
10443	3792	0	-1	-1	-1	0	720	1	3	3	11
10444	4647	0	-1	-1	-1	1	623	1	3	3	12
10445	3791	0	-1	-1	-1	0	719	1	3	3	13
10446	4646	0	-1	-1	-1	1	622	1	3	3	14
10447	3790	0	-1	-1	-1	0	718	1	3	3	15
10448	4653	0	-1	-1	-1	1	629	1	3	3	16
10449	3797	0	-1	-1	-1	0	725	1	3	3	17
10450	4652	0	-1	-1	-1	1	628	1	3	3	18
10451	3796	0	-1	-1	-1	0	724	1	3	3	19
10452	4651	0	-1	-1	-1	1	627	1	3	3	20
10453	3795	0	-1	-1	-1	0	723	1	3	3	21
10454	4650	0	-1	-1	-1	1	626	1	3	3	22
10455	3794	0	-1	-1	-1	0	722	1	3	3	23
10456	4657	0	-1	-1	-1	1	633	1	3	3	24
10457	3801	0	-1	-1	-1	0	729	1	3	3	25
10458	4656	0	-1	-1	-1	1	632	1	3	3	26
10459	3800	0	-1	-1	-1	0	728	1	3	3	27
10460	4655	0	-1	-1	-1	1	631	1	3	3	28
10461	3799	0	-1	-1	-1	0	727	1	3	3	29
10462	4654	0	-1	-1	-1	1	630	1	3	3	30
10463	3798	0	-1	-1	-1	0	726	1	3	3	31
10464	4629	0	-1	-1	-1	1	605	1	3	3	32
10465	3773	0	-1	-1	-1	0	701	1	3	3	33
10466	4628	0	-1	-1	-1	1	604	1	3	3	34
10467	3772	0	-1	-1	-1	0	700	1	3	3	35
10468	4627	0	-1	-1	-1	1	603	1	3	3	36
10469	3771	0	-1	-1	-1	0	699	1	3	3	37
10470	4626	0	-1	-1	-1	1	602	1	3	3	38
10471	3770	0	-1	-1	-1	0	698	1	3	3	39
10472	4633	0	-1	-1	-1	1	609	1	3	3	40
10473	3777	0	-1	-1	-1	0	705	1	3	3	41
10474	4632	0	-1	-1	-1	1	608	1	3	3	42
10475	3776	0	-1	-1	-1	0	704	1	3	3	43
10476	4631	0	-1	-1	-1	1	607	1	3	3	44
10477	3775	0	-1	-1	-1	0	703	1	3	3	45
10478	4630	0	-1	-1	-1	1	606	1	3	3	46
10479	3774	0	-1	-1	-1	0	702	1	3	3	47
10480	4637	0	-1	-1	-1	1	613	1	3	3	48
10481	3781	0	-1	-1	-1	0	709	1	3	3	49
10482	4636	0	-1	-1	-1	1	612	1	3	3	50
10483	3780	0	-1	-1	-1	0	708	1	3	3	51
10484	4635	0	-1	-1	-1	1	611	1	3	3	52
10485	3779	0	-1	-1	-1	0	707	1	3	3	53
10486	4634	0	-1	-1	-1	1	610	1	3	3	54
10487	3778	0	-1	-1	-1	0	706	1	3	3	55
10488	4641	0	-1	-1	-1	1	617	1	3	3	56
10489	3785	0	-1	-1	-1	0	713	1	3	3	57
10490	4640	0	-1	-1	-1	1	616	1	3	3	58
10491	3784	0	-1	-1	-1	0	712	1	3	3	59
10492	4639	0	-1	-1	-1	1	615	1	3	3	60
10493	3783	0	-1	-1	-1	0	711	1	3	3	61
10494	4638	0	-1	-1	-1	1	614	1	3	3	62
10495	3782	0	-1	-1	-1	0	710	1	3	3	63
10496	4613	0	-1	-1	-1	1	589	1	3	4	0
10497	3757	0	-1	-1	-1	0	685	1	3	4	1
10498	4612	0	-1	-1	-1	1	588	1	3	4	2
10499	3756	0	-1	-1	-1	0	684	1	3	4	3
10500	4611	0	-1	-1	-1	1	587	1	3	4	4
10501	3755	0	-1	-1	-1	0	683	1	3	4	5
10502	4610	0	-1	-1	-1	1	586	1	3	4	6
10503	3754	0	-1	-1	-1	0	682	1	3	4	7
10504	4617	0	-1	-1	-1	1	593	1	3	4	8
10505	3761	0	-1	-1	-1	0	689	1	3	4	9
10506	4616	0	-1	-1	-1	1	592	1	3	4	10
10507	3760	0	-1	-1	-1	0	688	1	3	4	11
10508	4615	0	-1	-1	-1	1	591	1	3	4	12
10509	3759	0	-1	-1	-1	0	687	1	3	4	13
10510	4614	0	-1	-1	-1	1	590	1	3	4	14
10511	3758	0	-1	-1	-1	0	686	1	3	4	15
10512	4621	0	-1	-1	-1	1	597	1	3	4	16
10513	3765	0	-1	-1	-1	0	693	1	3	4	17
10514	4620	0	-1	-1	-1	1	596	1	3	4	18
10515	3764	0	-1	-1	-1	0	692	1	3	4	19
10516	4619	0	-1	-1	-1	1	595	1	3	4	20
10517	3763	0	-1	-1	-1	0	691	1	3	4	21
10518	4618	0	-1	-1	-1	1	594	1	3	4	22
10519	3762	0	-1	-1	-1	0	690	1	3	4	23
10520	4625	0	-1	-1	-1	1	601	1	3	4	24
10521	3769	0	-1	-1	-1	0	697	1	3	4	25
10522	4624	0	-1	-1	-1	1	600	1	3	4	26
10523	3768	0	-1	-1	-1	0	696	1	3	4	27
10524	4623	0	-1	-1	-1	1	599	1	3	4	28
10525	3767	0	-1	-1	-1	0	695	1	3	4	29
10526	4622	0	-1	-1	-1	1	598	1	3	4	30
10527	3766	0	-1	-1	-1	0	694	1	3	4	31
10528	4597	0	-1	-1	-1	1	573	1	3	4	32
10529	3741	0	-1	-1	-1	0	669	1	3	4	33
10530	4596	0	-1	-1	-1	1	572	1	3	4	34
10531	3740	0	-1	-1	-1	0	668	1	3	4	35
10532	4595	0	-1	-1	-1	1	571	1	3	4	36
10533	3739	0	-1	-1	-1	0	667	1	3	4	37
10534	4594	0	-1	-1	-1	1	570	1	3	4	38
10535	3738	0	-1	-1	-1	0	666	1	3	4	39
10536	4601	0	-1	-1	-1	1	577	1	3	4	40
10537	3745	0	-1	-1	-1	0	673	1	3	4	41
10538	4600	0	-1	-1	-1	1	576	1	3	4	42
10539	3744	0	-1	-1	-1	0	672	1	3	4	43
10540	4599	0	-1	-1	-1	1	575	1	3	4	44
10541	3743	0	-1	-1	-1	0	671	1	3	4	45
10542	4598	0	-1	-1	-1	1	574	1	3	4	46
10543	3742	0	-1	-1	-1	0	670	1	3	4	47
10544	4605	0	-1	-1	-1	1	581	1	3	4	48
10545	3749	0	-1	-1	-1	0	677	1	3	4	49
10546	4604	0	-1	-1	-1	1	580	1	3	4	50
10547	3748	0	-1	-1	-1	0	676	1	3	4	51
10548	4603	0	-1	-1	-1	1	579	1	3	4	52
10549	3747	0	-1	-1	-1	0	675	1	3	4	53
10550	4602	0	-1	-1	-1	1	578	1	3	4	54
10551	3746	0	-1	-1	-1	0	674	1	3	4	55
10552	4609	0	-1	-1	-1	1	585	1	3	4	56
10553	3753	0	-1	-1	-1	0	681	1	3	4	57
10554	4608	0	-1	-1	-1	1	584	1	3	4	58
10555	3752	0	-1	-1	-1	0	680	1	3	4	59
10556	4607	0	-1	-1	-1	1	583	1	3	4	60
10557	3751	0	-1	-1	-1	0	679	1	3	4	61
10558	4606	0	-1	-1	-1	1	582	1	3	4	62
10559	3750	0	-1	-1	-1	0	678	1	3	4	63
10560	4226	0	-1	-1	-1	1	202	1	3	5	0
10561	3178	0	-1	-1	-1	0	106	1	3	5	1
10562	4227	0	-1	-1	-1	1	203	1	3	5	2
10563	3179	0	-1	-1	-1	0	107	1	3	5	3
10564	4228	0	-1	-1	-1	1	204	1	3	5	4
10565	3180	0	-1	-1	-1	0	108	1	3	5	5
10566	4229	0	-1	-1	-1	1	205	1	3	5	6
10567	3181	0	-1	-1	-1	0	109	1	3	5	7
10568	4222	0	-1	-1	-1	1	198	1	3	5	8
10569	3174	0	-1	-1	-1	0	102	1	3	5	9
10570	4223	0	-1	-1	-1	1	199	1	3	5	10
10571	3175	0	-1	-1	-1	0	103	1	3	5	11
10572	4224	0	-1	-1	-1	1	200	1	3	5	12
10573	3176	0	-1	-1	-1	0	104	1	3	5	13
10574	4225	0	-1	-1	-1	1	201	1	3	5	14
10575	3177	0	-1	-1	-1	0	105	1	3	5	15
10576	4218	0	-1	-1	-1	1	194	1	3	5	16
10577	3170	0	-1	-1	-1	0	98	1	3	5	17
10578	4219	0	-1	-1	-1	1	195	1	3	5	18
10579	3171	0	-1	-1	-1	0	99	1	3	5	19
10580	4220	0	-1	-1	-1	1	196	1	3	5	20
10581	3172	0	-1	-1	-1	0	100	1	3	5	21
10582	4221	0	-1	-1	-1	1	197	1	3	5	22
10583	3173	0	-1	-1	-1	0	101	1	3	5	23
10584	4214	0	-1	-1	-1	1	190	1	3	5	24
10585	3166	0	-1	-1	-1	0	94	1	3	5	25
10586	4215	0	-1	-1	-1	1	191	1	3	5	26
10587	3167	0	-1	-1	-1	0	95	1	3	5	27
10588	4216	0	-1	-1	-1	1	192	1	3	5	28
10589	3168	0	-1	-1	-1	0	96	1	3	5	29
10590	4217	0	-1	-1	-1	1	193	1	3	5	30
10591	3169	0	-1	-1	-1	0	97	1	3	5	31
10592	4242	0	-1	-1	-1	1	218	1	3	5	32
10593	3194	0	-1	-1	-1	0	122	1	3	5	33
10594	4243	0	-1	-1	-1	1	219	1	3	5	34
10595	3195	0	-1	-1	-1	0	123	1	3	5	35
10596	4244	0	-1	-1	-1	1	220	1	3	5	36
10597	3196	0	-1	-1	-1	0	124	1	3	5	37
10598	4245	0	-1	-1	-1	1	221	1	3	5	38
10599	3197	0	-1	-1	-1	0	125	1	3	5	39
10600	4238	0	-1	-1	-1	1	214	1	3	5	40
10601	3190	0	-1	-1	-1	0	118	1	3	5	41
10602	4239	0	-1	-1	-1	1	215	1	3	5	42
10603	3191	0	-1	-1	-1	0	119	1	3	5	43
10604	4240	0	-1	-1	-1	1	216	1	3	5	44
10605	3192	0	-1	-1	-1	0	120	1	3	5	45
10606	4241	0	-1	-1	-1	1	217	1	3	5	46
10607	3193	0	-1	-1	-1	0	121	1	3	5	47
10608	4234	0	-1	-1	-1	1	210	1	3	5	48
10609	3186	0	-1	-1	-1	0	114	1	3	5	49
10610	4235	0	-1	-1	-1	1	211	1	3	5	50
10611	3187	0	-1	-1	-1	0	115	1	3	5	51
10612	4236	0	-1	-1	-1	1	212	1	3	5	52
10613	3188	0	-1	-1	-1	0	116	1	3	5	53
10614	4237	0	-1	-1	-1	1	213	1	3	5	54
10615	3189	0	-1	-1	-1	0	117	1	3	5	55
10616	4230	0	-1	-1	-1	1	206	1	3	5	56
10617	3182	0	-1	-1	-1	0	110	1	3	5	57
10618	4231	0	-1	-1	-1	1	207	1	3	5	58
10619	3183	0	-1	-1	-1	0	111	1	3	5	59
10620	4232	0	-1	-1	-1	1	208	1	3	5	60
10621	3184	0	-1	-1	-1	0	112	1	3	5	61
10622	4233	0	-1	-1	-1	1	209	1	3	5	62
10623	3185	0	-1	-1	-1	0	113	1	3	5	63
10624	4258	0	-1	-1	-1	1	234	1	3	6	0
10625	3210	0	-1	-1	-1	0	138	1	3	6	1
10626	4259	0	-1	-1	-1	1	235	1	3	6	2
10627	3211	0	-1	-1	-1	0	139	1	3	6	3
10628	4260	0	-1	-1	-1	1	236	1	3	6	4
10629	3212	0	-1	-1	-1	0	140	1	3	6	5
10630	4261	0	-1	-1	-1	1	237	1	3	6	6
10631	3213	0	-1	-1	-1	0	141	1	3	6	7
10632	4254	0	-1	-1	-1	1	230	1	3	6	8
10633	3206	0	-1	-1	-1	0	134	1	3	6	9
10634	4255	0	-1	-1	-1	1	231	1	3	6	10
10635	3207	0	-1	-1	-1	0	135	1	3	6	11
10636	4256	0	-1	-1	-1	1	232	1	3	6	12
10637	3208	0	-1	-1	-1	0	136	1	3	6	13
10638	4257	0	-1	-1	-1	1	233	1	3	6	14
10639	3209	0	-1	-1	-1	0	137	1	3	6	15
10640	4250	0	-1	-1	-1	1	226	1	3	6	16
10641	3202	0	-1	-1	-1	0	130	1	3	6	17
10642	4251	0	-1	-1	-1	1	227	1	3	6	18
10643	3203	0	-1	-1	-1	0	131	1	3	6	19
10644	4252	0	-1	-1	-1	1	228	1	3	6	20
10645	3204	0	-1	-1	-1	0	132	1	3	6	21
10646	4253	0	-1	-1	-1	1	229	1	3	6	22
10647	3205	0	-1	-1	-1	0	133	1	3	6	23
10648	4246	0	-1	-1	-1	1	222	1	3	6	24
10649	3198	0	-1	-1	-1	0	126	1	3	6	25
10650	4247	0	-1	-1	-1	1	223	1	3	6	26
10651	3199	0	-1	-1	-1	0	127	1	3	6	27
10652	4248	0	-1	-1	-1	1	224	1	3	6	28
10653	3200	0	-1	-1	-1	0	128	1	3	6	29
10654	4249	0	-1	-1	-1	1	225	1	3	6	30
10655	3201	0	-1	-1	-1	0	129	1	3	6	31
10656	4274	0	-1	-1	-1	1	250	1	3	6	32
10657	3226	0	-1	-1	-1	0	154	1	3	6	33
10658	4275	0	-1	-1	-1	1	251	1	3	6	34
10659	3227	0	-1	-1	-1	0	155	1	3	6	35
10660	4276	0	-1	-1	-1	1	252	1	3	6	36
10661	3228	0	-1	-1	-1	0	156	1	3	6	37
10662	4277	0	-1	-1	-1	1	253	1	3	6	38
10663	3229	0	-1	-1	-1	0	157	1	3	6	39
10664	4270	0	-1	-1	-1	1	246	1	3	6	40
10665	3222	0	-1	-1	-1	0	150	1	3	6	41
10666	4271	0	-1	-1	-1	1	247	1	3	6	42
10667	3223	0	-1	-1	-1	0	151	1	3	6	43
10668	4272	0	-1	-1	-1	1	248	1	3	6	44
10669	3224	0	-1	-1	-1	0	152	1	3	6	45
10670	4273	0	-1	-1	-1	1	249	1	3	6	46
10671	3225	0	-1	-1	-1	0	153	1	3	6	47
10672	4266	0	-1	-1	-1	1	242	1	3	6	48
10673	3218	0	-1	-1	-1	0	146	1	3	6	49
10674	4267	0	-1	-1	-1	1	243	1	3	6	50
10675	3219	0	-1	-1	-1	0	147	1	3	6	51
10676	4268	0	-1	-1	-1	1	244	1	3	6	52
10677	3220	0	-1	-1	-1	0	148	1	3	6	53
10678	4269	0	-1	-1	-1	1	245	1	3	6	54
10679	3221	0	-1	-1	-1	0	149	1	3	6	55
10680	4262	0	-1	-1	-1	1	238	1	3	6	56
10681	3214	0	-1	-1	-1	0	142	1	3	6	57
10682	4263	0	-1	-1	-1	1	239	1	3	6	58
10683	3215	0	-1	-1	-1	0	143	1	3	6	59
10684	4264	0	-1	-1	-1	1	240	1	3	6	60
10685	3216	0	-1	-1	-1	0	144	1	3	6	61
10686	4265	0	-1	-1	-1	1	241	1	3	6	62
10687	3217	0	-1	-1	-1	0	145	1	3	6	63
10688	4290	0	-1	-1	-1	1	266	1	3	7	0
10689	3242	0	-1	-1	-1	0	170	1	3	7	1
10690	4291	0	-1	-1	-1	1	267	1	3	7	2
10691	3243	0	-1	-1	-1	0	171	1	3	7	3
10692	4292	0	-1	-1	-1	1	268	1	3	7	4
10693	3244	0	-1	-1	-1	0	172	1	3	7	5
10694	4293	0	-1	-1	-1	1	269	1	3	7	6
10695	3245	0	-1	-1	-1	0	173	1	3	7	7
10696	4286	0	-1	-1	-1	1	262	1	3	7	8
10697	3238	0	-1	-1	-1	0	166	1	3	7	9
10698	4287	0	-1	-1	-1	1	263	1	3	7	10
10699	3239	0	-1	-1	-1	0	167	1	3	7	11
10700	4288	0	-1	-1	-1	1	264	1	3	7	12
10701	3240	0	-1	-1	-1	0	168	1	3	7	13
10702	4289	0	-1	-1	-1	1	265	1	3	7	14
10703	3241	0	-1	-1	-1	0	169	1	3	7	15
10704	4282	0	-1	-1	-1	1	258	1	3	7	16
10705	3234	0	-1	-1	-1	0	162	1	3	7	17
10706	4283	0	-1	-1	-1	1	259	1	3	7	18
10707	3235	0	-1	-1	-1	0	163	1	3	7	19
10708	4284	0	-1	-1	-1	1	260	1	3	7	20
10709	3236	0	-1	-1	-1	0	164	1	3	7	21
10710	4285	0	-1	-1	-1	1	261	1	3	7	22
10711	3237	0	-1	-1	-1	0	165	1	3	7	23
10712	4278	0	-1	-1	-1	1	254	1	3	7	24
10713	3230	0	-1	-1	-1	0	158	1	3	7	25
10714	4279	0	-1	-1	-1	1	255	1	3	7	26
10715	3231	0	-1	-1	-1	0	159	1	3	7	27
10716	4280	0	-1	-1	-1	1	256	1	3	7	28
10717	3232	0	-1	-1	-1	0	160	1	3	7	29
10718	4281	0	-1	-1	-1	1	257	1	3	7	30
10719	3233	0	-1	-1	-1	0	161	1	3	7	31
10720	4306	0	-1	-1	-1	1	282	1	3	7	32
10721	3258	0	-1	-1	-1	0	186	1	3	7	33
10722	4307	0	-1	-1	-1	1	283	1	3	7	34
10723	3259	0	-1	-1	-1	0	187	1	3	7	35
10724	4308	0	-1	-1	-1	1	284	1	3	7	36
10725	3260	0	-1	-1	-1	0	188	1	3	7	37
10726	4309	0	-1	-1	-1	1	285	1	3	7	38
10727	3261	0	-1	-1	-1	0	189	1	3	7	39
10728	4302	0	-1	-1	-1	1	278	1	3	7	40
10729	3254	0	-1	-1	-1	0	182	1	3	7	41
10730	4303	0	-1	-1	-1	1	279	1	3	7	42
10731	3255	0	-1	-1	-1	0	183	1	3	7	43
10732	4304	0	-1	-1	-1	1	280	1	3	7	44
10733	3256	0	-1	-1	-1	0	184	1	3	7	45
10734	4305	0	-1	-1	-1	1	281	1	3	7	46
10735	3257	0	-1	-1	-1	0	185	1	3	7	47
10736	4298	0	-1	-1	-1	1	274	1	3	7	48
10737	3250	0	-1	-1	-1	0	178	1	3	7	49
10738	4299	0	-1	-1	-1	1	275	1	3	7	50
10739	3251	0	-1	-1	-1	0	179	1	3	7	51
10740	4300	0	-1	-1	-1	1	276	1	3	7	52
10741	3252	0	-1	-1	-1	0	180	1	3	7	53
10742	4301	0	-1	-1	-1	1	277	1	3	7	54
10743	3253	0	-1	-1	-1	0	181	1	3	7	55
10744	4294	0	-1	-1	-1	1	270	1	3	7	56
10745	3246	0	-1	-1	-1	0	174	1	3	7	57
10746	4295	0	-1	-1	-1	1	271	1	3	7	58
10747	3247	0	-1	-1	-1	0	175	1	3	7	59
10748	4296	0	-1	-1	-1	1	272	1	3	7	60
10749	3248	0	-1	-1	-1	0	176	1	3	7	61
10750	4297	0	-1	-1	-1	1	273	1	3	7	62
10751	3249	0	-1	-1	-1	0	177	1	3	7	63
10752	4322	0	-1	-1	-1	1	298	1	3	8	0
10753	3274	0	-1	-1	-1	0	202	1	3	8	1
10754	4323	0	-1	-1	-1	1	299	1	3	8	2
10755	3275	0	-1	-1	-1	0	203	1	3	8	3
10756	4324	0	-1	-1	-1	1	300	1	3	8	4
10757	3276	0	-1	-1	-1	0	204	1	3	8	5
10758	4325	0	-1	-1	-1	1	301	1	3	8	6
10759	3277	0	-1	-1	-1	0	205	1	3	8	7
10760	4318	0	-1	-1	-1	1	294	1	3	8	8
10761	3270	0	-1	-1	-1	0	198	1	3	8	9
10762	4319	0	-1	-1	-1	1	295	1	3	8	10
10763	3271	0	-1	-1	-1	0	199	1	3	8	11
10764	4320	0	-1	-1	-1	1	296	1	3	8	12
10765	3272	0	-1	-1	-1	0	200	1	3	8	13
10766	4321	0	-1	-1	-1	1	297	1	3	8	14
10767	3273	0	-1	-1	-1	0	201	1	3	8	15
10768	4314	0	-1	-1	-1	1	290	1	3	8	16
10769	3266	0	-1	-1	-1	0	194	1	3	8	17
10770	4315	0	-1	-1	-1	1	291	1	3	8	18
10771	3267	0	-1	-1	-1	0	195	1	3	8	19
10772	4316	0	-1	-1	-1	1	292	1	3	8	20
10773	3268	0	-1	-1	-1	0	196	1	3	8	21
10774	4317	0	-1	-1	-1	1	293	1	3	8	22
10775	3269	0	-1	-1	-1	0	197	1	3	8	23
10776	4310	0	-1	-1	-1	1	286	1	3	8	24
10777	3262	0	-1	-1	-1	0	190	1	3	8	25
10778	4311	0	-1	-1	-1	1	287	1	3	8	26
10779	3263	0	-1	-1	-1	0	191	1	3	8	27
10780	4312	0	-1	-1	-1	1	288	1	3	8	28
10781	3264	0	-1	-1	-1	0	192	1	3	8	29
10782	4313	0	-1	-1	-1	1	289	1	3	8	30
10783	3265	0	-1	-1	-1	0	193	1	3	8	31
10784	4338	0	-1	-1	-1	1	314	1	3	8	32
10785	3290	0	-1	-1	-1	0	218	1	3	8	33
10786	4339	0	-1	-1	-1	1	315	1	3	8	34
