DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
10753	3821	0	-1	-1	-1	0	749	1	3	8	1
10754	4676	0	-1	-1	-1	1	652	1	3	8	2
10755	3820	0	-1	-1	-1	0	748	1	3	8	3
10756	4675	0	-1	-1	-1	1	651	1	3	8	4
10757	3819	0	-1	-1	-1	0	747	1	3	8	5
10758	4674	0	-1	-1	-1	1	650	1	3	8	6
10759	3818	0	-1	-1	-1	0	746	1	3	8	7
10760	4681	0	-1	-1	-1	1	657	1	3	8	8
10761	3825	0	-1	-1	-1	0	753	1	3	8	9
10762	4680	0	-1	-1	-1	1	656	1	3	8	10
10763	3824	0	-1	-1	-1	0	752	1	3	8	11
10764	4679	0	-1	-1	-1	1	655	1	3	8	12
10765	3823	0	-1	-1	-1	0	751	1	3	8	13
10766	4678	0	-1	-1	-1	1	654	1	3	8	14
10767	3822	0	-1	-1	-1	0	750	1	3	8	15
10768	4685	0	-1	-1	-1	1	661	1	3	8	16
10769	3829	0	-1	-1	-1	0	757	1	3	8	17
10770	4684	0	-1	-1	-1	1	660	1	3	8	18
10771	3828	0	-1	-1	-1	0	756	1	3	8	19
10772	4683	0	-1	-1	-1	1	659	1	3	8	20
10773	3827	0	-1	-1	-1	0	755	1	3	8	21
10774	4682	0	-1	-1	-1	1	658	1	3	8	22
10775	3826	0	-1	-1	-1	0	754	1	3	8	23
10776	4689	0	-1	-1	-1	1	665	1	3	8	24
10777	3833	0	-1	-1	-1	0	761	1	3	8	25
10778	4688	0	-1	-1	-1	1	664	1	3	8	26
10779	3832	0	-1	-1	-1	0	760	1	3	8	27
10780	4687	0	-1	-1	-1	1	663	1	3	8	28
10781	3831	0	-1	-1	-1	0	759	1	3	8	29
10782	4686	0	-1	-1	-1	1	662	1	3	8	30
10783	3830	0	-1	-1	-1	0	758	1	3	8	31
10784	4661	0	-1	-1	-1	1	637	1	3	8	32
10785	3805	0	-1	-1	-1	0	733	1	3	8	33
10786	4660	0	-1	-1	-1	1	636	1	3	8	34
10787	3804	0	-1	-1	-1	0	732	1	3	8	35
10788	4659	0	-1	-1	-1	1	635	1	3	8	36
10789	3803	0	-1	-1	-1	0	731	1	3	8	37
10790	4658	0	-1	-1	-1	1	634	1	3	8	38
10791	3802	0	-1	-1	-1	0	730	1	3	8	39
10792	4665	0	-1	-1	-1	1	641	1	3	8	40
10793	3809	0	-1	-1	-1	0	737	1	3	8	41
10794	4664	0	-1	-1	-1	1	640	1	3	8	42
10795	3808	0	-1	-1	-1	0	736	1	3	8	43
10796	4663	0	-1	-1	-1	1	639	1	3	8	44
10797	3807	0	-1	-1	-1	0	735	1	3	8	45
10798	4662	0	-1	-1	-1	1	638	1	3	8	46
10799	3806	0	-1	-1	-1	0	734	1	3	8	47
10800	4669	0	-1	-1	-1	1	645	1	3	8	48
10801	3813	0	-1	-1	-1	0	741	1	3	8	49
10802	4668	0	-1	-1	-1	1	644	1	3	8	50
10803	3812	0	-1	-1	-1	0	740	1	3	8	51
10804	4667	0	-1	-1	-1	1	643	1	3	8	52
10805	3811	0	-1	-1	-1	0	739	1	3	8	53
10806	4666	0	-1	-1	-1	1	642	1	3	8	54
10807	3810	0	-1	-1	-1	0	738	1	3	8	55
10808	4673	0	-1	-1	-1	1	649	1	3	8	56
10809	3817	0	-1	-1	-1	0	745	1	3	8	57
10810	4672	0	-1	-1	-1	1	648	1	3	8	58
10811	3816	0	-1	-1	-1	0	744	1	3	8	59
10812	4671	0	-1	-1	-1	1	647	1	3	8	60
10813	3815	0	-1	-1	-1	0	743	1	3	8	61
10814	4670	0	-1	-1	-1	1	646	1	3	8	62
10815	3814	0	-1	-1	-1	0	742	1	3	8	63
10816	4645	0	-1	-1	-1	1	621	1	3	9	0
10817	3789	0	-1	-1	-1	0	717	1	3	9	1
10818	4644	0	-1	-1	-1	1	620	1	3	9	2
10819	3788	0	-1	-1	-1	0	716	1	3	9	3
10820	4643	0	-1	-1	-1	1	619	1	3	9	4
10821	3787	0	-1	-1	-1	0	715	1	3	9	5
10822	4642	0	-1	-1	-1	1	618	1	3	9	6
10823	3786	0	-1	-1	-1	0	714	1	3	9	7
10824	4649	0	-1	-1	-1	1	625	1	3	9	8
10825	3793	0	-1	-1	-1	0	721	1	3	9	9
10826	4648	0	-1	-1	-1	1	624	1	3	9	10
10827	3792	0	-1	-1	-1	0	720	1	3	9	11
10828	4647	0	-1	-1	-1	1	623	1	3	9	12
10829	3791	0	-1	-1	-1	0	719	1	3	9	13
10830	4646	0	-1	-1	-1	1	622	1	3	9	14
10831	3790	0	-1	-1	-1	0	718	1	3	9	15
10832	4653	0	-1	-1	-1	1	629	1	3	9	16
10833	3797	0	-1	-1	-1	0	725	1	3	9	17
10834	4652	0	-1	-1	-1	1	628	1	3	9	18
10835	3796	0	-1	-1	-1	0	724	1	3	9	19
10836	4651	0	-1	-1	-1	1	627	1	3	9	20
10837	3795	0	-1	-1	-1	0	723	1	3	9	21
10838	4650	0	-1	-1	-1	1	626	1	3	9	22
10839	3794	0	-1	-1	-1	0	722	1	3	9	23
10840	4657	0	-1	-1	-1	1	633	1	3	9	24
10841	3801	0	-1	-1	-1	0	729	1	3	9	25
10842	4656	0	-1	-1	-1	1	632	1	3	9	26
10843	3800	0	-1	-1	-1	0	728	1	3	9	27
10844	4655	0	-1	-1	-1	1	631	1	3	9	28
10845	3799	0	-1	-1	-1	0	727	1	3	9	29
10846	4654	0	-1	-1	-1	1	630	1	3	9	30
10847	3798	0	-1	-1	-1	0	726	1	3	9	31
10848	4629	0	-1	-1	-1	1	605	1	3	9	32
10849	3773	0	-1	-1	-1	0	701	1	3	9	33
10850	4628	0	-1	-1	-1	1	604	1	3	9	34
10851	3772	0	-1	-1	-1	0	700	1	3	9	35
10852	4627	0	-1	-1	-1	1	603	1	3	9	36
10853	3771	0	-1	-1	-1	0	699	1	3	9	37
10854	4626	0	-1	-1	-1	1	602	1	3	9	38
10855	3770	0	-1	-1	-1	0	698	1	3	9	39
10856	4633	0	-1	-1	-1	1	609	1	3	9	40
10857	3777	0	-1	-1	-1	0	705	1	3	9	41
10858	4632	0	-1	-1	-1	1	608	1	3	9	42
10859	3776	0	-1	-1	-1	0	704	1	3	9	43
10860	4631	0	-1	-1	-1	1	607	1	3	9	44
10861	3775	0	-1	-1	-1	0	703	1	3	9	45
10862	4630	0	-1	-1	-1	1	606	1	3	9	46
10863	3774	0	-1	-1	-1	0	702	1	3	9	47
10864	4637	0	-1	-1	-1	1	613	1	3	9	48
10865	3781	0	-1	-1	-1	0	709	1	3	9	49
10866	4636	0	-1	-1	-1	1	612	1	3	9	50
10867	3780	0	-1	-1	-1	0	708	1	3	9	51
10868	4635	0	-1	-1	-1	1	611	1	3	9	52
10869	3779	0	-1	-1	-1	0	707	1	3	9	53
10870	4634	0	-1	-1	-1	1	610	1	3	9	54
10871	3778	0	-1	-1	-1	0	706	1	3	9	55
10872	4641	0	-1	-1	-1	1	617	1	3	9	56
10873	3785	0	-1	-1	-1	0	713	1	3	9	57
10874	4640	0	-1	-1	-1	1	616	1	3	9	58
10875	3784	0	-1	-1	-1	0	712	1	3	9	59
10876	4639	0	-1	-1	-1	1	615	1	3	9	60
10877	3783	0	-1	-1	-1	0	711	1	3	9	61
10878	4638	0	-1	-1	-1	1	614	1	3	9	62
10879	3782	0	-1	-1	-1	0	710	1	3	9	63
10880	5243	0	-1	-1	-1	2	267	1	4	0	0
10881	5242	0	-1	-1	-1	2	266	1	4	0	1
10882	5241	0	-1	-1	-1	2	265	1	4	0	2
10883	5240	0	-1	-1	-1	2	264	1	4	0	3
10884	5239	0	-1	-1	-1	2	263	1	4	0	4
10885	5238	0	-1	-1	-1	2	262	1	4	0	5
10886	5237	0	-1	-1	-1	2	261	1	4	0	6
10887	5236	0	-1	-1	-1	2	260	1	4	0	7
10888	5251	0	-1	-1	-1	2	275	1	4	0	8
10889	5250	0	-1	-1	-1	2	274	1	4	0	9
10890	5249	0	-1	-1	-1	2	273	1	4	0	10
10891	5248	0	-1	-1	-1	2	272	1	4	0	11
10892	5247	0	-1	-1	-1	2	271	1	4	0	12
10893	5246	0	-1	-1	-1	2	270	1	4	0	13
10894	5245	0	-1	-1	-1	2	269	1	4	0	14
10895	5244	0	-1	-1	-1	2	268	1	4	0	15
10896	5259	0	-1	-1	-1	2	283	1	4	0	16
10897	5258	0	-1	-1	-1	2	282	1	4	0	17
10898	5257	0	-1	-1	-1	2	281	1	4	0	18
10899	5256	0	-1	-1	-1	2	280	1	4	0	19
10900	5255	0	-1	-1	-1	2	279	1	4	0	20
10901	5254	0	-1	-1	-1	2	278	1	4	0	21
10902	5253	0	-1	-1	-1	2	277	1	4	0	22
10903	5252	0	-1	-1	-1	2	276	1	4	0	23
10904	5267	0	-1	-1	-1	2	291	1	4	0	24
10905	5266	0	-1	-1	-1	2	290	1	4	0	25
10906	5265	0	-1	-1	-1	2	289	1	4	0	26
10907	5264	0	-1	-1	-1	2	288	1	4	0	27
10908	5263	0	-1	-1	-1	2	287	1	4	0	28
10909	5262	0	-1	-1	-1	2	286	1	4	0	29
10910	5261	0	-1	-1	-1	2	285	1	4	0	30
10911	5260	0	-1	-1	-1	2	284	1	4	0	31
10912	4048	0	-1	-1	-1	1	24	1	4	0	32
10913	4049	0	-1	-1	-1	1	25	1	4	0	33
10914	4050	0	-1	-1	-1	1	26	1	4	0	34
10915	4051	0	-1	-1	-1	1	27	1	4	0	35
10916	4052	0	-1	-1	-1	1	28	1	4	0	36
10917	4053	0	-1	-1	-1	1	29	1	4	0	37
10918	4054	0	-1	-1	-1	1	30	1	4	0	38
10919	4055	0	-1	-1	-1	1	31	1	4	0	39
10920	4040	0	-1	-1	-1	1	16	1	4	0	40
10921	4041	0	-1	-1	-1	1	17	1	4	0	41
10922	4042	0	-1	-1	-1	1	18	1	4	0	42
10923	4043	0	-1	-1	-1	1	19	1	4	0	43
10924	4044	0	-1	-1	-1	1	20	1	4	0	44
10925	4045	0	-1	-1	-1	1	21	1	4	0	45
10926	4046	0	-1	-1	-1	1	22	1	4	0	46
10927	4047	0	-1	-1	-1	1	23	1	4	0	47
10928	4032	0	-1	-1	-1	1	8	1	4	0	48
10929	4033	0	-1	-1	-1	1	9	1	4	0	49
10930	4034	0	-1	-1	-1	1	10	1	4	0	50
10931	4035	0	-1	-1	-1	1	11	1	4	0	51
10932	4036	0	-1	-1	-1	1	12	1	4	0	52
10933	4037	0	-1	-1	-1	1	13	1	4	0	53
10934	4038	0	-1	-1	-1	1	14	1	4	0	54
10935	4039	0	-1	-1	-1	1	15	1	4	0	55
10936	4024	0	-1	-1	-1	1	0	1	4	0	56
10937	4025	0	-1	-1	-1	1	1	1	4	0	57
10938	4026	0	-1	-1	-1	1	2	1	4	0	58
10939	4027	0	-1	-1	-1	1	3	1	4	0	59
10940	4028	0	-1	-1	-1	1	4	1	4	0	60
10941	4029	0	-1	-1	-1	1	5	1	4	0	61
10942	4030	0	-1	-1	-1	1	6	1	4	0	62
10943	4031	0	-1	-1	-1	1	7	1	4	0	63
10944	5211	0	-1	-1	-1	2	235	1	4	1	0
10945	5210	0	-1	-1	-1	2	234	1	4	1	1
10946	5209	0	-1	-1	-1	2	233	1	4	1	2
10947	5208	0	-1	-1	-1	2	232	1	4	1	3
10948	5207	0	-1	-1	-1	2	231	1	4	1	4
10949	5206	0	-1	-1	-1	2	230	1	4	1	5
10950	5205	0	-1	-1	-1	2	229	1	4	1	6
10951	5204	0	-1	-1	-1	2	228	1	4	1	7
10952	5219	0	-1	-1	-1	2	243	1	4	1	8
10953	5218	0	-1	-1	-1	2	242	1	4	1	9
10954	5217	0	-1	-1	-1	2	241	1	4	1	10
10955	5216	0	-1	-1	-1	2	240	1	4	1	11
10956	5215	0	-1	-1	-1	2	239	1	4	1	12
10957	5214	0	-1	-1	-1	2	238	1	4	1	13
10958	5213	0	-1	-1	-1	2	237	1	4	1	14
10959	5212	0	-1	-1	-1	2	236	1	4	1	15
10960	5227	0	-1	-1	-1	2	251	1	4	1	16
10961	5226	0	-1	-1	-1	2	250	1	4	1	17
10962	5225	0	-1	-1	-1	2	249	1	4	1	18
10963	5224	0	-1	-1	-1	2	248	1	4	1	19
10964	5223	0	-1	-1	-1	2	247	1	4	1	20
10965	5222	0	-1	-1	-1	2	246	1	4	1	21
10966	5221	0	-1	-1	-1	2	245	1	4	1	22
10967	5220	0	-1	-1	-1	2	244	1	4	1	23
10968	5235	0	-1	-1	-1	2	259	1	4	1	24
10969	5234	0	-1	-1	-1	2	258	1	4	1	25
10970	5233	0	-1	-1	-1	2	257	1	4	1	26
10971	5232	0	-1	-1	-1	2	256	1	4	1	27
10972	5231	0	-1	-1	-1	2	255	1	4	1	28
10973	5230	0	-1	-1	-1	2	254	1	4	1	29
10974	5229	0	-1	-1	-1	2	253	1	4	1	30
10975	5228	0	-1	-1	-1	2	252	1	4	1	31
10976	5179	0	-1	-1	-1	2	203	1	4	1	32
10977	5178	0	-1	-1	-1	2	202	1	4	1	33
10978	5177	0	-1	-1	-1	2	201	1	4	1	34
10979	5176	0	-1	-1	-1	2	200	1	4	1	35
10980	5175	0	-1	-1	-1	2	199	1	4	1	36
10981	5174	0	-1	-1	-1	2	198	1	4	1	37
10982	5173	0	-1	-1	-1	2	197	1	4	1	38
10983	5172	0	-1	-1	-1	2	196	1	4	1	39
10984	5187	0	-1	-1	-1	2	211	1	4	1	40
10985	5186	0	-1	-1	-1	2	210	1	4	1	41
10986	5185	0	-1	-1	-1	2	209	1	4	1	42
10987	5184	0	-1	-1	-1	2	208	1	4	1	43
10988	5183	0	-1	-1	-1	2	207	1	4	1	44
10989	5182	0	-1	-1	-1	2	206	1	4	1	45
10990	5181	0	-1	-1	-1	2	205	1	4	1	46
10991	5180	0	-1	-1	-1	2	204	1	4	1	47
10992	5195	0	-1	-1	-1	2	219	1	4	1	48
10993	5194	0	-1	-1	-1	2	218	1	4	1	49
10994	5193	0	-1	-1	-1	2	217	1	4	1	50
10995	5192	0	-1	-1	-1	2	216	1	4	1	51
10996	5191	0	-1	-1	-1	2	215	1	4	1	52
10997	5190	0	-1	-1	-1	2	214	1	4	1	53
10998	5189	0	-1	-1	-1	2	213	1	4	1	54
10999	5188	0	-1	-1	-1	2	212	1	4	1	55
11000	5203	0	-1	-1	-1	2	227	1	4	1	56
11001	5202	0	-1	-1	-1	2	226	1	4	1	57
11002	5201	0	-1	-1	-1	2	225	1	4	1	58
11003	5200	0	-1	-1	-1	2	224	1	4	1	59
11004	5199	0	-1	-1	-1	2	223	1	4	1	60
11005	5198	0	-1	-1	-1	2	222	1	4	1	61
11006	5197	0	-1	-1	-1	2	221	1	4	1	62
11007	5196	0	-1	-1	-1	2	220	1	4	1	63
11008	5147	0	-1	-1	-1	2	171	1	4	2	0
11009	5146	0	-1	-1	-1	2	170	1	4	2	1
11010	5145	0	-1	-1	-1	2	169	1	4	2	2
11011	5144	0	-1	-1	-1	2	168	1	4	2	3
11012	5143	0	-1	-1	-1	2	167	1	4	2	4
11013	5142	0	-1	-1	-1	2	166	1	4	2	5
11014	5141	0	-1	-1	-1	2	165	1	4	2	6
11015	5140	0	-1	-1	-1	2	164	1	4	2	7
11016	5155	0	-1	-1	-1	2	179	1	4	2	8
11017	5154	0	-1	-1	-1	2	178	1	4	2	9
11018	5153	0	-1	-1	-1	2	177	1	4	2	10
11019	5152	0	-1	-1	-1	2	176	1	4	2	11
11020	5151	0	-1	-1	-1	2	175	1	4	2	12
11021	5150	0	-1	-1	-1	2	174	1	4	2	13
11022	5149	0	-1	-1	-1	2	173	1	4	2	14
11023	5148	0	-1	-1	-1	2	172	1	4	2	15
11024	5163	0	-1	-1	-1	2	187	1	4	2	16
11025	5162	0	-1	-1	-1	2	186	1	4	2	17
11026	5161	0	-1	-1	-1	2	185	1	4	2	18
11027	5160	0	-1	-1	-1	2	184	1	4	2	19
11028	5159	0	-1	-1	-1	2	183	1	4	2	20
11029	5158	0	-1	-1	-1	2	182	1	4	2	21
11030	5157	0	-1	-1	-1	2	181	1	4	2	22
11031	5156	0	-1	-1	-1	2	180	1	4	2	23
11032	5171	0	-1	-1	-1	2	195	1	4	2	24
11033	5170	0	-1	-1	-1	2	194	1	4	2	25
11034	5169	0	-1	-1	-1	2	193	1	4	2	26
11035	5168	0	-1	-1	-1	2	192	1	4	2	27
11036	5167	0	-1	-1	-1	2	191	1	4	2	28
11037	5166	0	-1	-1	-1	2	190	1	4	2	29
11038	5165	0	-1	-1	-1	2	189	1	4	2	30
11039	5164	0	-1	-1	-1	2	188	1	4	2	31
11040	4080	0	-1	-1	-1	1	56	1	4	2	32
11041	4081	0	-1	-1	-1	1	57	1	4	2	33
11042	4082	0	-1	-1	-1	1	58	1	4	2	34
11043	4083	0	-1	-1	-1	1	59	1	4	2	35
11044	4084	0	-1	-1	-1	1	60	1	4	2	36
11045	4085	0	-1	-1	-1	1	61	1	4	2	37
11046	4086	0	-1	-1	-1	1	62	1	4	2	38
11047	4087	0	-1	-1	-1	1	63	1	4	2	39
11048	4072	0	-1	-1	-1	1	48	1	4	2	40
11049	4073	0	-1	-1	-1	1	49	1	4	2	41
11050	4074	0	-1	-1	-1	1	50	1	4	2	42
11051	4075	0	-1	-1	-1	1	51	1	4	2	43
11052	4076	0	-1	-1	-1	1	52	1	4	2	44
11053	4077	0	-1	-1	-1	1	53	1	4	2	45
11054	4078	0	-1	-1	-1	1	54	1	4	2	46
11055	4079	0	-1	-1	-1	1	55	1	4	2	47
11056	4064	0	-1	-1	-1	1	40	1	4	2	48
11057	4065	0	-1	-1	-1	1	41	1	4	2	49
11058	4066	0	-1	-1	-1	1	42	1	4	2	50
11059	4067	0	-1	-1	-1	1	43	1	4	2	51
11060	4068	0	-1	-1	-1	1	44	1	4	2	52
11061	4069	0	-1	-1	-1	1	45	1	4	2	53
11062	4070	0	-1	-1	-1	1	46	1	4	2	54
11063	4071	0	-1	-1	-1	1	47	1	4	2	55
11064	4056	0	-1	-1	-1	1	32	1	4	2	56
11065	4057	0	-1	-1	-1	1	33	1	4	2	57
11066	4058	0	-1	-1	-1	1	34	1	4	2	58
11067	4059	0	-1	-1	-1	1	35	1	4	2	59
11068	4060	0	-1	-1	-1	1	36	1	4	2	60
11069	4061	0	-1	-1	-1	1	37	1	4	2	61
11070	4062	0	-1	-1	-1	1	38	1	4	2	62
11071	4063	0	-1	-1	-1	1	39	1	4	2	63
11072	4194	0	-1	-1	-1	1	170	1	4	3	0
11073	3146	0	-1	-1	-1	0	74	1	4	3	1
11074	4195	0	-1	-1	-1	1	171	1	4	3	2
11075	3147	0	-1	-1	-1	0	75	1	4	3	3
11076	4196	0	-1	-1	-1	1	172	1	4	3	4
11077	3148	0	-1	-1	-1	0	76	1	4	3	5
11078	4197	0	-1	-1	-1	1	173	1	4	3	6
11079	3149	0	-1	-1	-1	0	77	1	4	3	7
11080	4190	0	-1	-1	-1	1	166	1	4	3	8
11081	3142	0	-1	-1	-1	0	70	1	4	3	9
11082	4191	0	-1	-1	-1	1	167	1	4	3	10
11083	3143	0	-1	-1	-1	0	71	1	4	3	11
11084	4192	0	-1	-1	-1	1	168	1	4	3	12
11085	3144	0	-1	-1	-1	0	72	1	4	3	13
11086	4193	0	-1	-1	-1	1	169	1	4	3	14
11087	3145	0	-1	-1	-1	0	73	1	4	3	15
11088	4186	0	-1	-1	-1	1	162	1	4	3	16
11089	3138	0	-1	-1	-1	0	66	1	4	3	17
11090	4187	0	-1	-1	-1	1	163	1	4	3	18
11091	3139	0	-1	-1	-1	0	67	1	4	3	19
11092	4188	0	-1	-1	-1	1	164	1	4	3	20
11093	3140	0	-1	-1	-1	0	68	1	4	3	21
11094	4189	0	-1	-1	-1	1	165	1	4	3	22
11095	3141	0	-1	-1	-1	0	69	1	4	3	23
11096	4182	0	-1	-1	-1	1	158	1	4	3	24
11097	3134	0	-1	-1	-1	0	62	1	4	3	25
11098	4183	0	-1	-1	-1	1	159	1	4	3	26
11099	3135	0	-1	-1	-1	0	63	1	4	3	27
11100	4184	0	-1	-1	-1	1	160	1	4	3	28
11101	3136	0	-1	-1	-1	0	64	1	4	3	29
11102	4185	0	-1	-1	-1	1	161	1	4	3	30
11103	3137	0	-1	-1	-1	0	65	1	4	3	31
11104	4210	0	-1	-1	-1	1	186	1	4	3	32
11105	3162	0	-1	-1	-1	0	90	1	4	3	33
11106	4211	0	-1	-1	-1	1	187	1	4	3	34
11107	3163	0	-1	-1	-1	0	91	1	4	3	35
11108	4212	0	-1	-1	-1	1	188	1	4	3	36
11109	3164	0	-1	-1	-1	0	92	1	4	3	37
11110	4213	0	-1	-1	-1	1	189	1	4	3	38
11111	3165	0	-1	-1	-1	0	93	1	4	3	39
11112	4206	0	-1	-1	-1	1	182	1	4	3	40
11113	3158	0	-1	-1	-1	0	86	1	4	3	41
11114	4207	0	-1	-1	-1	1	183	1	4	3	42
11115	3159	0	-1	-1	-1	0	87	1	4	3	43
11116	4208	0	-1	-1	-1	1	184	1	4	3	44
11117	3160	0	-1	-1	-1	0	88	1	4	3	45
11118	4209	0	-1	-1	-1	1	185	1	4	3	46
11119	3161	0	-1	-1	-1	0	89	1	4	3	47
11120	4202	0	-1	-1	-1	1	178	1	4	3	48
11121	3154	0	-1	-1	-1	0	82	1	4	3	49
11122	4203	0	-1	-1	-1	1	179	1	4	3	50
11123	3155	0	-1	-1	-1	0	83	1	4	3	51
11124	4204	0	-1	-1	-1	1	180	1	4	3	52
11125	3156	0	-1	-1	-1	0	84	1	4	3	53
11126	4205	0	-1	-1	-1	1	181	1	4	3	54
11127	3157	0	-1	-1	-1	0	85	1	4	3	55
11128	4198	0	-1	-1	-1	1	174	1	4	3	56
11129	3150	0	-1	-1	-1	0	78	1	4	3	57
11130	4199	0	-1	-1	-1	1	175	1	4	3	58
11131	3151	0	-1	-1	-1	0	79	1	4	3	59
11132	4200	0	-1	-1	-1	1	176	1	4	3	60
11133	3152	0	-1	-1	-1	0	80	1	4	3	61
11134	4201	0	-1	-1	-1	1	177	1	4	3	62
11135	3153	0	-1	-1	-1	0	81	1	4	3	63
11136	4226	0	-1	-1	-1	1	202	1	4	4	0
11137	3178	0	-1	-1	-1	0	106	1	4	4	1
11138	4227	0	-1	-1	-1	1	203	1	4	4	2
11139	3179	0	-1	-1	-1	0	107	1	4	4	3
11140	4228	0	-1	-1	-1	1	204	1	4	4	4
11141	3180	0	-1	-1	-1	0	108	1	4	4	5
11142	4229	0	-1	-1	-1	1	205	1	4	4	6
11143	3181	0	-1	-1	-1	0	109	1	4	4	7
11144	4222	0	-1	-1	-1	1	198	1	4	4	8
11145	3174	0	-1	-1	-1	0	102	1	4	4	9
11146	4223	0	-1	-1	-1	1	199	1	4	4	10
11147	3175	0	-1	-1	-1	0	103	1	4	4	11
11148	4224	0	-1	-1	-1	1	200	1	4	4	12
11149	3176	0	-1	-1	-1	0	104	1	4	4	13
11150	4225	0	-1	-1	-1	1	201	1	4	4	14
11151	3177	0	-1	-1	-1	0	105	1	4	4	15
11152	4218	0	-1	-1	-1	1	194	1	4	4	16
11153	3170	0	-1	-1	-1	0	98	1	4	4	17
11154	4219	0	-1	-1	-1	1	195	1	4	4	18
11155	3171	0	-1	-1	-1	0	99	1	4	4	19
11156	4220	0	-1	-1	-1	1	196	1	4	4	20
11157	3172	0	-1	-1	-1	0	100	1	4	4	21
11158	4221	0	-1	-1	-1	1	197	1	4	4	22
11159	3173	0	-1	-1	-1	0	101	1	4	4	23
11160	4214	0	-1	-1	-1	1	190	1	4	4	24
11161	3166	0	-1	-1	-1	0	94	1	4	4	25
11162	4215	0	-1	-1	-1	1	191	1	4	4	26
11163	3167	0	-1	-1	-1	0	95	1	4	4	27
11164	4216	0	-1	-1	-1	1	192	1	4	4	28
11165	3168	0	-1	-1	-1	0	96	1	4	4	29
11166	4217	0	-1	-1	-1	1	193	1	4	4	30
11167	3169	0	-1	-1	-1	0	97	1	4	4	31
11168	4242	0	-1	-1	-1	1	218	1	4	4	32
11169	3194	0	-1	-1	-1	0	122	1	4	4	33
11170	4243	0	-1	-1	-1	1	219	1	4	4	34
11171	3195	0	-1	-1	-1	0	123	1	4	4	35
11172	4244	0	-1	-1	-1	1	220	1	4	4	36
11173	3196	0	-1	-1	-1	0	124	1	4	4	37
11174	4245	0	-1	-1	-1	1	221	1	4	4	38
11175	3197	0	-1	-1	-1	0	125	1	4	4	39
11176	4238	0	-1	-1	-1	1	214	1	4	4	40
11177	3190	0	-1	-1	-1	0	118	1	4	4	41
11178	4239	0	-1	-1	-1	1	215	1	4	4	42
11179	3191	0	-1	-1	-1	0	119	1	4	4	43
11180	4240	0	-1	-1	-1	1	216	1	4	4	44
11181	3192	0	-1	-1	-1	0	120	1	4	4	45
11182	4241	0	-1	-1	-1	1	217	1	4	4	46
11183	3193	0	-1	-1	-1	0	121	1	4	4	47
11184	4234	0	-1	-1	-1	1	210	1	4	4	48
11185	3186	0	-1	-1	-1	0	114	1	4	4	49
11186	4235	0	-1	-1	-1	1	211	1	4	4	50
11187	3187	0	-1	-1	-1	0	115	1	4	4	51
11188	4236	0	-1	-1	-1	1	212	1	4	4	52
11189	3188	0	-1	-1	-1	0	116	1	4	4	53
11190	4237	0	-1	-1	-1	1	213	1	4	4	54
11191	3189	0	-1	-1	-1	0	117	1	4	4	55
11192	4230	0	-1	-1	-1	1	206	1	4	4	56
11193	3182	0	-1	-1	-1	0	110	1	4	4	57
11194	4231	0	-1	-1	-1	1	207	1	4	4	58
11195	3183	0	-1	-1	-1	0	111	1	4	4	59
11196	4232	0	-1	-1	-1	1	208	1	4	4	60
11197	3184	0	-1	-1	-1	0	112	1	4	4	61
11198	4233	0	-1	-1	-1	1	209	1	4	4	62
11199	3185	0	-1	-1	-1	0	113	1	4	4	63
11200	4613	0	-1	-1	-1	1	589	1	4	5	0
11201	3757	0	-1	-1	-1	0	685	1	4	5	1
11202	4612	0	-1	-1	-1	1	588	1	4	5	2
11203	3756	0	-1	-1	-1	0	684	1	4	5	3
11204	4611	0	-1	-1	-1	1	587	1	4	5	4
11205	3755	0	-1	-1	-1	0	683	1	4	5	5
11206	4610	0	-1	-1	-1	1	586	1	4	5	6
11207	3754	0	-1	-1	-1	0	682	1	4	5	7
11208	4617	0	-1	-1	-1	1	593	1	4	5	8
11209	3761	0	-1	-1	-1	0	689	1	4	5	9
11210	4616	0	-1	-1	-1	1	592	1	4	5	10
11211	3760	0	-1	-1	-1	0	688	1	4	5	11
11212	4615	0	-1	-1	-1	1	591	1	4	5	12
11213	3759	0	-1	-1	-1	0	687	1	4	5	13
11214	4614	0	-1	-1	-1	1	590	1	4	5	14
11215	3758	0	-1	-1	-1	0	686	1	4	5	15
11216	4621	0	-1	-1	-1	1	597	1	4	5	16
11217	3765	0	-1	-1	-1	0	693	1	4	5	17
11218	4620	0	-1	-1	-1	1	596	1	4	5	18
11219	3764	0	-1	-1	-1	0	692	1	4	5	19
11220	4619	0	-1	-1	-1	1	595	1	4	5	20
11221	3763	0	-1	-1	-1	0	691	1	4	5	21
11222	4618	0	-1	-1	-1	1	594	1	4	5	22
11223	3762	0	-1	-1	-1	0	690	1	4	5	23
11224	4625	0	-1	-1	-1	1	601	1	4	5	24
11225	3769	0	-1	-1	-1	0	697	1	4	5	25
11226	4624	0	-1	-1	-1	1	600	1	4	5	26
11227	3768	0	-1	-1	-1	0	696	1	4	5	27
11228	4623	0	-1	-1	-1	1	599	1	4	5	28
11229	3767	0	-1	-1	-1	0	695	1	4	5	29
11230	4622	0	-1	-1	-1	1	598	1	4	5	30
11231	3766	0	-1	-1	-1	0	694	1	4	5	31
11232	4597	0	-1	-1	-1	1	573	1	4	5	32
