DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
9014	8851	3	10	3	6	1	371	4
9015	8853	3	10	3	7	1	373	4
9016	8855	3	10	3	8	1	375	4
9017	8857	3	10	3	9	1	377	4
9018	10214	3	10	3	10	2	934	4
9019	10212	3	10	3	11	2	932	4
9020	10210	3	10	3	12	2	930	4
9021	10208	3	10	3	13	2	928	4
9022	10206	3	10	3	14	2	926	4
9023	10204	3	10	3	15	2	924	4
9024	8416	3	10	4	0	0	736	4
9025	8414	3	10	4	1	0	734	4
9026	8412	3	10	4	2	0	732	4
9027	8410	3	10	4	3	0	730	4
9028	8408	3	10	4	4	0	728	4
9029	8839	3	10	4	5	1	359	4
9030	8841	3	10	4	6	1	361	4
9031	8843	3	10	4	7	1	363	4
9032	8845	3	10	4	8	1	365	4
9033	8847	3	10	4	9	1	367	4
9034	10226	3	10	4	10	2	946	4
9035	10224	3	10	4	11	2	944	4
9036	10222	3	10	4	12	2	942	4
9037	10220	3	10	4	13	2	940	4
9038	10218	3	10	4	14	2	938	4
9039	10216	3	10	4	15	2	936	4
9040	10217	3	10	5	0	2	937	4
9041	10219	3	10	5	1	2	939	4
9042	10221	3	10	5	2	2	941	4
9043	10223	3	10	5	3	2	943	4
9044	10225	3	10	5	4	2	945	4
9045	10227	3	10	5	5	2	947	4
9046	8846	3	10	5	6	1	366	4
9047	8844	3	10	5	7	1	364	4
9048	8842	3	10	5	8	1	362	4
9049	8840	3	10	5	9	1	360	4
9050	8838	3	10	5	10	1	358	4
9051	8409	3	10	5	11	0	729	4
9052	8411	3	10	5	12	0	731	4
9053	8413	3	10	5	13	0	733	4
9054	8415	3	10	5	14	0	735	4
9055	8417	3	10	5	15	0	737	4
9056	10229	3	10	6	0	2	949	4
9057	10231	3	10	6	1	2	951	4
9058	10233	3	10	6	2	2	953	4
9059	10235	3	10	6	3	2	955	4
9060	10237	3	10	6	4	2	957	4
9061	10239	3	10	6	5	2	959	4
9062	8836	3	10	6	6	1	356	4
9063	8834	3	10	6	7	1	354	4
9064	8832	3	10	6	8	1	352	4
9065	8830	3	10	6	9	1	350	4
9066	8828	3	10	6	10	1	348	4
9067	8419	3	10	6	11	0	739	4
9068	8421	3	10	6	12	0	741	4
9069	8423	3	10	6	13	0	743	4
9070	8425	3	10	6	14	0	745	4
9071	8427	3	10	6	15	0	747	4
9072	8426	3	10	7	0	0	746	4
9073	8424	3	10	7	1	0	744	4
9074	8422	3	10	7	2	0	742	4
9075	8420	3	10	7	3	0	740	4
9076	8418	3	10	7	4	0	738	4
9077	8829	3	10	7	5	1	349	4
9078	8831	3	10	7	6	1	351	4
9079	8833	3	10	7	7	1	353	4
9080	8835	3	10	7	8	1	355	4
9081	8837	3	10	7	9	1	357	4
9082	10238	3	10	7	10	2	958	4
9083	10236	3	10	7	11	2	956	4
9084	10234	3	10	7	12	2	954	4
9085	10232	3	10	7	13	2	952	4
9086	10230	3	10	7	14	2	950	4
9087	10228	3	10	7	15	2	948	4
9088	8356	3	9	0	0	0	676	4
9089	8354	3	9	0	1	0	674	4
9090	8352	3	9	0	2	0	672	4
9091	8350	3	9	0	3	0	670	4
9092	8348	3	9	0	4	0	668	4
9093	8899	3	9	0	5	1	419	4
9094	8901	3	9	0	6	1	421	4
9095	8903	3	9	0	7	1	423	4
9096	8905	3	9	0	8	1	425	4
9097	8907	3	9	0	9	1	427	4
9098	10154	3	9	0	10	2	874	4
9099	10152	3	9	0	11	2	872	4
9100	10150	3	9	0	12	2	870	4
9101	10148	3	9	0	13	2	868	4
9102	10146	3	9	0	14	2	866	4
9103	10144	3	9	0	15	2	864	4
9104	10145	3	9	1	0	2	865	4
9105	10147	3	9	1	1	2	867	4
9106	10149	3	9	1	2	2	869	4
9107	10151	3	9	1	3	2	871	4
9108	10153	3	9	1	4	2	873	4
9109	10155	3	9	1	5	2	875	4
9110	8906	3	9	1	6	1	426	4
9111	8904	3	9	1	7	1	424	4
9112	8902	3	9	1	8	1	422	4
9113	8900	3	9	1	9	1	420	4
9114	8898	3	9	1	10	1	418	4
9115	8349	3	9	1	11	0	669	4
9116	8351	3	9	1	12	0	671	4
9117	8353	3	9	1	13	0	673	4
9118	8355	3	9	1	14	0	675	4
9119	8357	3	9	1	15	0	677	4
9120	10157	3	9	2	0	2	877	4
9121	10159	3	9	2	1	2	879	4
9122	10161	3	9	2	2	2	881	4
9123	10163	3	9	2	3	2	883	4
9124	10165	3	9	2	4	2	885	4
9125	10167	3	9	2	5	2	887	4
9126	8896	3	9	2	6	1	416	4
9127	8894	3	9	2	7	1	414	4
9128	8892	3	9	2	8	1	412	4
9129	8890	3	9	2	9	1	410	4
9130	8888	3	9	2	10	1	408	4
9131	8359	3	9	2	11	0	679	4
9132	8361	3	9	2	12	0	681	4
9133	8363	3	9	2	13	0	683	4
9134	8365	3	9	2	14	0	685	4
9135	8367	3	9	2	15	0	687	4
9136	8366	3	9	3	0	0	686	4
9137	8364	3	9	3	1	0	684	4
9138	8362	3	9	3	2	0	682	4
9139	8360	3	9	3	3	0	680	4
9140	8358	3	9	3	4	0	678	4
9141	8889	3	9	3	5	1	409	4
9142	8891	3	9	3	6	1	411	4
9143	8893	3	9	3	7	1	413	4
9144	8895	3	9	3	8	1	415	4
9145	8897	3	9	3	9	1	417	4
9146	10166	3	9	3	10	2	886	4
9147	10164	3	9	3	11	2	884	4
9148	10162	3	9	3	12	2	882	4
9149	10160	3	9	3	13	2	880	4
9150	10158	3	9	3	14	2	878	4
9151	10156	3	9	3	15	2	876	4
9152	8376	3	9	4	0	0	696	4
9153	8374	3	9	4	1	0	694	4
9154	8372	3	9	4	2	0	692	4
9155	8370	3	9	4	3	0	690	4
9156	8368	3	9	4	4	0	688	4
9157	8879	3	9	4	5	1	399	4
9158	8881	3	9	4	6	1	401	4
9159	8883	3	9	4	7	1	403	4
9160	8885	3	9	4	8	1	405	4
9161	8887	3	9	4	9	1	407	4
9162	10178	3	9	4	10	2	898	4
9163	10176	3	9	4	11	2	896	4
9164	10174	3	9	4	12	2	894	4
9165	10172	3	9	4	13	2	892	4
9166	10170	3	9	4	14	2	890	4
9167	10168	3	9	4	15	2	888	4
9168	10169	3	9	5	0	2	889	4
9169	10171	3	9	5	1	2	891	4
9170	10173	3	9	5	2	2	893	4
9171	10175	3	9	5	3	2	895	4
9172	10177	3	9	5	4	2	897	4
9173	10179	3	9	5	5	2	899	4
9174	8886	3	9	5	6	1	406	4
9175	8884	3	9	5	7	1	404	4
9176	8882	3	9	5	8	1	402	4
9177	8880	3	9	5	9	1	400	4
9178	8878	3	9	5	10	1	398	4
9179	8369	3	9	5	11	0	689	4
9180	8371	3	9	5	12	0	691	4
9181	8373	3	9	5	13	0	693	4
9182	8375	3	9	5	14	0	695	4
9183	8377	3	9	5	15	0	697	4
9184	10181	3	9	6	0	2	901	4
9185	10183	3	9	6	1	2	903	4
9186	10185	3	9	6	2	2	905	4
9187	10187	3	9	6	3	2	907	4
9188	10189	3	9	6	4	2	909	4
9189	10191	3	9	6	5	2	911	4
9190	8876	3	9	6	6	1	396	4
9191	8874	3	9	6	7	1	394	4
9192	8872	3	9	6	8	1	392	4
9193	8870	3	9	6	9	1	390	4
9194	8868	3	9	6	10	1	388	4
9195	8379	3	9	6	11	0	699	4
9196	8381	3	9	6	12	0	701	4
9197	8383	3	9	6	13	0	703	4
9198	8385	3	9	6	14	0	705	4
9199	8387	3	9	6	15	0	707	4
9200	8386	3	9	7	0	0	706	4
9201	8384	3	9	7	1	0	704	4
9202	8382	3	9	7	2	0	702	4
9203	8380	3	9	7	3	0	700	4
9204	8378	3	9	7	4	0	698	4
9205	8869	3	9	7	5	1	389	4
9206	8871	3	9	7	6	1	391	4
9207	8873	3	9	7	7	1	393	4
9208	8875	3	9	7	8	1	395	4
9209	8877	3	9	7	9	1	397	4
9210	10190	3	9	7	10	2	910	4
9211	10188	3	9	7	11	2	908	4
9212	10186	3	9	7	12	2	906	4
9213	10184	3	9	7	13	2	904	4
9214	10182	3	9	7	14	2	902	4
9215	10180	3	9	7	15	2	900	4
9216	7836	4	16	0	0	0	156	4
9217	7834	4	16	0	1	0	154	4
9218	7832	4	16	0	2	0	152	4
9219	7830	4	16	0	3	0	150	4
9220	7828	4	16	0	4	0	148	4
9221	8619	4	16	0	5	1	139	4
9222	8621	4	16	0	6	1	141	4
9223	8623	4	16	0	7	1	143	4
9224	8625	4	16	0	8	1	145	4
9225	8627	4	16	0	9	1	147	4
9226	9509	4	16	0	10	2	229	4
9227	9511	4	16	0	11	2	231	4
9228	9513	4	16	0	12	2	233	4
9229	9515	4	16	0	13	2	235	4
9230	9517	4	16	0	14	2	237	4
9231	9519	4	16	0	15	2	239	4
9232	9518	4	16	1	0	2	238	4
9233	9516	4	16	1	1	2	236	4
9234	9514	4	16	1	2	2	234	4
9235	9512	4	16	1	3	2	232	4
9236	9510	4	16	1	4	2	230	4
9237	9508	4	16	1	5	2	228	4
9238	8626	4	16	1	6	1	146	4
9239	8624	4	16	1	7	1	144	4
9240	8622	4	16	1	8	1	142	4
9241	8620	4	16	1	9	1	140	4
9242	8618	4	16	1	10	1	138	4
9243	7829	4	16	1	11	0	149	4
9244	7831	4	16	1	12	0	151	4
9245	7833	4	16	1	13	0	153	4
9246	7835	4	16	1	14	0	155	4
9247	7837	4	16	1	15	0	157	4
9248	9506	4	16	2	0	2	226	4
9249	9504	4	16	2	1	2	224	4
9250	9502	4	16	2	2	2	222	4
9251	9500	4	16	2	3	2	220	4
9252	9498	4	16	2	4	2	218	4
9253	9496	4	16	2	5	2	216	4
9254	8616	4	16	2	6	1	136	4
9255	8614	4	16	2	7	1	134	4
9256	8612	4	16	2	8	1	132	4
9257	8610	4	16	2	9	1	130	4
9258	8608	4	16	2	10	1	128	4
9259	7839	4	16	2	11	0	159	4
9260	7841	4	16	2	12	0	161	4
9261	7843	4	16	2	13	0	163	4
9262	7845	4	16	2	14	0	165	4
9263	7847	4	16	2	15	0	167	4
9264	7846	4	16	3	0	0	166	4
9265	7844	4	16	3	1	0	164	4
9266	7842	4	16	3	2	0	162	4
9267	7840	4	16	3	3	0	160	4
9268	7838	4	16	3	4	0	158	4
9269	8609	4	16	3	5	1	129	4
9270	8611	4	16	3	6	1	131	4
9271	8613	4	16	3	7	1	133	4
9272	8615	4	16	3	8	1	135	4
9273	8617	4	16	3	9	1	137	4
9274	9497	4	16	3	10	2	217	4
9275	9499	4	16	3	11	2	219	4
9276	9501	4	16	3	12	2	221	4
9277	9503	4	16	3	13	2	223	4
9278	9505	4	16	3	14	2	225	4
9279	9507	4	16	3	15	2	227	4
9280	7856	4	16	4	0	0	176	4
9281	7854	4	16	4	1	0	174	4
9282	7852	4	16	4	2	0	172	4
9283	7850	4	16	4	3	0	170	4
9284	7848	4	16	4	4	0	168	4
9285	8599	4	16	4	5	1	119	4
9286	8601	4	16	4	6	1	121	4
9287	8603	4	16	4	7	1	123	4
9288	8605	4	16	4	8	1	125	4
9289	8607	4	16	4	9	1	127	4
9290	9485	4	16	4	10	2	205	4
9291	9487	4	16	4	11	2	207	4
9292	9489	4	16	4	12	2	209	4
9293	9491	4	16	4	13	2	211	4
9294	9493	4	16	4	14	2	213	4
9295	9495	4	16	4	15	2	215	4
9296	9494	4	16	5	0	2	214	4
9297	9492	4	16	5	1	2	212	4
9298	9490	4	16	5	2	2	210	4
9299	9488	4	16	5	3	2	208	4
9300	9486	4	16	5	4	2	206	4
9301	9484	4	16	5	5	2	204	4
9302	8606	4	16	5	6	1	126	4
9303	8604	4	16	5	7	1	124	4
9304	8602	4	16	5	8	1	122	4
9305	8600	4	16	5	9	1	120	4
9306	8598	4	16	5	10	1	118	4
9307	7849	4	16	5	11	0	169	4
9308	7851	4	16	5	12	0	171	4
9309	7853	4	16	5	13	0	173	4
9310	7855	4	16	5	14	0	175	4
9311	7857	4	16	5	15	0	177	4
9312	9482	4	16	6	0	2	202	4
9313	9480	4	16	6	1	2	200	4
9314	9478	4	16	6	2	2	198	4
9315	9476	4	16	6	3	2	196	4
9316	9474	4	16	6	4	2	194	4
9317	9472	4	16	6	5	2	192	4
9318	8596	4	16	6	6	1	116	4
9319	8594	4	16	6	7	1	114	4
9320	8592	4	16	6	8	1	112	4
9321	8590	4	16	6	9	1	110	4
9322	8588	4	16	6	10	1	108	4
9323	7859	4	16	6	11	0	179	4
9324	7861	4	16	6	12	0	181	4
9325	7863	4	16	6	13	0	183	4
9326	7865	4	16	6	14	0	185	4
9327	7867	4	16	6	15	0	187	4
9328	7866	4	16	7	0	0	186	4
9329	7864	4	16	7	1	0	184	4
9330	7862	4	16	7	2	0	182	4
9331	7860	4	16	7	3	0	180	4
9332	7858	4	16	7	4	0	178	4
9333	8589	4	16	7	5	1	109	4
9334	8591	4	16	7	6	1	111	4
9335	8593	4	16	7	7	1	113	4
9336	8595	4	16	7	8	1	115	4
9337	8597	4	16	7	9	1	117	4
9338	9473	4	16	7	10	2	193	4
9339	9475	4	16	7	11	2	195	4
9340	9477	4	16	7	12	2	197	4
9341	9479	4	16	7	13	2	199	4
9342	9481	4	16	7	14	2	201	4
9343	9483	4	16	7	15	2	203	4
9344	7796	4	15	0	0	0	116	4
9345	7794	4	15	0	1	0	114	4
9346	7792	4	15	0	2	0	112	4
9347	7790	4	15	0	3	0	110	4
9348	7788	4	15	0	4	0	108	4
9349	8659	4	15	0	5	1	179	4
9350	8661	4	15	0	6	1	181	4
9351	8663	4	15	0	7	1	183	4
9352	8665	4	15	0	8	1	185	4
9353	8667	4	15	0	9	1	187	4
9354	9557	4	15	0	10	2	277	4
9355	9559	4	15	0	11	2	279	4
9356	9561	4	15	0	12	2	281	4
9357	9563	4	15	0	13	2	283	4
9358	9565	4	15	0	14	2	285	4
9359	9567	4	15	0	15	2	287	4
9360	9566	4	15	1	0	2	286	4
9361	9564	4	15	1	1	2	284	4
9362	9562	4	15	1	2	2	282	4
9363	9560	4	15	1	3	2	280	4
9364	9558	4	15	1	4	2	278	4
9365	9556	4	15	1	5	2	276	4
9366	8666	4	15	1	6	1	186	4
9367	8664	4	15	1	7	1	184	4
9368	8662	4	15	1	8	1	182	4
9369	8660	4	15	1	9	1	180	4
9370	8658	4	15	1	10	1	178	4
9371	7789	4	15	1	11	0	109	4
9372	7791	4	15	1	12	0	111	4
9373	7793	4	15	1	13	0	113	4
9374	7795	4	15	1	14	0	115	4
9375	7797	4	15	1	15	0	117	4
9376	9554	4	15	2	0	2	274	4
9377	9552	4	15	2	1	2	272	4
9378	9550	4	15	2	2	2	270	4
9379	9548	4	15	2	3	2	268	4
9380	9546	4	15	2	4	2	266	4
9381	9544	4	15	2	5	2	264	4
9382	8656	4	15	2	6	1	176	4
9383	8654	4	15	2	7	1	174	4
9384	8652	4	15	2	8	1	172	4
9385	8650	4	15	2	9	1	170	4
9386	8648	4	15	2	10	1	168	4
9387	7799	4	15	2	11	0	119	4
9388	7801	4	15	2	12	0	121	4
9389	7803	4	15	2	13	0	123	4
9390	7805	4	15	2	14	0	125	4
9391	7807	4	15	2	15	0	127	4
9392	7806	4	15	3	0	0	126	4
9393	7804	4	15	3	1	0	124	4
9394	7802	4	15	3	2	0	122	4
9395	7800	4	15	3	3	0	120	4
9396	7798	4	15	3	4	0	118	4
9397	8649	4	15	3	5	1	169	4
9398	8651	4	15	3	6	1	171	4
9399	8653	4	15	3	7	1	173	4
9400	8655	4	15	3	8	1	175	4
9401	8657	4	15	3	9	1	177	4
9402	9545	4	15	3	10	2	265	4
9403	9547	4	15	3	11	2	267	4
9404	9549	4	15	3	12	2	269	4
9405	9551	4	15	3	13	2	271	4
9406	9553	4	15	3	14	2	273	4
9407	9555	4	15	3	15	2	275	4
9408	7816	4	15	4	0	0	136	4
9409	7814	4	15	4	1	0	134	4
9410	7812	4	15	4	2	0	132	4
9411	7810	4	15	4	3	0	130	4
9412	7808	4	15	4	4	0	128	4
9413	8639	4	15	4	5	1	159	4
9414	8641	4	15	4	6	1	161	4
9415	8643	4	15	4	7	1	163	4
9416	8645	4	15	4	8	1	165	4
9417	8647	4	15	4	9	1	167	4
9418	9533	4	15	4	10	2	253	4
9419	9535	4	15	4	11	2	255	4
9420	9537	4	15	4	12	2	257	4
9421	9539	4	15	4	13	2	259	4
9422	9541	4	15	4	14	2	261	4
9423	9543	4	15	4	15	2	263	4
9424	9542	4	15	5	0	2	262	4
9425	9540	4	15	5	1	2	260	4
9426	9538	4	15	5	2	2	258	4
9427	9536	4	15	5	3	2	256	4
9428	9534	4	15	5	4	2	254	4
9429	9532	4	15	5	5	2	252	4
9430	8646	4	15	5	6	1	166	4
9431	8644	4	15	5	7	1	164	4
9432	8642	4	15	5	8	1	162	4
9433	8640	4	15	5	9	1	160	4
9434	8638	4	15	5	10	1	158	4
9435	7809	4	15	5	11	0	129	4
9436	7811	4	15	5	12	0	131	4
9437	7813	4	15	5	13	0	133	4
9438	7815	4	15	5	14	0	135	4
9439	7817	4	15	5	15	0	137	4
9440	9530	4	15	6	0	2	250	4
9441	9528	4	15	6	1	2	248	4
9442	9526	4	15	6	2	2	246	4
9443	9524	4	15	6	3	2	244	4
9444	9522	4	15	6	4	2	242	4
9445	9520	4	15	6	5	2	240	4
9446	8636	4	15	6	6	1	156	4
9447	8634	4	15	6	7	1	154	4
9448	8632	4	15	6	8	1	152	4
9449	8630	4	15	6	9	1	150	4
9450	8628	4	15	6	10	1	148	4
9451	7819	4	15	6	11	0	139	4
9452	7821	4	15	6	12	0	141	4
9453	7823	4	15	6	13	0	143	4
9454	7825	4	15	6	14	0	145	4
9455	7827	4	15	6	15	0	147	4
9456	7826	4	15	7	0	0	146	4
9457	7824	4	15	7	1	0	144	4
9458	7822	4	15	7	2	0	142	4
9459	7820	4	15	7	3	0	140	4
9460	7818	4	15	7	4	0	138	4
9461	8629	4	15	7	5	1	149	4
9462	8631	4	15	7	6	1	151	4
9463	8633	4	15	7	7	1	153	4
9464	8635	4	15	7	8	1	155	4
9465	8637	4	15	7	9	1	157	4
9466	9521	4	15	7	10	2	241	4
9467	9523	4	15	7	11	2	243	4
9468	9525	4	15	7	12	2	245	4
9469	9527	4	15	7	13	2	247	4
9470	9529	4	15	7	14	2	249	4
9471	9531	4	15	7	15	2	251	4
9472	8476	4	12	0	0	0	796	4
9473	8474	4	12	0	1	0	794	4
9474	8472	4	12	0	2	0	792	4
9475	8470	4	12	0	3	0	790	4
9476	8468	4	12	0	4	0	788	4
9477	8779	4	12	0	5	1	299	4
9478	8781	4	12	0	6	1	301	4
9479	8783	4	12	0	7	1	303	4
9480	8785	4	12	0	8	1	305	4
9481	8787	4	12	0	9	1	307	4
9482	9701	4	12	0	10	2	421	4
9483	9703	4	12	0	11	2	423	4
9484	9705	4	12	0	12	2	425	4
9485	9707	4	12	0	13	2	427	4
9486	9709	4	12	0	14	2	429	4
9487	9711	4	12	0	15	2	431	4
9488	9710	4	12	1	0	2	430	4
9489	9708	4	12	1	1	2	428	4
9490	9706	4	12	1	2	2	426	4
9491	9704	4	12	1	3	2	424	4
9492	9702	4	12	1	4	2	422	4
9493	9700	4	12	1	5	2	420	4
9494	8786	4	12	1	6	1	306	4
9495	8784	4	12	1	7	1	304	4
9496	8782	4	12	1	8	1	302	4
9497	8780	4	12	1	9	1	300	4
9498	8778	4	12	1	10	1	298	4
9499	8469	4	12	1	11	0	789	4
9500	8471	4	12	1	12	0	791	4
9501	8473	4	12	1	13	0	793	4
9502	8475	4	12	1	14	0	795	4
9503	8477	4	12	1	15	0	797	4
9504	9698	4	12	2	0	2	418	4
9505	9696	4	12	2	1	2	416	4
9506	9694	4	12	2	2	2	414	4
9507	9692	4	12	2	3	2	412	4
9508	9690	4	12	2	4	2	410	4
9509	9688	4	12	2	5	2	408	4
9510	8776	4	12	2	6	1	296	4
9511	8774	4	12	2	7	1	294	4
9512	8772	4	12	2	8	1	292	4
9513	8770	4	12	2	9	1	290	4
9514	8768	4	12	2	10	1	288	4
9515	8479	4	12	2	11	0	799	4
9516	7681	4	12	2	12	0	1	4
9517	7683	4	12	2	13	0	3	4
9518	7685	4	12	2	14	0	5	4
9519	7687	4	12	2	15	0	7	4
9520	7686	4	12	3	0	0	6	4
9521	7684	4	12	3	1	0	4	4
9522	7682	4	12	3	2	0	2	4
9523	7680	4	12	3	3	0	0	4
9524	8478	4	12	3	4	0	798	4
9525	8769	4	12	3	5	1	289	4
9526	8771	4	12	3	6	1	291	4
9527	8773	4	12	3	7	1	293	4
9528	8775	4	12	3	8	1	295	4
9529	8777	4	12	3	9	1	297	4
9530	9689	4	12	3	10	2	409	4
9531	9691	4	12	3	11	2	411	4
9532	9693	4	12	3	12	2	413	4
9533	9695	4	12	3	13	2	415	4
9534	9697	4	12	3	14	2	417	4
9535	9699	4	12	3	15	2	419	4
9536	7696	4	12	4	0	0	16	4
9537	7694	4	12	4	1	0	14	4
9538	7692	4	12	4	2	0	12	4
9539	7690	4	12	4	3	0	10	4
9540	7688	4	12	4	4	0	8	4
9541	8759	4	12	4	5	1	279	4
9542	8761	4	12	4	6	1	281	4
9543	8763	4	12	4	7	1	283	4
9544	8765	4	12	4	8	1	285	4
9545	8767	4	12	4	9	1	287	4
9546	9677	4	12	4	10	2	397	4
9547	9679	4	12	4	11	2	399	4
9548	9681	4	12	4	12	2	401	4
9549	9683	4	12	4	13	2	403	4
9550	9685	4	12	4	14	2	405	4
9551	9687	4	12	4	15	2	407	4
9552	9686	4	12	5	0	2	406	4
9553	9684	4	12	5	1	2	404	4
9554	9682	4	12	5	2	2	402	4
9555	9680	4	12	5	3	2	400	4
9556	9678	4	12	5	4	2	398	4
9557	9676	4	12	5	5	2	396	4
9558	8766	4	12	5	6	1	286	4
9559	8764	4	12	5	7	1	284	4
9560	8762	4	12	5	8	1	282	4
9561	8760	4	12	5	9	1	280	4
9562	8758	4	12	5	10	1	278	4
9563	7689	4	12	5	11	0	9	4
9564	7691	4	12	5	12	0	11	4
9565	7693	4	12	5	13	0	13	4
9566	7695	4	12	5	14	0	15	4
9567	7697	4	12	5	15	0	17	4
9568	9674	4	12	6	0	2	394	4
9569	9672	4	12	6	1	2	392	4
9570	9670	4	12	6	2	2	390	4
9571	9668	4	12	6	3	2	388	4
9572	9666	4	12	6	4	2	386	4
9573	9664	4	12	6	5	2	384	4
9574	8756	4	12	6	6	1	276	4
9575	8754	4	12	6	7	1	274	4
9576	8752	4	12	6	8	1	272	4
9577	8750	4	12	6	9	1	270	4
9578	8748	4	12	6	10	1	268	4
9579	7699	4	12	6	11	0	19	4
9580	7701	4	12	6	12	0	21	4
9581	7703	4	12	6	13	0	23	4
9582	7705	4	12	6	14	0	25	4
9583	7707	4	12	6	15	0	27	4
9584	7706	4	12	7	0	0	26	4
9585	7704	4	12	7	1	0	24	4
9586	7702	4	12	7	2	0	22	4
9587	7700	4	12	7	3	0	20	4
9588	7698	4	12	7	4	0	18	4
9589	8749	4	12	7	5	1	269	4
9590	8751	4	12	7	6	1	271	4
9591	8753	4	12	7	7	1	273	4
9592	8755	4	12	7	8	1	275	4
9593	8757	4	12	7	9	1	277	4
9594	9665	4	12	7	10	2	385	4
9595	9667	4	12	7	11	2	387	4
9596	9669	4	12	7	12	2	389	4
9597	9671	4	12	7	13	2	391	4
9598	9673	4	12	7	14	2	393	4
9599	9675	4	12	7	15	2	395	4
9600	8436	4	11	0	0	0	756	4
9601	8434	4	11	0	1	0	754	4
9602	8432	4	11	0	2	0	752	4
9603	8430	4	11	0	3	0	750	4
9604	8428	4	11	0	4	0	748	4
9605	8819	4	11	0	5	1	339	4
9606	8821	4	11	0	6	1	341	4
9607	8823	4	11	0	7	1	343	4
9608	8825	4	11	0	8	1	345	4
9609	8827	4	11	0	9	1	347	4
9610	9749	4	11	0	10	2	469	4
9611	9751	4	11	0	11	2	471	4
9612	9753	4	11	0	12	2	473	4
9613	9755	4	11	0	13	2	475	4
9614	9757	4	11	0	14	2	477	4
9615	9759	4	11	0	15	2	479	4
9616	9758	4	11	1	0	2	478	4
9617	9756	4	11	1	1	2	476	4
9618	9754	4	11	1	2	2	474	4
9619	9752	4	11	1	3	2	472	4
9620	9750	4	11	1	4	2	470	4
9621	9748	4	11	1	5	2	468	4
9622	8826	4	11	1	6	1	346	4
9623	8824	4	11	1	7	1	344	4
9624	8822	4	11	1	8	1	342	4
9625	8820	4	11	1	9	1	340	4
9626	8818	4	11	1	10	1	338	4
9627	8429	4	11	1	11	0	749	4
9628	8431	4	11	1	12	0	751	4
9629	8433	4	11	1	13	0	753	4
9630	8435	4	11	1	14	0	755	4
9631	8437	4	11	1	15	0	757	4
9632	9746	4	11	2	0	2	466	4
9633	9744	4	11	2	1	2	464	4
9634	9742	4	11	2	2	2	462	4
9635	9740	4	11	2	3	2	460	4
9636	9738	4	11	2	4	2	458	4
9637	9736	4	11	2	5	2	456	4
9638	8816	4	11	2	6	1	336	4
9639	8814	4	11	2	7	1	334	4
9640	8812	4	11	2	8	1	332	4
9641	8810	4	11	2	9	1	330	4
9642	8808	4	11	2	10	1	328	4
9643	8439	4	11	2	11	0	759	4
9644	8441	4	11	2	12	0	761	4
9645	8443	4	11	2	13	0	763	4
9646	8445	4	11	2	14	0	765	4
9647	8447	4	11	2	15	0	767	4
9648	8446	4	11	3	0	0	766	4
9649	8444	4	11	3	1	0	764	4
9650	8442	4	11	3	2	0	762	4
9651	8440	4	11	3	3	0	760	4
9652	8438	4	11	3	4	0	758	4
9653	8809	4	11	3	5	1	329	4
9654	8811	4	11	3	6	1	331	4
9655	8813	4	11	3	7	1	333	4
9656	8815	4	11	3	8	1	335	4
9657	8817	4	11	3	9	1	337	4
9658	9737	4	11	3	10	2	457	4
9659	9739	4	11	3	11	2	459	4
9660	9741	4	11	3	12	2	461	4
9661	9743	4	11	3	13	2	463	4
9662	9745	4	11	3	14	2	465	4
9663	9747	4	11	3	15	2	467	4
9664	8456	4	11	4	0	0	776	4
9665	8454	4	11	4	1	0	774	4
9666	8452	4	11	4	2	0	772	4
9667	8450	4	11	4	3	0	770	4
9668	8448	4	11	4	4	0	768	4
9669	8799	4	11	4	5	1	319	4
9670	8801	4	11	4	6	1	321	4
9671	8803	4	11	4	7	1	323	4
9672	8805	4	11	4	8	1	325	4
9673	8807	4	11	4	9	1	327	4
9674	9725	4	11	4	10	2	445	4
9675	9727	4	11	4	11	2	447	4
9676	9729	4	11	4	12	2	449	4
9677	9731	4	11	4	13	2	451	4
9678	9733	4	11	4	14	2	453	4
9679	9735	4	11	4	15	2	455	4
9680	9734	4	11	5	0	2	454	4
9681	9732	4	11	5	1	2	452	4
9682	9730	4	11	5	2	2	450	4
9683	9728	4	11	5	3	2	448	4
9684	9726	4	11	5	4	2	446	4
9685	9724	4	11	5	5	2	444	4
9686	8806	4	11	5	6	1	326	4
9687	8804	4	11	5	7	1	324	4
9688	8802	4	11	5	8	1	322	4
9689	8800	4	11	5	9	1	320	4
9690	8798	4	11	5	10	1	318	4
9691	8449	4	11	5	11	0	769	4
9692	8451	4	11	5	12	0	771	4
9693	8453	4	11	5	13	0	773	4
9694	8455	4	11	5	14	0	775	4
9695	8457	4	11	5	15	0	777	4
9696	9722	4	11	6	0	2	442	4
9697	9720	4	11	6	1	2	440	4
9698	9718	4	11	6	2	2	438	4
9699	9716	4	11	6	3	2	436	4
9700	9714	4	11	6	4	2	434	4
9701	9712	4	11	6	5	2	432	4
9702	8796	4	11	6	6	1	316	4
9703	8794	4	11	6	7	1	314	4
9704	8792	4	11	6	8	1	312	4
9705	8790	4	11	6	9	1	310	4
9706	8788	4	11	6	10	1	308	4
9707	8459	4	11	6	11	0	779	4
9708	8461	4	11	6	12	0	781	4
9709	8463	4	11	6	13	0	783	4
9710	8465	4	11	6	14	0	785	4
9711	8467	4	11	6	15	0	787	4
