DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
10610	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10611	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10612	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10613	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10614	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10615	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10616	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10617	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10618	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10619	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10620	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10621	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10622	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10623	-1	0	-1	-1	-1	-1	-1	-1	3	5	-1
10624	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10625	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10626	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10627	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10628	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10629	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10630	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10631	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10632	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10633	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10634	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10635	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10636	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10637	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10638	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10639	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10640	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10641	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10642	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10643	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10644	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10645	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10646	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10647	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10648	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10649	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10650	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10651	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10652	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10653	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10654	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10655	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10656	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10657	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10658	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10659	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10660	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10661	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10662	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10663	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10664	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10665	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10666	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10667	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10668	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10669	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10670	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10671	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10672	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10673	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10674	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10675	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10676	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10677	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10678	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10679	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10680	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10681	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10682	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10683	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10684	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10685	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10686	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10687	-1	0	-1	-1	-1	-1	-1	-1	3	6	-1
10688	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10689	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10690	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10691	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10692	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10693	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10694	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10695	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10696	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10697	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10698	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10699	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10700	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10701	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10702	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10703	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10704	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10705	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10706	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10707	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10708	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10709	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10710	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10711	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10712	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10713	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10714	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10715	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10716	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10717	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10718	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10719	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10720	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10721	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10722	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10723	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10724	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10725	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10726	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10727	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10728	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10729	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10730	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10731	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10732	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10733	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10734	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10735	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10736	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10737	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10738	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10739	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10740	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10741	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10742	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10743	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10744	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10745	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10746	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10747	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10748	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10749	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10750	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10751	-1	0	-1	-1	-1	-1	-1	-1	3	7	-1
10752	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10753	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10754	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10755	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10756	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10757	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10758	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10759	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10760	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10761	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10762	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10763	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10764	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10765	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10766	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10767	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10768	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10769	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10770	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10771	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10772	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10773	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10774	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10775	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10776	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10777	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10778	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10779	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10780	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10781	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10782	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10783	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10784	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10785	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10786	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10787	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10788	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10789	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10790	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10791	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10792	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10793	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10794	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10795	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10796	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10797	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10798	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10799	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10800	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10801	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10802	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10803	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10804	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10805	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10806	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10807	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10808	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10809	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10810	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10811	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10812	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10813	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10814	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10815	-1	0	-1	-1	-1	-1	-1	-1	3	8	-1
10816	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10817	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10818	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10819	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10820	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10821	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10822	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10823	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10824	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10825	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10826	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10827	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10828	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10829	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10830	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10831	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10832	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10833	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10834	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10835	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10836	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10837	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10838	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10839	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10840	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10841	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10842	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10843	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10844	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10845	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10846	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10847	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10848	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10849	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10850	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10851	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10852	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10853	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10854	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10855	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10856	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10857	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10858	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10859	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10860	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10861	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10862	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10863	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10864	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10865	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10866	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10867	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10868	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10869	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10870	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10871	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10872	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10873	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10874	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10875	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10876	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10877	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10878	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10879	-1	0	-1	-1	-1	-1	-1	-1	3	9	-1
10880	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10881	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10882	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10883	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10884	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10885	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10886	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10887	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10888	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10889	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10890	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10891	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10892	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10893	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10894	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10895	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10896	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10897	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10898	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10899	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10900	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10901	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10902	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10903	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10904	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10905	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10906	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10907	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10908	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10909	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10910	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10911	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10912	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10913	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10914	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10915	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10916	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10917	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10918	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10919	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10920	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10921	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10922	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10923	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10924	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10925	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10926	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10927	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10928	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10929	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10930	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10931	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10932	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10933	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10934	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10935	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10936	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10937	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10938	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10939	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10940	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10941	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10942	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10943	-1	0	-1	-1	-1	-1	-1	-1	4	0	-1
10944	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10945	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10946	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10947	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10948	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10949	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10950	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10951	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10952	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10953	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10954	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10955	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10956	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10957	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10958	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10959	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10960	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10961	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10962	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10963	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10964	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10965	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10966	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10967	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10968	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10969	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10970	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10971	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10972	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10973	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10974	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10975	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10976	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10977	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10978	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10979	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10980	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10981	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10982	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10983	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10984	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10985	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10986	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10987	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10988	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10989	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10990	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10991	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10992	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10993	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10994	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10995	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10996	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10997	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10998	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
10999	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11000	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11001	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11002	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11003	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11004	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11005	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11006	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11007	-1	0	-1	-1	-1	-1	-1	-1	4	1	-1
11008	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11009	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11010	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11011	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11012	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11013	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11014	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11015	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11016	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11017	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11018	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11019	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11020	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11021	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11022	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11023	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11024	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11025	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11026	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11027	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11028	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11029	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11030	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
11031	-1	0	-1	-1	-1	-1	-1	-1	4	2	-1
