DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
9632	11031	0	6	2	0	1	863	3	0	6	32
9633	11030	0	6	2	1	1	862	3	0	6	33
9634	11029	0	6	2	2	1	861	3	0	6	34
9635	11028	0	6	2	3	1	860	3	0	6	35
9636	11027	0	6	2	4	1	859	3	0	6	36
9637	11026	0	6	2	5	1	858	3	0	6	37
9638	11025	0	6	2	6	1	857	3	0	6	38
9639	11024	0	6	2	7	1	856	3	0	6	39
9640	11039	0	6	2	8	1	871	3	0	6	40
9641	11038	0	6	2	9	1	870	3	0	6	41
9642	11037	0	6	2	10	1	869	3	0	6	42
9643	11036	0	6	2	11	1	868	3	0	6	43
9644	11035	0	6	2	12	1	867	3	0	6	44
9645	11034	0	6	2	13	1	866	3	0	6	45
9646	11033	0	6	2	14	1	865	3	0	6	46
9647	11032	0	6	2	15	1	864	3	0	6	47
9648	11047	0	6	3	0	1	879	3	0	6	48
9649	11046	0	6	3	1	1	878	3	0	6	49
9650	11045	0	6	3	2	1	877	3	0	6	50
9651	11044	0	6	3	3	1	876	3	0	6	51
9652	11043	0	6	3	4	1	875	3	0	6	52
9653	11042	0	6	3	5	1	874	3	0	6	53
9654	11041	0	6	3	6	1	873	3	0	6	54
9655	11040	0	6	3	7	1	872	3	0	6	55
9656	11055	0	6	3	8	1	887	3	0	6	56
9657	11054	0	6	3	9	1	886	3	0	6	57
9658	11053	0	6	3	10	1	885	3	0	6	58
9659	11052	0	6	3	11	1	884	3	0	6	59
9660	11051	0	6	3	12	1	883	3	0	6	60
9661	11050	0	6	3	13	1	882	3	0	6	61
9662	11049	0	6	3	14	1	881	3	0	6	62
9663	11048	0	6	3	15	1	880	3	0	6	63
9664	11472	0	3	0	0	2	352	3	0	3	0
9665	11473	0	3	0	1	2	353	3	0	3	1
9666	11474	0	3	0	2	2	354	3	0	3	2
9667	11475	0	3	0	3	2	355	3	0	3	3
9668	11476	0	3	0	4	2	356	3	0	3	4
9669	11477	0	3	0	5	2	357	3	0	3	5
9670	11478	0	3	0	6	2	358	3	0	3	6
9671	11479	0	3	0	7	2	359	3	0	3	7
9672	11464	0	3	0	8	2	344	3	0	3	8
9673	11465	0	3	0	9	2	345	3	0	3	9
9674	11466	0	3	0	10	2	346	3	0	3	10
9675	11467	0	3	0	11	2	347	3	0	3	11
9676	11468	0	3	0	12	2	348	3	0	3	12
9677	11469	0	3	0	13	2	349	3	0	3	13
9678	11470	0	3	0	14	2	350	3	0	3	14
9679	11471	0	3	0	15	2	351	3	0	3	15
9680	11456	0	3	1	0	2	336	3	0	3	16
9681	11457	0	3	1	1	2	337	3	0	3	17
9682	11458	0	3	1	2	2	338	3	0	3	18
9683	11459	0	3	1	3	2	339	3	0	3	19
9684	11460	0	3	1	4	2	340	3	0	3	20
9685	11461	0	3	1	5	2	341	3	0	3	21
9686	11462	0	3	1	6	2	342	3	0	3	22
9687	11463	0	3	1	7	2	343	3	0	3	23
9688	11448	0	3	1	8	2	328	3	0	3	24
9689	11449	0	3	1	9	2	329	3	0	3	25
9690	11450	0	3	1	10	2	330	3	0	3	26
9691	11451	0	3	1	11	2	331	3	0	3	27
9692	11452	0	3	1	12	2	332	3	0	3	28
9693	11453	0	3	1	13	2	333	3	0	3	29
9694	11454	0	3	1	14	2	334	3	0	3	30
9695	11455	0	3	1	15	2	335	3	0	3	31
9696	11504	0	3	2	0	2	384	3	0	3	32
9697	11505	0	3	2	1	2	385	3	0	3	33
9698	11506	0	3	2	2	2	386	3	0	3	34
9699	11507	0	3	2	3	2	387	3	0	3	35
9700	11508	0	3	2	4	2	388	3	0	3	36
9701	11509	0	3	2	5	2	389	3	0	3	37
9702	11510	0	3	2	6	2	390	3	0	3	38
9703	11511	0	3	2	7	2	391	3	0	3	39
9704	11496	0	3	2	8	2	376	3	0	3	40
9705	11497	0	3	2	9	2	377	3	0	3	41
9706	11498	0	3	2	10	2	378	3	0	3	42
9707	11499	0	3	2	11	2	379	3	0	3	43
9708	11500	0	3	2	12	2	380	3	0	3	44
9709	11501	0	3	2	13	2	381	3	0	3	45
9710	11502	0	3	2	14	2	382	3	0	3	46
9711	11503	0	3	2	15	2	383	3	0	3	47
9712	11488	0	3	3	0	2	368	3	0	3	48
9713	11489	0	3	3	1	2	369	3	0	3	49
9714	11490	0	3	3	2	2	370	3	0	3	50
9715	11491	0	3	3	3	2	371	3	0	3	51
9716	11492	0	3	3	4	2	372	3	0	3	52
9717	11493	0	3	3	5	2	373	3	0	3	53
9718	11494	0	3	3	6	2	374	3	0	3	54
9719	11495	0	3	3	7	2	375	3	0	3	55
9720	11480	0	3	3	8	2	360	3	0	3	56
9721	11481	0	3	3	9	2	361	3	0	3	57
9722	11482	0	3	3	10	2	362	3	0	3	58
9723	11483	0	3	3	11	2	363	3	0	3	59
9724	11484	0	3	3	12	2	364	3	0	3	60
9725	11485	0	3	3	13	2	365	3	0	3	61
9726	11486	0	3	3	14	2	366	3	0	3	62
9727	11487	0	3	3	15	2	367	3	0	3	63
9728	12148	0	5	0	0	2	1028	3	0	5	0
9729	12149	0	5	0	1	2	1029	3	0	5	1
9730	12150	0	5	0	2	2	1030	3	0	5	2
9731	12151	0	5	0	3	2	1031	3	0	5	3
9732	12152	0	5	0	4	2	1032	3	0	5	4
9733	12153	0	5	0	5	2	1033	3	0	5	5
9734	12154	0	5	0	6	2	1034	3	0	5	6
9735	12155	0	5	0	7	2	1035	3	0	5	7
9736	12140	0	5	0	8	2	1020	3	0	5	8
9737	12141	0	5	0	9	2	1021	3	0	5	9
9738	12142	0	5	0	10	2	1022	3	0	5	10
9739	12143	0	5	0	11	2	1023	3	0	5	11
9740	12144	0	5	0	12	2	1024	3	0	5	12
9741	12145	0	5	0	13	2	1025	3	0	5	13
9742	12146	0	5	0	14	2	1026	3	0	5	14
9743	12147	0	5	0	15	2	1027	3	0	5	15
9744	12132	0	5	1	0	2	1012	3	0	5	16
9745	12133	0	5	1	1	2	1013	3	0	5	17
9746	12134	0	5	1	2	2	1014	3	0	5	18
9747	12135	0	5	1	3	2	1015	3	0	5	19
9748	12136	0	5	1	4	2	1016	3	0	5	20
9749	12137	0	5	1	5	2	1017	3	0	5	21
9750	12138	0	5	1	6	2	1018	3	0	5	22
9751	12139	0	5	1	7	2	1019	3	0	5	23
9752	12124	0	5	1	8	2	1004	3	0	5	24
9753	12125	0	5	1	9	2	1005	3	0	5	25
9754	12126	0	5	1	10	2	1006	3	0	5	26
9755	12127	0	5	1	11	2	1007	3	0	5	27
9756	12128	0	5	1	12	2	1008	3	0	5	28
9757	12129	0	5	1	13	2	1009	3	0	5	29
9758	12130	0	5	1	14	2	1010	3	0	5	30
9759	12131	0	5	1	15	2	1011	3	0	5	31
9760	12180	0	5	2	0	2	1060	3	0	5	32
9761	12181	0	5	2	1	2	1061	3	0	5	33
9762	12182	0	5	2	2	2	1062	3	0	5	34
9763	12183	0	5	2	3	2	1063	3	0	5	35
9764	12184	0	5	2	4	2	1064	3	0	5	36
9765	12185	0	5	2	5	2	1065	3	0	5	37
9766	12186	0	5	2	6	2	1066	3	0	5	38
9767	12187	0	5	2	7	2	1067	3	0	5	39
9768	12172	0	5	2	8	2	1052	3	0	5	40
9769	12173	0	5	2	9	2	1053	3	0	5	41
9770	12174	0	5	2	10	2	1054	3	0	5	42
9771	12175	0	5	2	11	2	1055	3	0	5	43
9772	12176	0	5	2	12	2	1056	3	0	5	44
9773	12177	0	5	2	13	2	1057	3	0	5	45
9774	12178	0	5	2	14	2	1058	3	0	5	46
9775	12179	0	5	2	15	2	1059	3	0	5	47
9776	12164	0	5	3	0	2	1044	3	0	5	48
9777	12165	0	5	3	1	2	1045	3	0	5	49
9778	12166	0	5	3	2	2	1046	3	0	5	50
9779	12167	0	5	3	3	2	1047	3	0	5	51
9780	12168	0	5	3	4	2	1048	3	0	5	52
9781	12169	0	5	3	5	2	1049	3	0	5	53
9782	12170	0	5	3	6	2	1050	3	0	5	54
9783	12171	0	5	3	7	2	1051	3	0	5	55
9784	12156	0	5	3	8	2	1036	3	0	5	56
9785	12157	0	5	3	9	2	1037	3	0	5	57
9786	12158	0	5	3	10	2	1038	3	0	5	58
9787	12159	0	5	3	11	2	1039	3	0	5	59
9788	12160	0	5	3	12	2	1040	3	0	5	60
9789	12161	0	5	3	13	2	1041	3	0	5	61
9790	12162	0	5	3	14	2	1042	3	0	5	62
9791	12163	0	5	3	15	2	1043	3	0	5	63
9792	12244	0	7	0	0	2	1124	3	0	7	0
9793	12245	0	7	0	1	2	1125	3	0	7	1
9794	12246	0	7	0	2	2	1126	3	0	7	2
9795	12247	0	7	0	3	2	1127	3	0	7	3
9796	12248	0	7	0	4	2	1128	3	0	7	4
9797	12249	0	7	0	5	2	1129	3	0	7	5
9798	12250	0	7	0	6	2	1130	3	0	7	6
9799	12251	0	7	0	7	2	1131	3	0	7	7
9800	12236	0	7	0	8	2	1116	3	0	7	8
9801	12237	0	7	0	9	2	1117	3	0	7	9
9802	12238	0	7	0	10	2	1118	3	0	7	10
9803	12239	0	7	0	11	2	1119	3	0	7	11
9804	12240	0	7	0	12	2	1120	3	0	7	12
9805	12241	0	7	0	13	2	1121	3	0	7	13
9806	12242	0	7	0	14	2	1122	3	0	7	14
9807	12243	0	7	0	15	2	1123	3	0	7	15
9808	12228	0	7	1	0	2	1108	3	0	7	16
9809	12229	0	7	1	1	2	1109	3	0	7	17
9810	12230	0	7	1	2	2	1110	3	0	7	18
9811	12231	0	7	1	3	2	1111	3	0	7	19
9812	12232	0	7	1	4	2	1112	3	0	7	20
9813	12233	0	7	1	5	2	1113	3	0	7	21
9814	12234	0	7	1	6	2	1114	3	0	7	22
9815	12235	0	7	1	7	2	1115	3	0	7	23
9816	12220	0	7	1	8	2	1100	3	0	7	24
9817	12221	0	7	1	9	2	1101	3	0	7	25
9818	12222	0	7	1	10	2	1102	3	0	7	26
9819	12223	0	7	1	11	2	1103	3	0	7	27
9820	12224	0	7	1	12	2	1104	3	0	7	28
9821	12225	0	7	1	13	2	1105	3	0	7	29
9822	12226	0	7	1	14	2	1106	3	0	7	30
9823	12227	0	7	1	15	2	1107	3	0	7	31
9824	12276	0	7	2	0	2	1156	3	0	7	32
9825	12277	0	7	2	1	2	1157	3	0	7	33
9826	12278	0	7	2	2	2	1158	3	0	7	34
9827	12279	0	7	2	3	2	1159	3	0	7	35
9828	12280	0	7	2	4	2	1160	3	0	7	36
9829	12281	0	7	2	5	2	1161	3	0	7	37
9830	12282	0	7	2	6	2	1162	3	0	7	38
9831	12283	0	7	2	7	2	1163	3	0	7	39
9832	12268	0	7	2	8	2	1148	3	0	7	40
9833	12269	0	7	2	9	2	1149	3	0	7	41
9834	12270	0	7	2	10	2	1150	3	0	7	42
9835	12271	0	7	2	11	2	1151	3	0	7	43
9836	12272	0	7	2	12	2	1152	3	0	7	44
9837	12273	0	7	2	13	2	1153	3	0	7	45
9838	12274	0	7	2	14	2	1154	3	0	7	46
9839	12275	0	7	2	15	2	1155	3	0	7	47
9840	12260	0	7	3	0	2	1140	3	0	7	48
9841	12261	0	7	3	1	2	1141	3	0	7	49
9842	12262	0	7	3	2	2	1142	3	0	7	50
9843	12263	0	7	3	3	2	1143	3	0	7	51
9844	12264	0	7	3	4	2	1144	3	0	7	52
9845	12265	0	7	3	5	2	1145	3	0	7	53
9846	12266	0	7	3	6	2	1146	3	0	7	54
9847	12267	0	7	3	7	2	1147	3	0	7	55
9848	12252	0	7	3	8	2	1132	3	0	7	56
9849	12253	0	7	3	9	2	1133	3	0	7	57
9850	12254	0	7	3	10	2	1134	3	0	7	58
9851	12255	0	7	3	11	2	1135	3	0	7	59
9852	12256	0	7	3	12	2	1136	3	0	7	60
9853	12257	0	7	3	13	2	1137	3	0	7	61
9854	12258	0	7	3	14	2	1138	3	0	7	62
9855	12259	0	7	3	15	2	1139	3	0	7	63
9856	10530	0	5	0	0	1	362	3	1	5	0
9857	9482	0	5	0	1	0	266	3	1	5	1
9858	10531	0	5	0	2	1	363	3	1	5	2
9859	9483	0	5	0	3	0	267	3	1	5	3
9860	10532	0	5	0	4	1	364	3	1	5	4
9861	9484	0	5	0	5	0	268	3	1	5	5
9862	10533	0	5	0	6	1	365	3	1	5	6
9863	9485	0	5	0	7	0	269	3	1	5	7
9864	10526	0	5	0	8	1	358	3	1	5	8
9865	9478	0	5	0	9	0	262	3	1	5	9
9866	10527	0	5	0	10	1	359	3	1	5	10
9867	9479	0	5	0	11	0	263	3	1	5	11
9868	10528	0	5	0	12	1	360	3	1	5	12
9869	9480	0	5	0	13	0	264	3	1	5	13
9870	10529	0	5	0	14	1	361	3	1	5	14
9871	9481	0	5	0	15	0	265	3	1	5	15
9872	10522	0	5	1	0	1	354	3	1	5	16
9873	9474	0	5	1	1	0	258	3	1	5	17
9874	10523	0	5	1	2	1	355	3	1	5	18
9875	9475	0	5	1	3	0	259	3	1	5	19
9876	10524	0	5	1	4	1	356	3	1	5	20
9877	9476	0	5	1	5	0	260	3	1	5	21
9878	10525	0	5	1	6	1	357	3	1	5	22
9879	9477	0	5	1	7	0	261	3	1	5	23
9880	10518	0	5	1	8	1	350	3	1	5	24
9881	9470	0	5	1	9	0	254	3	1	5	25
9882	10519	0	5	1	10	1	351	3	1	5	26
9883	9471	0	5	1	11	0	255	3	1	5	27
9884	10520	0	5	1	12	1	352	3	1	5	28
9885	9472	0	5	1	13	0	256	3	1	5	29
9886	10521	0	5	1	14	1	353	3	1	5	30
9887	9473	0	5	1	15	0	257	3	1	5	31
9888	10546	0	5	2	0	1	378	3	1	5	32
9889	9498	0	5	2	1	0	282	3	1	5	33
9890	10547	0	5	2	2	1	379	3	1	5	34
9891	9499	0	5	2	3	0	283	3	1	5	35
9892	10548	0	5	2	4	1	380	3	1	5	36
9893	9500	0	5	2	5	0	284	3	1	5	37
9894	10549	0	5	2	6	1	381	3	1	5	38
9895	9501	0	5	2	7	0	285	3	1	5	39
9896	10542	0	5	2	8	1	374	3	1	5	40
9897	9494	0	5	2	9	0	278	3	1	5	41
9898	10543	0	5	2	10	1	375	3	1	5	42
9899	9495	0	5	2	11	0	279	3	1	5	43
9900	10544	0	5	2	12	1	376	3	1	5	44
9901	9496	0	5	2	13	0	280	3	1	5	45
9902	10545	0	5	2	14	1	377	3	1	5	46
9903	9497	0	5	2	15	0	281	3	1	5	47
9904	10538	0	5	3	0	1	370	3	1	5	48
9905	9490	0	5	3	1	0	274	3	1	5	49
9906	10539	0	5	3	2	1	371	3	1	5	50
9907	9491	0	5	3	3	0	275	3	1	5	51
9908	10540	0	5	3	4	1	372	3	1	5	52
9909	9492	0	5	3	5	0	276	3	1	5	53
9910	10541	0	5	3	6	1	373	3	1	5	54
9911	9493	0	5	3	7	0	277	3	1	5	55
9912	10534	0	5	3	8	1	366	3	1	5	56
9913	9486	0	5	3	9	0	270	3	1	5	57
9914	10535	0	5	3	10	1	367	3	1	5	58
9915	9487	0	5	3	11	0	271	3	1	5	59
9916	10536	0	5	3	12	1	368	3	1	5	60
9917	9488	0	5	3	13	0	272	3	1	5	61
9918	10537	0	5	3	14	1	369	3	1	5	62
9919	9489	0	5	3	15	0	273	3	1	5	63
9920	10562	0	6	0	0	1	394	3	1	6	0
9921	9514	0	6	0	1	0	298	3	1	6	1
9922	10563	0	6	0	2	1	395	3	1	6	2
9923	9515	0	6	0	3	0	299	3	1	6	3
9924	10564	0	6	0	4	1	396	3	1	6	4
9925	9516	0	6	0	5	0	300	3	1	6	5
9926	10565	0	6	0	6	1	397	3	1	6	6
9927	9517	0	6	0	7	0	301	3	1	6	7
9928	10558	0	6	0	8	1	390	3	1	6	8
9929	9510	0	6	0	9	0	294	3	1	6	9
9930	10559	0	6	0	10	1	391	3	1	6	10
9931	9511	0	6	0	11	0	295	3	1	6	11
9932	10560	0	6	0	12	1	392	3	1	6	12
9933	9512	0	6	0	13	0	296	3	1	6	13
9934	10561	0	6	0	14	1	393	3	1	6	14
9935	9513	0	6	0	15	0	297	3	1	6	15
9936	10554	0	6	1	0	1	386	3	1	6	16
9937	9506	0	6	1	1	0	290	3	1	6	17
9938	10555	0	6	1	2	1	387	3	1	6	18
9939	9507	0	6	1	3	0	291	3	1	6	19
9940	10556	0	6	1	4	1	388	3	1	6	20
9941	9508	0	6	1	5	0	292	3	1	6	21
9942	10557	0	6	1	6	1	389	3	1	6	22
9943	9509	0	6	1	7	0	293	3	1	6	23
9944	10550	0	6	1	8	1	382	3	1	6	24
9945	9502	0	6	1	9	0	286	3	1	6	25
9946	10551	0	6	1	10	1	383	3	1	6	26
9947	9503	0	6	1	11	0	287	3	1	6	27
9948	10552	0	6	1	12	1	384	3	1	6	28
9949	9504	0	6	1	13	0	288	3	1	6	29
9950	10553	0	6	1	14	1	385	3	1	6	30
9951	9505	0	6	1	15	0	289	3	1	6	31
9952	10578	0	6	2	0	1	410	3	1	6	32
9953	9530	0	6	2	1	0	314	3	1	6	33
9954	10579	0	6	2	2	1	411	3	1	6	34
9955	9531	0	6	2	3	0	315	3	1	6	35
9956	10580	0	6	2	4	1	412	3	1	6	36
9957	9532	0	6	2	5	0	316	3	1	6	37
9958	10581	0	6	2	6	1	413	3	1	6	38
9959	9533	0	6	2	7	0	317	3	1	6	39
9960	10574	0	6	2	8	1	406	3	1	6	40
9961	9526	0	6	2	9	0	310	3	1	6	41
9962	10575	0	6	2	10	1	407	3	1	6	42
9963	9527	0	6	2	11	0	311	3	1	6	43
9964	10576	0	6	2	12	1	408	3	1	6	44
9965	9528	0	6	2	13	0	312	3	1	6	45
9966	10577	0	6	2	14	1	409	3	1	6	46
9967	9529	0	6	2	15	0	313	3	1	6	47
9968	10570	0	6	3	0	1	402	3	1	6	48
9969	9522	0	6	3	1	0	306	3	1	6	49
9970	10571	0	6	3	2	1	403	3	1	6	50
9971	9523	0	6	3	3	0	307	3	1	6	51
9972	10572	0	6	3	4	1	404	3	1	6	52
9973	9524	0	6	3	5	0	308	3	1	6	53
9974	10573	0	6	3	6	1	405	3	1	6	54
9975	9525	0	6	3	7	0	309	3	1	6	55
9976	10566	0	6	3	8	1	398	3	1	6	56
9977	9518	0	6	3	9	0	302	3	1	6	57
9978	10567	0	6	3	10	1	399	3	1	6	58
9979	9519	0	6	3	11	0	303	3	1	6	59
9980	10568	0	6	3	12	1	400	3	1	6	60
9981	9520	0	6	3	13	0	304	3	1	6	61
9982	10569	0	6	3	14	1	401	3	1	6	62
9983	9521	0	6	3	15	0	305	3	1	6	63
9984	11632	0	8	0	0	2	512	3	1	8	0
9985	11633	0	8	0	1	2	513	3	1	8	1
9986	11634	0	8	0	2	2	514	3	1	8	2
9987	11635	0	8	0	3	2	515	3	1	8	3
9988	11636	0	8	0	4	2	516	3	1	8	4
9989	11637	0	8	0	5	2	517	3	1	8	5
9990	11638	0	8	0	6	2	518	3	1	8	6
9991	11639	0	8	0	7	2	519	3	1	8	7
9992	11624	0	8	0	8	2	504	3	1	8	8
9993	11625	0	8	0	9	2	505	3	1	8	9
9994	11626	0	8	0	10	2	506	3	1	8	10
9995	11627	0	8	0	11	2	507	3	1	8	11
9996	11628	0	8	0	12	2	508	3	1	8	12
9997	11629	0	8	0	13	2	509	3	1	8	13
9998	11630	0	8	0	14	2	510	3	1	8	14
9999	11631	0	8	0	15	2	511	3	1	8	15
10000	11616	0	8	1	0	2	496	3	1	8	16
10001	11617	0	8	1	1	2	497	3	1	8	17
10002	11618	0	8	1	2	2	498	3	1	8	18
10003	11619	0	8	1	3	2	499	3	1	8	19
10004	11620	0	8	1	4	2	500	3	1	8	20
10005	11621	0	8	1	5	2	501	3	1	8	21
10006	11622	0	8	1	6	2	502	3	1	8	22
10007	11623	0	8	1	7	2	503	3	1	8	23
10008	11608	0	8	1	8	2	488	3	1	8	24
10009	11609	0	8	1	9	2	489	3	1	8	25
10010	11610	0	8	1	10	2	490	3	1	8	26
10011	11611	0	8	1	11	2	491	3	1	8	27
10012	11612	0	8	1	12	2	492	3	1	8	28
10013	11613	0	8	1	13	2	493	3	1	8	29
10014	11614	0	8	1	14	2	494	3	1	8	30
10015	11615	0	8	1	15	2	495	3	1	8	31
10016	9684	0	8	2	0	0	468	3	1	8	32
10017	9685	0	8	2	1	0	469	3	1	8	33
10018	9686	0	8	2	2	0	470	3	1	8	34
10019	9687	0	8	2	3	0	471	3	1	8	35
10020	9688	0	8	2	4	0	472	3	1	8	36
10021	9689	0	8	2	5	0	473	3	1	8	37
10022	9690	0	8	2	6	0	474	3	1	8	38
10023	9691	0	8	2	7	0	475	3	1	8	39
10024	9676	0	8	2	8	0	460	3	1	8	40
10025	9677	0	8	2	9	0	461	3	1	8	41
10026	9678	0	8	2	10	0	462	3	1	8	42
10027	9679	0	8	2	11	0	463	3	1	8	43
10028	9680	0	8	2	12	0	464	3	1	8	44
10029	9681	0	8	2	13	0	465	3	1	8	45
10030	9682	0	8	2	14	0	466	3	1	8	46
10031	9683	0	8	2	15	0	467	3	1	8	47
10032	9668	0	8	3	0	0	452	3	1	8	48
10033	9669	0	8	3	1	0	453	3	1	8	49
10034	9670	0	8	3	2	0	454	3	1	8	50
10035	9671	0	8	3	3	0	455	3	1	8	51
10036	9672	0	8	3	4	0	456	3	1	8	52
10037	9673	0	8	3	5	0	457	3	1	8	53
10038	9674	0	8	3	6	0	458	3	1	8	54
10039	9675	0	8	3	7	0	459	3	1	8	55
10040	9660	0	8	3	8	0	444	3	1	8	56
10041	9661	0	8	3	9	0	445	3	1	8	57
10042	9662	0	8	3	10	0	446	3	1	8	58
10043	9663	0	8	3	11	0	447	3	1	8	59
10044	9664	0	8	3	12	0	448	3	1	8	60
10045	9665	0	8	3	13	0	449	3	1	8	61
10046	9666	0	8	3	14	0	450	3	1	8	62
10047	9667	0	8	3	15	0	451	3	1	8	63
10048	10917	0	4	0	0	1	749	3	1	4	0
10049	10061	0	4	0	1	0	845	3	1	4	1
10050	10916	0	4	0	2	1	748	3	1	4	2
10051	10060	0	4	0	3	0	844	3	1	4	3
10052	10915	0	4	0	4	1	747	3	1	4	4
10053	10059	0	4	0	5	0	843	3	1	4	5
10054	10914	0	4	0	6	1	746	3	1	4	6
10055	10058	0	4	0	7	0	842	3	1	4	7
10056	10921	0	4	0	8	1	753	3	1	4	8
10057	10065	0	4	0	9	0	849	3	1	4	9
10058	10920	0	4	0	10	1	752	3	1	4	10
10059	10064	0	4	0	11	0	848	3	1	4	11
10060	10919	0	4	0	12	1	751	3	1	4	12
10061	10063	0	4	0	13	0	847	3	1	4	13
10062	10918	0	4	0	14	1	750	3	1	4	14
10063	10062	0	4	0	15	0	846	3	1	4	15
10064	10925	0	4	1	0	1	757	3	1	4	16
10065	10069	0	4	1	1	0	853	3	1	4	17
10066	10924	0	4	1	2	1	756	3	1	4	18
10067	10068	0	4	1	3	0	852	3	1	4	19
10068	10923	0	4	1	4	1	755	3	1	4	20
10069	10067	0	4	1	5	0	851	3	1	4	21
10070	10922	0	4	1	6	1	754	3	1	4	22
10071	10066	0	4	1	7	0	850	3	1	4	23
10072	10929	0	4	1	8	1	761	3	1	4	24
10073	10073	0	4	1	9	0	857	3	1	4	25
10074	10928	0	4	1	10	1	760	3	1	4	26
10075	10072	0	4	1	11	0	856	3	1	4	27
10076	10927	0	4	1	12	1	759	3	1	4	28
10077	10071	0	4	1	13	0	855	3	1	4	29
10078	10926	0	4	1	14	1	758	3	1	4	30
10079	10070	0	4	1	15	0	854	3	1	4	31
10080	10901	0	4	2	0	1	733	3	1	4	32
10081	10045	0	4	2	1	0	829	3	1	4	33
10082	10900	0	4	2	2	1	732	3	1	4	34
10083	10044	0	4	2	3	0	828	3	1	4	35
10084	10899	0	4	2	4	1	731	3	1	4	36
10085	10043	0	4	2	5	0	827	3	1	4	37
10086	10898	0	4	2	6	1	730	3	1	4	38
10087	10042	0	4	2	7	0	826	3	1	4	39
10088	10905	0	4	2	8	1	737	3	1	4	40
10089	10049	0	4	2	9	0	833	3	1	4	41
10090	10904	0	4	2	10	1	736	3	1	4	42
10091	10048	0	4	2	11	0	832	3	1	4	43
10092	10903	0	4	2	12	1	735	3	1	4	44
10093	10047	0	4	2	13	0	831	3	1	4	45
10094	10902	0	4	2	14	1	734	3	1	4	46
10095	10046	0	4	2	15	0	830	3	1	4	47
10096	10909	0	4	3	0	1	741	3	1	4	48
10097	10053	0	4	3	1	0	837	3	1	4	49
10098	10908	0	4	3	2	1	740	3	1	4	50
10099	10052	0	4	3	3	0	836	3	1	4	51
10100	10907	0	4	3	4	1	739	3	1	4	52
10101	10051	0	4	3	5	0	835	3	1	4	53
10102	10906	0	4	3	6	1	738	3	1	4	54
10103	10050	0	4	3	7	0	834	3	1	4	55
10104	10913	0	4	3	8	1	745	3	1	4	56
10105	10057	0	4	3	9	0	841	3	1	4	57
10106	10912	0	4	3	10	1	744	3	1	4	58
10107	10056	0	4	3	11	0	840	3	1	4	59
10108	10911	0	4	3	12	1	743	3	1	4	60
10109	10055	0	4	3	13	0	839	3	1	4	61
10110	10910	0	4	3	14	1	742	3	1	4	62
10111	10054	0	4	3	15	0	838	3	1	4	63
10112	10949	0	3	0	0	1	781	3	1	3	0
10113	10093	0	3	0	1	0	877	3	1	3	1
10114	10948	0	3	0	2	1	780	3	1	3	2
10115	10092	0	3	0	3	0	876	3	1	3	3
10116	10947	0	3	0	4	1	779	3	1	3	4
10117	10091	0	3	0	5	0	875	3	1	3	5
10118	10946	0	3	0	6	1	778	3	1	3	6
10119	10090	0	3	0	7	0	874	3	1	3	7
10120	10953	0	3	0	8	1	785	3	1	3	8
10121	10097	0	3	0	9	0	881	3	1	3	9
10122	10952	0	3	0	10	1	784	3	1	3	10
10123	10096	0	3	0	11	0	880	3	1	3	11
10124	10951	0	3	0	12	1	783	3	1	3	12
10125	10095	0	3	0	13	0	879	3	1	3	13
10126	10950	0	3	0	14	1	782	3	1	3	14
10127	10094	0	3	0	15	0	878	3	1	3	15
10128	10957	0	3	1	0	1	789	3	1	3	16
10129	10101	0	3	1	1	0	885	3	1	3	17
10130	10956	0	3	1	2	1	788	3	1	3	18
10131	10100	0	3	1	3	0	884	3	1	3	19
10132	10955	0	3	1	4	1	787	3	1	3	20
10133	10099	0	3	1	5	0	883	3	1	3	21
10134	10954	0	3	1	6	1	786	3	1	3	22
10135	10098	0	3	1	7	0	882	3	1	3	23
10136	10961	0	3	1	8	1	793	3	1	3	24
10137	10105	0	3	1	9	0	889	3	1	3	25
10138	10960	0	3	1	10	1	792	3	1	3	26
10139	10104	0	3	1	11	0	888	3	1	3	27
10140	10959	0	3	1	12	1	791	3	1	3	28
10141	10103	0	3	1	13	0	887	3	1	3	29
10142	10958	0	3	1	14	1	790	3	1	3	30
10143	10102	0	3	1	15	0	886	3	1	3	31
10144	10933	0	3	2	0	1	765	3	1	3	32
10145	10077	0	3	2	1	0	861	3	1	3	33
10146	10932	0	3	2	2	1	764	3	1	3	34
10147	10076	0	3	2	3	0	860	3	1	3	35
10148	10931	0	3	2	4	1	763	3	1	3	36
10149	10075	0	3	2	5	0	859	3	1	3	37
10150	10930	0	3	2	6	1	762	3	1	3	38
10151	10074	0	3	2	7	0	858	3	1	3	39
10152	10937	0	3	2	8	1	769	3	1	3	40
10153	10081	0	3	2	9	0	865	3	1	3	41
10154	10936	0	3	2	10	1	768	3	1	3	42
10155	10080	0	3	2	11	0	864	3	1	3	43
10156	10935	0	3	2	12	1	767	3	1	3	44
10157	10079	0	3	2	13	0	863	3	1	3	45
10158	10934	0	3	2	14	1	766	3	1	3	46
10159	10078	0	3	2	15	0	862	3	1	3	47
10160	10941	0	3	3	0	1	773	3	1	3	48
10161	10085	0	3	3	1	0	869	3	1	3	49
10162	10940	0	3	3	2	1	772	3	1	3	50
10163	10084	0	3	3	3	0	868	3	1	3	51
